timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1245522139,8,1523.0,1543.0,1554.0,1553.0,1537.0,1519.0,1506.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245566116,8,1532.0,1549.0,1562.0,1556.0,1542.0,1521.0,1513.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245610142,8,1537.0,1550.0,1567.0,1560.0,1552.0,1529.0,1522.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245650135,8,1539.0,1555.0,1568.0,1568.0,1557.0,1539.0,1528.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245694126,8,1545.0,1567.0,1582.0,1579.0,1562.0,1539.0,1526.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245734108,8,1554.0,1574.0,1587.0,1582.0,1565.0,1543.0,1532.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245778236,8,1560.0,1567.0,1567.0,1569.0,1563.0,1562.0,1557.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245818275,8,1569.0,1553.0,1522.0,1540.0,1552.0,1594.0,1599.0,1607.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245862240,8,1567.0,1527.0,1468.0,1510.0,1544.0,1634.0,1643.0,1651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245902096,8,1565.0,1500.0,1441.0,1486.0,1544.0,1647.0,1669.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245946302,8,1523.0,1483.0,1430.0,1490.0,1532.0,1628.0,1625.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245986247,8,1471.0,1468.0,1432.0,1505.0,1524.0,1598.0,1563.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246030140,8,1457.0,1460.0,1448.0,1504.0,1520.0,1561.0,1529.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246070112,8,1501.0,1461.0,1436.0,1447.0,1482.0,1526.0,1547.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246114243,8,1476.0,1441.0,1446.0,1446.0,1484.0,1494.0,1515.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246154248,8,1468.0,1434.0,1465.0,1442.0,1480.0,1454.0,1482.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246194287,8,1477.0,1437.0,1464.0,1428.0,1464.0,1436.0,1476.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246238117,8,1461.0,1429.0,1462.0,1432.0,1465.0,1434.0,1464.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246278106,8,1458.0,1422.0,1444.0,1421.0,1457.0,1439.0,1470.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246322134,8,1457.0,1401.0,1430.0,1408.0,1466.0,1452.0,1493.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246362166,8,1449.0,1401.0,1429.0,1415.0,1470.0,1459.0,1491.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246406115,8,1450.0,1406.0,1434.0,1419.0,1468.0,1454.0,1484.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246446123,8,1452.0,1410.0,1438.0,1423.0,1471.0,1457.0,1485.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246490149,8,1451.0,1409.0,1444.0,1429.0,1479.0,1459.0,1486.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246530130,8,1457.0,1410.0,1448.0,1423.0,1475.0,1448.0,1484.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246574117,8,1458.0,1416.0,1456.0,1428.0,1474.0,1441.0,1475.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246618154,8,1460.0,1415.0,1457.0,1425.0,1474.0,1439.0,1477.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246658119,8,1464.0,1414.0,1457.0,1422.0,1476.0,1441.0,1483.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246702239,8,1467.0,1416.0,1459.0,1422.0,1476.0,1440.0,1484.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246742131,8,1465.0,1411.0,1456.0,1420.0,1477.0,1440.0,1485.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246786112,8,1461.0,1410.0,1458.0,1424.0,1481.0,1442.0,1484.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246826342,8,1461.0,1407.0,1461.0,1425.0,1487.0,1444.0,1487.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246866130,8,1458.0,1405.0,1459.0,1424.0,1485.0,1441.0,1483.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246910135,8,1458.0,1407.0,1462.0,1426.0,1486.0,1440.0,1482.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246954118,8,1457.0,1403.0,1458.0,1424.0,1488.0,1444.0,1487.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246998228,8,1458.0,1407.0,1461.0,1429.0,1489.0,1446.0,1485.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247042281,8,1459.0,1407.0,1462.0,1429.0,1490.0,1446.0,1486.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247082109,8,1458.0,1408.0,1456.0,1427.0,1485.0,1448.0,1486.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247126168,8,1459.0,1409.0,1457.0,1428.0,1485.0,1449.0,1487.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247166142,8,1460.0,1407.0,1454.0,1424.0,1485.0,1451.0,1492.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247210271,8,1461.0,1410.0,1455.0,1426.0,1484.0,1450.0,1489.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247250133,8,1464.0,1408.0,1455.0,1422.0,1484.0,1448.0,1492.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247294226,8,1460.0,1406.0,1451.0,1423.0,1484.0,1453.0,1493.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247334250,8,1459.0,1406.0,1455.0,1426.0,1487.0,1451.0,1491.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247378286,8,1457.0,1405.0,1453.0,1425.0,1486.0,1451.0,1490.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247418133,8,1460.0,1401.0,1449.0,1419.0,1484.0,1451.0,1495.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247462259,8,1461.0,1402.0,1448.0,1419.0,1485.0,1454.0,1498.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247502247,8,1463.0,1410.0,1451.0,1423.0,1482.0,1453.0,1493.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247546296,8,1461.0,1407.0,1450.0,1420.0,1479.0,1448.0,1490.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247586124,8,1457.0,1408.0,1455.0,1429.0,1487.0,1453.0,1489.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247630275,8,1455.0,1413.0,1457.0,1434.0,1485.0,1452.0,1483.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247670208,8,1454.0,1418.0,1455.0,1437.0,1480.0,1454.0,1479.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247714241,8,1457.0,1421.0,1455.0,1437.0,1480.0,1456.0,1483.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247754126,8,1462.0,1423.0,1454.0,1436.0,1480.0,1460.0,1488.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247798218,8,1466.0,1426.0,1453.0,1435.0,1479.0,1463.0,1493.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247838212,8,1469.0,1426.0,1450.0,1431.0,1476.0,1463.0,1495.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247882223,8,1470.0,1425.0,1450.0,1432.0,1479.0,1466.0,1499.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247922135,8,1473.0,1421.0,1450.0,1428.0,1482.0,1467.0,1505.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247966258,8,1472.0,1423.0,1453.0,1431.0,1483.0,1466.0,1503.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248006219,8,1474.0,1422.0,1456.0,1431.0,1487.0,1466.0,1505.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248050210,8,1472.0,1421.0,1456.0,1433.0,1489.0,1467.0,1504.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248090131,8,1470.0,1421.0,1458.0,1435.0,1490.0,1466.0,1502.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248134263,8,1471.0,1421.0,1458.0,1434.0,1488.0,1464.0,1501.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248174222,8,1473.0,1422.0,1458.0,1432.0,1488.0,1463.0,1502.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248218220,8,1475.0,1418.0,1458.0,1428.0,1489.0,1462.0,1506.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248258134,8,1477.0,1415.0,1455.0,1421.0,1485.0,1458.0,1507.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248302237,8,1480.0,1416.0,1458.0,1420.0,1487.0,1457.0,1509.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248342171,8,1481.0,1415.0,1460.0,1421.0,1491.0,1458.0,1512.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248386201,8,1479.0,1413.0,1459.0,1421.0,1490.0,1457.0,1510.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248426113,8,1477.0,1415.0,1461.0,1425.0,1492.0,1457.0,1508.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248466104,8,1478.0,1410.0,1459.0,1420.0,1491.0,1455.0,1509.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248506103,8,1475.0,1411.0,1458.0,1422.0,1491.0,1457.0,1508.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248550255,8,1477.0,1411.0,1455.0,1417.0,1486.0,1454.0,1508.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248590263,8,1477.0,1413.0,1456.0,1421.0,1488.0,1458.0,1509.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248634238,8,1473.0,1411.0,1454.0,1422.0,1490.0,1461.0,1509.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248674116,8,1473.0,1409.0,1452.0,1421.0,1489.0,1461.0,1509.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248718249,8,1474.0,1412.0,1450.0,1420.0,1486.0,1462.0,1510.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248758161,8,1474.0,1414.0,1451.0,1422.0,1485.0,1463.0,1508.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248802119,8,1474.0,1417.0,1456.0,1427.0,1489.0,1464.0,1507.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248842114,8,1471.0,1415.0,1451.0,1424.0,1485.0,1462.0,1504.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248886170,8,1469.0,1413.0,1447.0,1421.0,1481.0,1460.0,1503.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248926138,8,1472.0,1412.0,1448.0,1418.0,1479.0,1457.0,1503.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248970255,8,1472.0,1415.0,1450.0,1421.0,1482.0,1459.0,1503.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249010123,8,1473.0,1414.0,1450.0,1421.0,1483.0,1460.0,1506.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249054156,8,1472.0,1414.0,1447.0,1419.0,1480.0,1461.0,1505.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249094110,8,1472.0,1412.0,1444.0,1417.0,1479.0,1462.0,1507.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249138314,8,1474.0,1412.0,1445.0,1416.0,1480.0,1462.0,1509.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249178146,8,1472.0,1411.0,1442.0,1413.0,1476.0,1459.0,1507.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249218249,8,1472.0,1411.0,1446.0,1416.0,1480.0,1459.0,1507.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249262123,8,1471.0,1404.0,1440.0,1408.0,1478.0,1457.0,1509.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249306120,8,1473.0,1404.0,1443.0,1408.0,1478.0,1454.0,1508.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249346240,8,1471.0,1409.0,1449.0,1418.0,1483.0,1458.0,1505.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249390129,8,1471.0,1407.0,1447.0,1415.0,1482.0,1457.0,1506.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249430103,8,1470.0,1404.0,1446.0,1413.0,1483.0,1455.0,1506.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249470102,8,1468.0,1403.0,1445.0,1412.0,1481.0,1454.0,1504.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249514138,8,1466.0,1398.0,1440.0,1409.0,1481.0,1456.0,1506.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249554142,8,1468.0,1404.0,1444.0,1412.0,1481.0,1456.0,1506.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249598118,8,1468.0,1403.0,1445.0,1412.0,1481.0,1455.0,1505.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249642230,8,1468.0,1403.0,1445.0,1412.0,1481.0,1454.0,1504.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249682135,8,1467.0,1403.0,1444.0,1412.0,1480.0,1454.0,1503.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249726118,8,1469.0,1403.0,1443.0,1410.0,1479.0,1454.0,1505.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249766120,8,1469.0,1405.0,1446.0,1413.0,1481.0,1455.0,1504.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251078230,8,1464.0,1393.0,1435.0,1403.0,1479.0,1455.0,1508.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251118142,8,1465.0,1391.0,1432.0,1400.0,1479.0,1457.0,1512.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252510115,8,1445.0,1399.0,1435.0,1423.0,1479.0,1461.0,1489.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252550114,8,1445.0,1402.0,1438.0,1430.0,1485.0,1468.0,1491.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252594145,8,1448.0,1406.0,1438.0,1428.0,1480.0,1466.0,1491.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252846108,8,1455.0,1397.0,1435.0,1417.0,1483.0,1466.0,1503.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252890152,8,1454.0,1403.0,1437.0,1422.0,1481.0,1466.0,1498.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252930160,8,1458.0,1404.0,1442.0,1424.0,1486.0,1466.0,1502.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252974130,8,1458.0,1399.0,1437.0,1417.0,1483.0,1463.0,1503.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253014109,8,1457.0,1403.0,1441.0,1422.0,1484.0,1464.0,1500.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253058144,8,1459.0,1405.0,1443.0,1424.0,1486.0,1466.0,1502.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253098111,8,1460.0,1402.0,1445.0,1424.0,1492.0,1467.0,1506.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253142132,8,1461.0,1403.0,1447.0,1424.0,1491.0,1465.0,1504.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253182131,8,1462.0,1403.0,1447.0,1422.0,1488.0,1463.0,1504.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253222281,8,1462.0,1409.0,1445.0,1423.0,1482.0,1461.0,1499.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253266128,8,1462.0,1413.0,1446.0,1428.0,1485.0,1467.0,1501.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253306096,8,1465.0,1418.0,1448.0,1430.0,1481.0,1465.0,1498.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253350148,8,1466.0,1415.0,1444.0,1425.0,1479.0,1466.0,1501.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253390259,8,1466.0,1421.0,1450.0,1437.0,1488.0,1476.0,1505.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253434100,8,1466.0,1418.0,1445.0,1432.0,1485.0,1474.0,1506.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253474099,8,1469.0,1413.0,1445.0,1425.0,1486.0,1471.0,1510.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253518122,8,1467.0,1416.0,1449.0,1433.0,1491.0,1476.0,1509.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253558276,8,1475.0,1413.0,1447.0,1421.0,1485.0,1468.0,1513.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253602124,8,1473.0,1417.0,1452.0,1429.0,1491.0,1472.0,1512.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253642135,8,1472.0,1417.0,1453.0,1432.0,1493.0,1473.0,1511.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253686134,8,1475.0,1417.0,1453.0,1428.0,1490.0,1470.0,1512.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253730114,8,1474.0,1415.0,1453.0,1429.0,1493.0,1471.0,1513.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253770124,8,1473.0,1418.0,1456.0,1434.0,1496.0,1475.0,1514.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253814129,8,1474.0,1420.0,1457.0,1435.0,1496.0,1474.0,1513.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253854230,8,1476.0,1419.0,1455.0,1430.0,1492.0,1472.0,1513.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253898120,8,1478.0,1418.0,1457.0,1430.0,1495.0,1472.0,1516.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253938131,8,1478.0,1418.0,1458.0,1431.0,1496.0,1471.0,1515.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253982237,8,1479.0,1417.0,1458.0,1427.0,1494.0,1468.0,1515.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254022230,8,1480.0,1420.0,1461.0,1433.0,1498.0,1472.0,1516.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254066118,8,1478.0,1420.0,1463.0,1436.0,1500.0,1473.0,1515.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254106116,8,1478.0,1425.0,1465.0,1442.0,1502.0,1477.0,1515.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254146130,8,1476.0,1422.0,1463.0,1440.0,1502.0,1477.0,1515.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254190247,8,1478.0,1422.0,1464.0,1440.0,1503.0,1477.0,1517.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254234109,8,1479.0,1420.0,1463.0,1438.0,1504.0,1479.0,1520.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254274107,8,1479.0,1421.0,1463.0,1438.0,1503.0,1478.0,1519.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254318226,8,1481.0,1421.0,1465.0,1439.0,1507.0,1480.0,1523.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254358238,8,1477.0,1414.0,1463.0,1437.0,1510.0,1480.0,1524.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254402135,8,1480.0,1417.0,1463.0,1435.0,1506.0,1477.0,1522.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254442109,8,1482.0,1416.0,1463.0,1433.0,1506.0,1477.0,1525.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254486232,8,1481.0,1417.0,1466.0,1436.0,1507.0,1476.0,1523.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254526257,8,1481.0,1416.0,1461.0,1430.0,1501.0,1472.0,1520.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254570125,8,1480.0,1414.0,1458.0,1427.0,1499.0,1471.0,1521.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254610111,8,1484.0,1413.0,1459.0,1422.0,1497.0,1467.0,1522.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254654248,8,1486.0,1414.0,1464.0,1424.0,1499.0,1464.0,1521.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254694130,8,1487.0,1416.0,1463.0,1421.0,1494.0,1461.0,1518.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254738118,8,1488.0,1418.0,1465.0,1424.0,1496.0,1461.0,1519.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254778122,8,1492.0,1417.0,1465.0,1420.0,1496.0,1461.0,1523.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254818107,8,1494.0,1417.0,1463.0,1416.0,1492.0,1458.0,1523.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254862152,8,1492.0,1412.0,1463.0,1412.0,1493.0,1455.0,1523.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254906112,8,1489.0,1415.0,1467.0,1421.0,1498.0,1459.0,1521.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254946123,8,1486.0,1412.0,1464.0,1421.0,1498.0,1460.0,1519.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254986139,8,1490.0,1411.0,1466.0,1417.0,1498.0,1458.0,1523.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1255030141,8,1484.0,1408.0,1463.0,1419.0,1500.0,1461.0,1522.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
