timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1247712334,8,1461.0,1425.0,1458.0,1438.0,1480.0,1455.0,1483.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247756333,8,1459.0,1424.0,1455.0,1439.0,1480.0,1460.0,1485.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247780347,8,1461.0,1427.0,1453.0,1439.0,1479.0,1463.0,1487.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247824746,8,1469.0,1428.0,1451.0,1432.0,1476.0,1463.0,1494.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247868341,8,1470.0,1424.0,1449.0,1430.0,1478.0,1466.0,1499.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247916322,8,1474.0,1425.0,1453.0,1432.0,1482.0,1467.0,1503.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247956337,8,1473.0,1424.0,1452.0,1431.0,1482.0,1467.0,1503.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248000374,8,1474.0,1423.0,1453.0,1429.0,1482.0,1464.0,1503.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248044340,8,1473.0,1421.0,1454.0,1429.0,1484.0,1463.0,1503.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248088230,8,1473.0,1421.0,1452.0,1425.0,1484.0,1462.0,1504.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248132332,8,1471.0,1418.0,1455.0,1428.0,1485.0,1461.0,1502.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248172321,8,1471.0,1421.0,1457.0,1432.0,1486.0,1463.0,1500.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248216345,8,1476.0,1419.0,1460.0,1428.0,1489.0,1460.0,1505.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248260346,8,1477.0,1418.0,1460.0,1427.0,1489.0,1461.0,1507.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248284344,8,1477.0,1421.0,1462.0,1431.0,1491.0,1463.0,1506.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248328628,8,1481.0,1415.0,1459.0,1421.0,1489.0,1458.0,1511.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248368516,8,1479.0,1413.0,1457.0,1419.0,1489.0,1457.0,1511.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248412408,8,1478.0,1413.0,1460.0,1422.0,1490.0,1456.0,1508.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248456433,8,1478.0,1410.0,1461.0,1420.0,1492.0,1454.0,1510.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248496490,8,1476.0,1411.0,1459.0,1423.0,1493.0,1458.0,1509.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248540423,8,1478.0,1413.0,1458.0,1419.0,1487.0,1455.0,1508.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248588349,8,1474.0,1412.0,1455.0,1421.0,1487.0,1457.0,1506.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248628332,8,1475.0,1410.0,1454.0,1418.0,1486.0,1456.0,1507.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248672376,8,1475.0,1411.0,1453.0,1419.0,1487.0,1460.0,1510.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248716361,8,1476.0,1414.0,1451.0,1420.0,1485.0,1462.0,1510.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248736339,8,1475.0,1413.0,1449.0,1420.0,1484.0,1465.0,1511.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248784340,8,1478.0,1412.0,1448.0,1414.0,1481.0,1459.0,1511.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248828364,8,1473.0,1415.0,1449.0,1420.0,1480.0,1458.0,1503.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248876348,8,1472.0,1415.0,1453.0,1425.0,1486.0,1462.0,1505.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248916334,8,1473.0,1415.0,1451.0,1421.0,1481.0,1458.0,1503.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248956690,8,1471.0,1415.0,1450.0,1423.0,1482.0,1460.0,1503.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249004384,8,1473.0,1414.0,1448.0,1418.0,1479.0,1458.0,1504.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249044351,8,1473.0,1414.0,1449.0,1420.0,1481.0,1460.0,1505.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249092368,8,1473.0,1409.0,1444.0,1415.0,1481.0,1461.0,1509.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249136401,8,1471.0,1410.0,1441.0,1414.0,1477.0,1461.0,1507.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249160335,8,1471.0,1410.0,1445.0,1413.0,1479.0,1460.0,1510.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249200361,8,1473.0,1406.0,1441.0,1410.0,1478.0,1459.0,1511.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249244384,8,1472.0,1407.0,1441.0,1409.0,1474.0,1455.0,1506.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249292361,8,1471.0,1405.0,1443.0,1411.0,1480.0,1457.0,1508.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249340376,8,1473.0,1404.0,1444.0,1410.0,1481.0,1456.0,1510.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249380488,8,1470.0,1406.0,1445.0,1413.0,1481.0,1456.0,1506.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249424378,8,1471.0,1408.0,1446.0,1414.0,1479.0,1455.0,1504.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249468225,8,1469.0,1403.0,1444.0,1411.0,1480.0,1454.0,1505.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249512335,8,1469.0,1408.0,1449.0,1418.0,1482.0,1455.0,1502.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249532332,8,1469.0,1405.0,1447.0,1415.0,1483.0,1456.0,1505.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249600335,8,1469.0,1399.0,1444.0,1409.0,1482.0,1454.0,1507.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249620509,8,1469.0,1405.0,1448.0,1414.0,1482.0,1454.0,1504.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249668405,8,1468.0,1402.0,1445.0,1413.0,1484.0,1457.0,1507.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249712334,8,1467.0,1399.0,1442.0,1408.0,1484.0,1455.0,1507.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249752389,8,1470.0,1403.0,1444.0,1410.0,1479.0,1454.0,1505.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251052341,8,1463.0,1393.0,1437.0,1406.0,1483.0,1457.0,1509.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1251100814,8,1463.0,1394.0,1434.0,1405.0,1479.0,1456.0,1507.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252496353,8,1444.0,1400.0,1438.0,1428.0,1485.0,1465.0,1491.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252540735,8,1446.0,1401.0,1436.0,1424.0,1478.0,1461.0,1488.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252584338,8,1447.0,1401.0,1435.0,1428.0,1479.0,1465.0,1488.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252832347,8,1458.0,1399.0,1433.0,1416.0,1482.0,1468.0,1506.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252880380,8,1454.0,1402.0,1435.0,1420.0,1480.0,1465.0,1499.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252904463,8,1456.0,1403.0,1440.0,1422.0,1483.0,1464.0,1499.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252952450,8,1457.0,1399.0,1439.0,1420.0,1486.0,1466.0,1504.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252996218,8,1457.0,1400.0,1437.0,1418.0,1482.0,1464.0,1502.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253044549,8,1459.0,1402.0,1440.0,1420.0,1485.0,1465.0,1503.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253088357,8,1456.0,1396.0,1437.0,1416.0,1485.0,1464.0,1504.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253112249,8,1455.0,1397.0,1438.0,1419.0,1487.0,1466.0,1504.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253172342,8,1457.0,1404.0,1445.0,1426.0,1489.0,1466.0,1502.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253196364,8,1462.0,1408.0,1449.0,1427.0,1489.0,1465.0,1502.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253240514,8,1460.0,1414.0,1445.0,1429.0,1482.0,1465.0,1497.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253284411,8,1465.0,1414.0,1446.0,1425.0,1481.0,1463.0,1499.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253328353,8,1467.0,1417.0,1447.0,1427.0,1481.0,1465.0,1501.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253372379,8,1468.0,1414.0,1442.0,1423.0,1481.0,1469.0,1507.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253416361,8,1468.0,1416.0,1443.0,1426.0,1482.0,1470.0,1506.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253456406,8,1468.0,1418.0,1447.0,1431.0,1486.0,1473.0,1507.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253500346,8,1468.0,1417.0,1446.0,1429.0,1486.0,1473.0,1508.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253544370,8,1470.0,1414.0,1448.0,1427.0,1488.0,1472.0,1511.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253588357,8,1475.0,1418.0,1455.0,1430.0,1492.0,1470.0,1512.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253628346,8,1475.0,1419.0,1453.0,1430.0,1490.0,1471.0,1512.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253652445,8,1475.0,1416.0,1451.0,1426.0,1489.0,1470.0,1513.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253700371,8,1472.0,1420.0,1455.0,1434.0,1491.0,1471.0,1509.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253740361,8,1470.0,1419.0,1456.0,1436.0,1494.0,1473.0,1508.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253784352,8,1470.0,1417.0,1452.0,1433.0,1496.0,1475.0,1514.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253828436,8,1473.0,1415.0,1453.0,1429.0,1493.0,1472.0,1513.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253872728,8,1477.0,1420.0,1456.0,1432.0,1494.0,1474.0,1515.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253916348,8,1479.0,1419.0,1457.0,1429.0,1492.0,1469.0,1514.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1253956623,8,1480.0,1417.0,1458.0,1427.0,1495.0,1468.0,1516.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254000492,8,1480.0,1418.0,1460.0,1431.0,1499.0,1472.0,1519.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254044364,8,1480.0,1422.0,1461.0,1434.0,1497.0,1472.0,1515.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254088488,8,1478.0,1421.0,1461.0,1436.0,1499.0,1474.0,1516.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254128364,8,1479.0,1422.0,1463.0,1438.0,1501.0,1476.0,1517.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254172397,8,1479.0,1422.0,1462.0,1437.0,1501.0,1477.0,1518.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254216342,8,1479.0,1421.0,1462.0,1437.0,1501.0,1476.0,1517.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254240456,8,1479.0,1420.0,1463.0,1438.0,1504.0,1479.0,1520.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254284382,8,1478.0,1422.0,1462.0,1439.0,1502.0,1478.0,1517.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254328342,8,1483.0,1419.0,1466.0,1437.0,1508.0,1479.0,1525.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254368398,8,1480.0,1416.0,1464.0,1436.0,1508.0,1478.0,1524.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254416340,8,1482.0,1422.0,1465.0,1437.0,1504.0,1477.0,1521.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254460372,8,1482.0,1416.0,1465.0,1434.0,1508.0,1477.0,1525.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254500459,8,1481.0,1418.0,1463.0,1432.0,1501.0,1471.0,1519.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254544353,8,1484.0,1419.0,1465.0,1433.0,1504.0,1473.0,1523.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254584350,8,1480.0,1417.0,1460.0,1429.0,1498.0,1471.0,1518.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254632383,8,1485.0,1418.0,1466.0,1429.0,1501.0,1466.0,1521.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254676336,8,1485.0,1418.0,1464.0,1427.0,1498.0,1465.0,1519.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254720202,8,1490.0,1416.0,1462.0,1419.0,1493.0,1461.0,1521.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254760316,8,1488.0,1416.0,1465.0,1423.0,1498.0,1462.0,1521.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254800378,8,1490.0,1415.0,1462.0,1419.0,1496.0,1462.0,1523.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254844657,8,1493.0,1416.0,1465.0,1418.0,1495.0,1460.0,1524.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254884423,8,1490.0,1416.0,1464.0,1420.0,1496.0,1460.0,1521.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254928331,8,1490.0,1413.0,1465.0,1418.0,1498.0,1459.0,1523.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254968387,8,1488.0,1408.0,1460.0,1412.0,1494.0,1457.0,1523.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1254988747,8,1489.0,1410.0,1462.0,1414.0,1494.0,1456.0,1521.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
