timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1728035265,8,1477.0,1429.0,1466.0,1429.0,1477.0,1445.0,1488.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728059319,8,1478.0,1433.0,1467.0,1430.0,1475.0,1445.0,1487.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728103253,8,1479.0,1431.0,1464.0,1429.0,1476.0,1447.0,1490.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728167273,8,1483.0,1431.0,1463.0,1426.0,1476.0,1448.0,1495.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728191356,8,1481.0,1430.0,1463.0,1427.0,1477.0,1450.0,1495.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728256021,8,1482.0,1432.0,1465.0,1430.0,1478.0,1451.0,1495.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728296017,8,1486.0,1437.0,1468.0,1430.0,1476.0,1449.0,1494.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728339987,8,1488.0,1437.0,1467.0,1427.0,1473.0,1446.0,1494.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728384036,8,1487.0,1440.0,1468.0,1429.0,1472.0,1446.0,1492.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728424045,8,1489.0,1439.0,1467.0,1428.0,1474.0,1449.0,1497.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728468040,8,1492.0,1436.0,1467.0,1424.0,1475.0,1449.0,1501.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728512803,8,1494.0,1441.0,1474.0,1429.0,1477.0,1445.0,1497.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728536844,8,1493.0,1438.0,1469.0,1427.0,1477.0,1450.0,1501.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728580826,8,1493.0,1443.0,1472.0,1432.0,1477.0,1450.0,1498.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728628888,8,1495.0,1443.0,1472.0,1429.0,1476.0,1448.0,1499.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728672907,8,1494.0,1440.0,1471.0,1427.0,1476.0,1448.0,1500.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728716618,8,1492.0,1439.0,1469.0,1426.0,1474.0,1447.0,1498.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728756580,8,1492.0,1436.0,1470.0,1426.0,1478.0,1447.0,1501.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728800891,8,1492.0,1438.0,1469.0,1428.0,1478.0,1450.0,1501.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728845570,8,1490.0,1435.0,1469.0,1427.0,1479.0,1450.0,1501.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728889589,8,1491.0,1434.0,1470.0,1428.0,1482.0,1450.0,1502.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728913793,8,1495.0,1437.0,1477.0,1428.0,1483.0,1446.0,1501.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728977618,8,1495.0,1439.0,1473.0,1425.0,1481.0,1445.0,1502.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729001632,8,1495.0,1434.0,1472.0,1426.0,1482.0,1447.0,1502.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729062475,8,1494.0,1434.0,1477.0,1427.0,1485.0,1445.0,1502.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729102470,8,1495.0,1436.0,1479.0,1429.0,1486.0,1446.0,1503.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729146451,8,1496.0,1434.0,1479.0,1427.0,1487.0,1445.0,1504.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729166583,8,1494.0,1435.0,1474.0,1427.0,1483.0,1447.0,1503.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729214418,8,1494.0,1432.0,1477.0,1429.0,1490.0,1450.0,1506.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729258466,8,1499.0,1437.0,1483.0,1430.0,1489.0,1445.0,1505.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729306420,8,1494.0,1432.0,1475.0,1425.0,1485.0,1446.0,1504.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729347311,8,1495.0,1441.0,1478.0,1432.0,1482.0,1446.0,1499.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729395273,8,1492.0,1438.0,1479.0,1434.0,1488.0,1450.0,1501.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729439258,8,1493.0,1440.0,1479.0,1435.0,1485.0,1449.0,1499.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729483046,8,1495.0,1444.0,1480.0,1436.0,1484.0,1448.0,1498.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729523236,8,1494.0,1447.0,1482.0,1437.0,1483.0,1449.0,1496.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729547274,8,1493.0,1446.0,1479.0,1439.0,1483.0,1451.0,1497.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729607300,8,1490.0,1448.0,1476.0,1441.0,1481.0,1454.0,1495.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729651995,8,1490.0,1446.0,1475.0,1440.0,1481.0,1455.0,1496.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729676017,8,1492.0,1448.0,1479.0,1440.0,1481.0,1450.0,1494.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729724054,8,1490.0,1449.0,1476.0,1443.0,1481.0,1457.0,1495.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729764025,8,1493.0,1451.0,1479.0,1442.0,1480.0,1452.0,1498.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729808029,8,1493.0,1451.0,1477.0,1440.0,1478.0,1453.0,1495.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729852146,8,1494.0,1453.0,1476.0,1438.0,1473.0,1450.0,1492.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729896099,8,1496.0,1452.0,1479.0,1440.0,1480.0,1453.0,1497.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729940784,8,1496.0,1450.0,1473.0,1436.0,1476.0,1454.0,1499.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729984841,8,1498.0,1454.0,1479.0,1440.0,1479.0,1454.0,1501.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730008790,8,1498.0,1447.0,1475.0,1434.0,1479.0,1452.0,1501.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730053030,8,1497.0,1448.0,1474.0,1436.0,1480.0,1456.0,1502.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730100829,8,1495.0,1450.0,1475.0,1440.0,1480.0,1457.0,1500.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730140926,8,1495.0,1447.0,1474.0,1436.0,1480.0,1456.0,1502.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730184813,8,1499.0,1450.0,1478.0,1437.0,1482.0,1455.0,1503.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730229626,8,1502.0,1452.0,1481.0,1438.0,1483.0,1454.0,1504.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730273652,8,1501.0,1453.0,1479.0,1439.0,1480.0,1455.0,1502.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730317414,8,1503.0,1453.0,1482.0,1437.0,1481.0,1451.0,1502.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730357716,8,1502.0,1452.0,1477.0,1434.0,1476.0,1452.0,1502.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730397654,8,1501.0,1453.0,1482.0,1439.0,1482.0,1452.0,1501.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730421656,8,1501.0,1446.0,1482.0,1436.0,1486.0,1452.0,1505.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730469652,8,1500.0,1450.0,1483.0,1439.0,1486.0,1453.0,1503.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730510404,8,1501.0,1447.0,1483.0,1436.0,1485.0,1449.0,1502.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730554449,8,1500.0,1446.0,1482.0,1437.0,1486.0,1452.0,1504.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730594423,8,1500.0,1444.0,1482.0,1436.0,1489.0,1454.0,1507.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730638477,8,1502.0,1441.0,1485.0,1434.0,1492.0,1451.0,1509.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730686456,8,1500.0,1440.0,1477.0,1430.0,1486.0,1452.0,1508.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730730382,8,1501.0,1436.0,1480.0,1428.0,1490.0,1450.0,1512.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730771253,8,1507.0,1442.0,1484.0,1428.0,1487.0,1447.0,1510.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730811248,8,1507.0,1444.0,1482.0,1429.0,1485.0,1448.0,1509.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730855239,8,1506.0,1445.0,1482.0,1428.0,1482.0,1445.0,1506.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730903232,8,1506.0,1444.0,1483.0,1430.0,1487.0,1449.0,1510.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730943244,8,1505.0,1441.0,1482.0,1429.0,1489.0,1450.0,1512.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730991279,8,1505.0,1445.0,1487.0,1434.0,1489.0,1449.0,1510.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731035303,8,1504.0,1444.0,1487.0,1435.0,1491.0,1451.0,1509.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731055382,8,1502.0,1442.0,1483.0,1432.0,1489.0,1450.0,1508.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731099987,8,1503.0,1447.0,1487.0,1436.0,1489.0,1449.0,1505.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731164060,8,1502.0,1446.0,1487.0,1439.0,1491.0,1451.0,1505.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731188514,8,1502.0,1445.0,1482.0,1432.0,1484.0,1448.0,1504.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731232016,8,1504.0,1451.0,1485.0,1436.0,1483.0,1448.0,1502.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731280064,8,1502.0,1446.0,1481.0,1434.0,1484.0,1451.0,1505.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731320027,8,1501.0,1446.0,1483.0,1435.0,1486.0,1450.0,1504.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731364886,8,1503.0,1447.0,1484.0,1435.0,1486.0,1450.0,1505.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731408818,8,1503.0,1447.0,1482.0,1434.0,1484.0,1450.0,1505.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731452853,8,1500.0,1443.0,1479.0,1433.0,1486.0,1453.0,1507.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731477168,8,1501.0,1445.0,1483.0,1436.0,1489.0,1453.0,1506.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731524853,8,1502.0,1439.0,1480.0,1429.0,1488.0,1451.0,1511.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731568836,8,1501.0,1441.0,1480.0,1432.0,1488.0,1453.0,1510.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731617589,8,1503.0,1442.0,1481.0,1432.0,1488.0,1451.0,1510.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731657702,8,1505.0,1443.0,1489.0,1435.0,1494.0,1449.0,1510.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731705612,8,1504.0,1440.0,1482.0,1429.0,1489.0,1450.0,1512.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731729979,8,1507.0,1443.0,1485.0,1429.0,1488.0,1447.0,1510.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731773658,8,1505.0,1440.0,1483.0,1429.0,1490.0,1449.0,1511.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731821620,8,1505.0,1437.0,1482.0,1428.0,1492.0,1452.0,1515.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731865614,8,1506.0,1438.0,1483.0,1428.0,1492.0,1450.0,1514.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731906385,8,1504.0,1442.0,1486.0,1433.0,1492.0,1450.0,1513.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731950441,8,1506.0,1441.0,1489.0,1432.0,1493.0,1448.0,1510.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731994409,8,1504.0,1436.0,1485.0,1428.0,1494.0,1448.0,1513.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732042486,8,1503.0,1439.0,1488.0,1432.0,1493.0,1447.0,1508.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732086467,8,1504.0,1438.0,1489.0,1433.0,1497.0,1448.0,1511.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732110494,8,1501.0,1439.0,1486.0,1433.0,1493.0,1449.0,1508.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732154389,8,1504.0,1442.0,1491.0,1437.0,1497.0,1449.0,1509.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732199411,8,1504.0,1440.0,1486.0,1432.0,1491.0,1447.0,1508.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732247227,8,1502.0,1439.0,1485.0,1434.0,1496.0,1453.0,1513.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732287244,8,1505.0,1440.0,1484.0,1429.0,1489.0,1447.0,1510.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732335274,8,1510.0,1443.0,1485.0,1425.0,1487.0,1449.0,1511.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732375379,8,1508.0,1444.0,1483.0,1428.0,1486.0,1448.0,1511.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732419283,8,1507.0,1443.0,1483.0,1428.0,1485.0,1446.0,1509.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732463269,8,1507.0,1442.0,1483.0,1427.0,1486.0,1446.0,1510.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732503807,8,1506.0,1441.0,1481.0,1426.0,1486.0,1447.0,1510.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732544076,8,1509.0,1445.0,1485.0,1428.0,1485.0,1445.0,1509.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732588055,8,1507.0,1445.0,1480.0,1427.0,1481.0,1447.0,1509.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732612011,8,1507.0,1446.0,1485.0,1431.0,1487.0,1448.0,1509.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732656059,8,1508.0,1446.0,1485.0,1431.0,1486.0,1448.0,1509.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732700044,8,1508.0,1445.0,1484.0,1429.0,1486.0,1447.0,1510.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732744051,8,1506.0,1440.0,1485.0,1425.0,1487.0,1444.0,1513.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732792827,8,1507.0,1442.0,1482.0,1429.0,1489.0,1451.0,1513.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732836868,8,1501.0,1437.0,1477.0,1429.0,1489.0,1454.0,1514.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732860817,8,1502.0,1437.0,1479.0,1428.0,1490.0,1453.0,1513.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732924866,8,1506.0,1437.0,1483.0,1428.0,1492.0,1451.0,1515.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732948819,8,1507.0,1445.0,1489.0,1435.0,1492.0,1450.0,1510.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732993581,8,1503.0,1441.0,1479.0,1429.0,1486.0,1451.0,1510.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733040874,8,1501.0,1436.0,1478.0,1428.0,1489.0,1453.0,1512.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733081587,8,1501.0,1436.0,1474.0,1424.0,1484.0,1451.0,1511.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733129619,8,1501.0,1438.0,1478.0,1429.0,1489.0,1453.0,1512.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733169641,8,1502.0,1434.0,1478.0,1424.0,1488.0,1449.0,1512.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
