timestamp,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust,landing_gear,q_d_valid,roll_reset_integral,pitch_reset_integral,yaw_reset_integral,fw_control_yaw,disable_mc_yaw_control,apply_flaps
1726999266,0.0354847,0.03444841,0.021332871,0.0,0.9996407,0.0175541,0.01740887,0.010357423,0.6558217,-1.0,1,0,0,0,0,0,0
1727103329,-0.0015203,0.014122708,0.021332871,0.0,0.99991786,-0.00083540514,0.0070527834,0.010671332,0.57661223,-1.0,1,0,0,0,0,0,0
1727204968,0.028910995,0.049697507,0.021332871,0.0,0.9995338,0.014184721,0.02499632,0.0103026945,0.5200637,-1.0,1,0,0,0,0,0,0
1727304015,0.03777867,0.036083557,0.021332871,0.0,0.99960566,0.018691668,0.018237988,0.010321855,0.4940142,-1.0,1,0,0,0,0,0,0
1727409762,0.037465017,0.024888085,0.021332871,0.0,0.99969274,0.018596191,0.0126406085,0.01043046,0.49451327,-1.0,1,0,0,0,0,0,0
1727513299,0.029809134,0.011739978,0.021332871,0.0,0.99981576,0.014840309,0.0060279355,0.010577383,0.5008181,-1.0,1,0,0,0,0,0,0
1727612873,0.049065772,0.010451019,0.021332871,0.0,0.99963,0.024472974,0.00548526,0.010534702,0.50625426,-1.0,1,0,0,0,0,0,0
1727713617,0.032601498,0.0035531141,0.021332871,0.0,0.99980897,0.016280128,0.0019500786,0.0106358435,0.5078828,-1.0,1,0,0,0,0,0,0
1727817432,0.03413682,-0.0065739783,0.021332871,0.0,0.99979144,0.017101573,-0.0031042716,0.01072072,0.5096184,-1.0,1,0,0,0,0,0,0
1727918056,0.038226977,-0.005168501,0.021332871,0.0,0.99975663,0.019138737,-0.002379773,0.010713637,0.5104734,-1.0,1,0,0,0,0,0,0
1728018194,0.038272392,-0.012454189,0.021332871,0.0,0.99973935,0.019199977,-0.006021465,0.010783222,0.5131389,-1.0,1,0,0,0,0,0,0
1728122193,0.018633977,-0.017685214,0.021332871,0.0,0.99985975,0.009410272,-0.008742233,0.0107477335,0.5175133,-1.0,1,0,0,0,0,0,0
1728222621,0.028679641,-0.012569548,0.021332871,0.0,0.9998196,0.014405259,-0.006130786,0.01075504,0.51732624,-1.0,1,0,0,0,0,0,0
1728323260,0.031487938,-0.00926102,0.021332871,0.0,0.9998077,0.015791636,-0.004461736,0.010737692,0.5172555,-1.0,1,0,0,0,0,0,0
1728424105,0.030914126,-0.013402207,0.021332871,0.0,0.9998001,0.015526686,-0.0065350127,0.010768287,0.52193207,-1.0,1,0,0,0,0,0,0
1728528460,0.028844092,-0.013220277,0.021332871,0.0,0.99981624,0.014490908,-0.0064552072,0.010760213,0.52059746,-1.0,1,0,0,0,0,0,0
1728628119,0.031814605,-0.009612415,0.021332871,0.0,0.99980426,0.0159568,-0.004635645,0.010741205,0.52123713,-1.0,1,0,0,0,0,0,0
1728732030,0.016040033,-0.010377992,0.021332871,0.0,0.99989706,0.008074711,-0.00510297,0.01070736,0.52733266,-1.0,1,0,0,0,0,0,0
1728833346,0.009858797,-0.008452149,0.021332871,0.0,0.99992186,0.00497413,-0.0041731927,0.01068684,0.52455986,-1.0,1,0,0,0,0,0,0
1728937618,0.024984809,-0.003602068,0.021332871,0.0,0.9998632,0.012510558,-0.0016675469,0.01068788,0.52420324,-1.0,1,0,0,0,0,0,0
1729036611,0.020063164,-0.0060103564,0.021332871,0.0,0.99988794,0.01006285,-0.0028978547,0.010695794,0.5234043,-1.0,1,0,0,0,0,0,0
1729137746,0.019324325,-0.0088599175,0.021332871,0.0,0.9998862,0.009708618,-0.0043264297,0.01070843,0.52681434,-1.0,1,0,0,0,0,0,0
1729241930,0.01602409,-0.00564328,0.021332871,0.0,0.9999068,0.008041567,-0.0027359284,0.010688454,0.52744806,-1.0,1,0,0,0,0,0,0
1729342165,0.023877284,-0.002339627,0.021332871,0.0,0.999871,0.011950149,-0.0010423261,0.01067943,0.52745575,-1.0,1,0,0,0,0,0,0
1729442844,0.02103028,-0.007992374,0.021332871,0.0,0.9998794,0.010556887,-0.0038835746,0.010707575,0.5252624,-1.0,1,0,0,0,0,0,0
1729546760,0.006730781,-0.006785238,0.021332871,0.0,0.99993163,0.00340136,-0.0033565047,0.010677528,0.5312142,-1.0,1,0,0,0,0,0,0
1729646983,0.0052912957,-0.0068531195,0.021332871,0.0,0.99993366,0.0026820272,-0.0033981274,0.010675198,0.5311238,-1.0,1,0,0,0,0,0,0
1729747414,0.011263987,-0.0073898323,0.021332871,0.0,0.9999202,0.005671016,-0.003634568,0.0106868,0.53212065,-1.0,1,0,0,0,0,0,0
1729852550,0.006048834,-0.008821096,0.021332871,0.0,0.99992865,0.0030712546,-0.0043780045,0.010679419,0.53198135,-1.0,1,0,0,0,0,0,0
1729956003,-0.0014740538,-0.005926372,0.021332871,0.0,0.9999385,-0.00070537574,-0.0029708736,0.010663999,0.5352899,-1.0,1,0,0,0,0,0,0
1730056262,0.00072310644,-0.0024502059,0.021332871,0.0,0.99994224,0.0003745996,-0.0012211765,0.0106666675,0.5350765,-1.0,1,0,0,0,0,0,0
1730160905,0.003896415,-0.0058056465,0.021332871,0.0,0.99993694,0.0019790493,-0.0028818685,0.010671823,0.53752977,-1.0,1,0,0,0,0,0,0
1730265033,0.0021906262,-0.004832895,0.021332871,0.0,0.99993956,0.0011210217,-0.0024046232,0.010668842,0.53502184,-1.0,1,0,0,0,0,0,0
1730369664,0.0022030426,0.0038335894,0.021332871,0.0,0.9999407,0.0010810115,0.0019284325,0.010664097,0.5328283,-1.0,1,0,0,0,0,0,0
1730468988,0.0009872976,0.0012287466,0.021332871,0.0,0.9999428,0.00048706756,0.0006196036,0.010665926,0.53493965,-1.0,1,0,0,0,0,0,0
1730570139,4.7168203e-05,0.0031659554,0.021332871,0.0,0.9999419,6.698329e-06,0.0015831386,0.010666183,0.5336662,-1.0,1,0,0,0,0,0,0
1730674457,0.0047966484,0.0010046336,0.021332871,0.0,0.9999401,0.0023928275,0.00052786793,0.010664998,0.53718305,-1.0,1,0,0,0,0,0,0
1730774495,0.0032137253,0.010494726,0.021332871,0.0,0.9999282,0.0015507792,0.005264173,0.010657643,0.5342895,-1.0,1,0,0,0,0,0,0
1730874643,0.009780287,0.008017713,0.021332871,0.0,0.9999233,0.0048470474,0.004060729,0.010646418,0.5328117,-1.0,1,0,0,0,0,0,0
1730978719,0.0014492882,0.008269986,0.021332871,0.0,0.9999343,0.0006804919,0.0041424735,0.010663142,0.5361874,-1.0,1,0,0,0,0,0,0
1731078639,0.0015370903,0.008106248,0.021332871,0.0,0.9999346,0.0007252636,0.004061079,0.010663028,0.53714275,-1.0,1,0,0,0,0,0,0
1731180276,0.0018667929,0.016354498,0.021332871,0.0,0.99990934,0.00084609265,0.008186645,0.010658239,0.5360654,-1.0,1,0,0,0,0,0,0
1731283760,0.0071474244,0.008126823,0.021332871,0.0,0.99992865,0.003530131,0.004101261,0.010651558,0.5359954,-1.0,1,0,0,0,0,0,0
1731384072,-0.0020344853,0.015196102,0.021332871,0.0,0.99991363,-0.0010981971,0.007586692,0.01067365,0.5362356,-1.0,1,0,0,0,0,0,0
1731484474,0.00083990546,0.012467141,0.021332871,0.0,0.9999236,0.00035343235,0.0062376535,0.010663408,0.53936434,-1.0,1,0,0,0,0,0,0
1731588357,0.0052729514,0.012859058,0.021332871,0.0,0.9999192,0.00256769,0.0064572166,0.010649025,0.53449976,-1.0,1,0,0,0,0,0,0
1731689157,0.010445591,0.013032579,0.021332871,0.0,0.9999086,0.0051528616,0.00657149,0.010631831,0.5366713,-1.0,1,0,0,0,0,0,0
1731788820,-0.0033166488,0.014001362,0.021332871,0.0,0.99991715,-0.0017328586,0.0069825277,0.010677565,0.53648573,-1.0,1,0,0,0,0,0,0
1731889329,0.006826483,0.014052424,0.021332871,0.0,0.99991286,0.0033380142,0.007062118,0.010641929,0.5377589,-1.0,1,0,0,0,0,0,0
1731994553,0.0054902923,0.009138897,0.021332871,0.0,0.9999291,0.0026962194,0.004598435,0.010653538,0.5365458,-1.0,1,0,0,0,0,0,0
1732097974,0.005938623,0.01319111,0.021332871,0.0,0.99991715,0.0028987245,0.006626773,0.010646371,0.5338535,-1.0,1,0,0,0,0,0,0
1732198656,0.0146571845,0.0072307535,0.021332871,0.0,0.99991006,0.0072895004,0.0036932335,0.010639383,0.53497756,-1.0,1,0,0,0,0,0,0
1732298683,-0.00019131166,0.002032606,0.021332871,0.0,0.9999426,-0.00010649047,0.0010152247,0.010666325,0.5386218,-1.0,1,0,0,0,0,0,0
1732402836,0.019629648,0.01003439,0.021332871,0.0,0.9998829,0.009760474,0.005121331,0.010616347,0.5321768,-1.0,1,0,0,0,0,0,0
1732503371,0.0133502735,0.005894451,0.021332871,0.0,0.9999167,0.0066432436,0.0030181855,0.010646276,0.53544974,-1.0,1,0,0,0,0,0,0
1732603753,0.018724032,0.0079684425,0.021332871,0.0,0.99989176,0.009318776,0.004083664,0.010628384,0.5339506,-1.0,1,0,0,0,0,0,0
1732707560,0.011610673,0.012868489,0.021332871,0.0,0.999906,0.0057362258,0.0064956453,0.010628483,0.53589284,-1.0,1,0,0,0,0,0,0
1732807996,0.01851244,0.013736659,0.021332871,0.0,0.9998774,0.009182088,0.006966316,0.010601955,0.53619343,-1.0,1,0,0,0,0,0,0
1732908243,0.022851527,0.0157434,0.021332871,0.0,0.9998478,0.011340556,0.007992521,0.010575274,0.5354946,-1.0,1,0,0,0,0,0,0
1733012360,0.007973632,0.012970747,0.021332871,0.0,0.9999144,0.0039173206,0.0065274304,0.010640071,0.5381862,-1.0,1,0,0,0,0,0,0
1733112657,0.019252582,0.017256023,0.021332871,0.0,0.9998604,0.009533213,0.008729685,0.010582292,0.5324059,-1.0,1,0,0,0,0,0,0
1733213741,0.0257774,0.0121961115,0.021332871,0.0,0.9998423,0.012822333,0.0062346323,0.010586558,0.53331953,-1.0,1,0,0,0,0,0,0
1733313398,0.0307013,0.014008716,0.021332871,0.0,0.999802,0.015274097,0.0071667996,0.010557204,0.52820563,-1.0,1,0,0,0,0,0,0
1733417415,0.014278263,0.016473081,0.021332871,0.0,0.9998843,0.0070505724,0.008311913,0.010606803,0.5333829,-1.0,1,0,0,0,0,0,0
1733517980,0.025072696,0.01311624,0.021332871,0.0,0.9998439,0.012465092,0.0066908943,0.010582958,0.52819556,-1.0,1,0,0,0,0,0,0
1733618593,0.027611684,0.013136703,0.021332871,0.0,0.9998272,0.013734267,0.0067145526,0.010574313,0.5281164,-1.0,1,0,0,0,0,0,0
1733722223,0.023721501,0.009218213,0.021332871,0.0,0.99986273,0.011810512,0.004735009,0.010610706,0.5291454,-1.0,1,0,0,0,0,0,0
1733823252,0.035745732,0.013201645,0.021332871,0.0,0.9997629,0.017800111,0.006789966,0.010546334,0.5278558,-1.0,1,0,0,0,0,0,0
1733923249,0.020998573,0.0132564865,0.021332871,0.0,0.9998668,0.010427572,0.006739436,0.010595825,0.5285202,-1.0,1,0,0,0,0,0,0
1734024268,0.026450858,0.02085032,0.021332871,0.0,0.99980277,0.013112387,0.010564521,0.010526858,0.52755296,-1.0,1,0,0,0,0,0,0
1734127606,0.021026356,0.021283949,0.021332871,0.0,0.9998324,0.01039829,0.010752708,0.010553168,0.5283315,-1.0,1,0,0,0,0,0,0
1734228496,0.028103894,0.027296575,0.021332871,0.0,0.99975324,0.013903822,0.013795604,0.010472424,0.5293775,-1.0,1,0,0,0,0,0,0
1734332133,0.01762267,0.027562622,0.021332871,0.0,0.99981064,0.0086629,0.013873529,0.010543387,0.5299826,-1.0,1,0,0,0,0,0,0
1734436788,0.015189087,0.025747621,0.021332871,0.0,0.99983245,0.007456101,0.012953349,0.0105672795,0.53068113,-1.0,1,0,0,0,0,0,0
1734541292,0.012160694,0.024041176,0.021332871,0.0,0.9998532,0.0059513166,0.012084242,0.010592182,0.5329769,-1.0,1,0,0,0,0,0,0
1734640554,0.014584609,0.018805427,0.021332871,0.0,0.9998731,0.0071912156,0.009479567,0.010596916,0.53305584,-1.0,1,0,0,0,0,0,0
1734744889,0.009522366,0.029082976,0.021332871,0.0,0.9998268,0.0046052956,0.014590762,0.010595756,0.5330688,-1.0,1,0,0,0,0,0,0
1734845887,0.004435618,0.026044052,0.021332871,0.0,0.9998562,0.0020786012,0.013044539,0.010636425,0.534877,-1.0,1,0,0,0,0,0,0
1734945717,0.010649854,0.033551857,0.021332871,0.0,0.99978924,0.005144924,0.016830735,0.01057526,0.5328469,-1.0,1,0,0,0,0,0,0
1735046449,0.002857943,0.028338842,0.021332871,0.0,0.9998419,0.0012776171,0.014183367,0.010644904,0.53408617,-1.0,1,0,0,0,0,0,0
1735150205,0.009466662,0.030626575,0.021332871,0.0,0.99981546,0.0045691626,0.015362127,0.010592386,0.5342066,-1.0,1,0,0,0,0,0,0
1735251203,-0.004737505,0.027972957,0.021332871,0.0,0.99984217,-0.0025175614,0.013959925,0.010698288,0.5406336,-1.0,1,0,0,0,0,0,0
1735350199,-0.003852602,0.031598024,0.021332871,0.0,0.9998162,-0.002094458,0.015776882,0.010695313,0.53937143,-1.0,1,0,0,0,0,0,0
1735455690,0.0061321226,0.030790547,0.021332871,0.0,0.9998205,0.0029013164,0.015426415,0.01061772,0.5333063,-1.0,1,0,0,0,0,0,0
1735560037,0.0076892828,0.03542069,0.021332871,0.0,0.99977964,0.0036549189,0.017749282,0.010596398,0.5373683,-1.0,1,0,0,0,0,0,0
1735659815,0.015210361,0.026712285,0.021332871,0.0,0.99982613,0.007461545,0.013435711,0.010563406,0.53485984,-1.0,1,0,0,0,0,0,0
1735760524,0.011835878,0.028566992,0.021332871,0.0,0.9998245,0.0057646204,0.014345063,0.010580436,0.53380406,-1.0,1,0,0,0,0,0,0
1735864545,0.0061942707,0.018211037,0.021332871,0.0,0.9998972,0.002999706,0.009137864,0.010637541,0.5357938,-1.0,1,0,0,0,0,0,0
1735964820,0.0052004857,0.020899333,0.021332871,0.0,0.9998855,0.002488494,0.01047658,0.010638445,0.53427064,-1.0,1,0,0,0,0,0,0
1736065375,0.0010721385,0.015931064,0.021332871,0.0,0.9999113,0.0004510605,0.007970711,0.0106616225,0.5351952,-1.0,1,0,0,0,0,0,0
1736169870,0.01116235,0.008141019,0.021332871,0.0,0.99991953,0.005537366,0.0041297325,0.010643262,0.53643626,-1.0,1,0,0,0,0,0,0
1736273847,0.008986575,0.0028851097,0.021332871,0.0,0.99993205,0.0044776252,0.001490384,0.010659633,0.5327042,-1.0,1,0,0,0,0,0,0
1736373605,0.0046859793,-0.0023749964,0.021332871,0.0,0.9999396,0.0023555188,-0.0011624362,0.01066898,0.5359665,-1.0,1,0,0,0,0,0,0
1736475437,0.004209383,-0.00037338433,0.021332871,0.0,0.9999409,0.002106561,-0.00016423201,0.010666602,0.53400755,-1.0,1,0,0,0,0,0,0
1736578694,0.016254282,-0.0049743084,0.021332871,0.0,0.9999068,0.008153092,-0.0024002434,0.01068606,0.530558,-1.0,1,0,0,0,0,0,0
1736682717,0.011103767,-0.011784642,0.021332871,0.0,0.99991,0.0056142905,-0.005832644,0.010698594,0.53266996,-1.0,1,0,0,0,0,0,0
1736783338,0.005944048,-0.0037531033,0.021332871,0.0,0.9999369,0.0029918607,-0.0018447354,0.010671744,0.5317422,-1.0,1,0,0,0,0,0,0
1736883745,0.010989014,-0.010804316,0.021332871,0.0,0.99991316,0.005551706,-0.005343138,0.010695597,0.5341314,-1.0,1,0,0,0,0,0,0
1736987671,0.028864032,-0.0022839592,0.021332871,0.0,0.9998382,0.014442865,-0.0009878656,0.010681594,0.5312851,-1.0,1,0,0,0,0,0,0
1737087784,0.029990103,-0.008021524,0.021332871,0.0,0.999822,0.01503629,-0.003850139,0.010725082,0.528806,-1.0,1,0,0,0,0,0,0
1737188650,0.02618747,-0.0036044198,0.021332871,0.0,0.9998555,0.013111817,-0.0016622952,0.010688896,0.52490675,-1.0,1,0,0,0,0,0,0
1737292509,0.018016756,-0.005149931,0.021332871,0.0,0.99989897,0.009035179,-0.002478628,0.010688961,0.52494335,-1.0,1,0,0,0,0,0,0
1737393733,0.014820228,-0.0074372133,0.021332871,0.0,0.99990845,0.0074492358,-0.003639248,0.010693419,0.52275395,-1.0,1,0,0,0,0,0,0
1737492538,0.010173724,-0.008679356,0.021332871,0.0,0.99992055,0.0051327897,-0.004285105,0.010688068,0.5241016,-1.0,1,0,0,0,0,0,0
1737596997,0.020928653,-0.0131554045,0.021332871,0.0,0.999866,0.010533469,-0.00646531,0.010734243,0.5261499,-1.0,1,0,0,0,0,0,0
1737697874,0.0027017496,-0.016047128,0.021332871,0.0,0.9999099,0.0014363343,-0.008008606,0.010676718,0.5316993,-1.0,1,0,0,0,0,0,0
1737797390,0.0064305514,-0.020786777,0.021332871,0.0,0.99988365,0.0033257692,-0.010358263,0.010699016,0.53061163,-1.0,1,0,0,0,0,0,0
1737898641,0.015221734,-0.018437812,0.021332871,0.0,0.9998709,0.0077083637,-0.009136809,0.010735629,0.5275737,-1.0,1,0,0,0,0,0,0
1738003726,0.013371892,-0.025750445,0.021332871,0.0,0.999837,0.0068222843,-0.012802538,0.010751186,0.5276347,-1.0,1,0,0,0,0,0,0
1738106821,0.015181104,-0.029773505,0.021332871,0.0,0.9998023,0.0077479808,-0.014803974,0.0107777305,0.5294467,-1.0,1,0,0,0,0,0,0
1738208159,0.0118234735,-0.028799206,0.021332871,0.0,0.99982107,0.006064335,-0.014334986,0.010750058,0.5290997,-1.0,1,0,0,0,0,0,0
1738311451,0.023433143,-0.03041671,0.021332871,0.0,0.999757,0.011876479,-0.015080905,0.010842436,0.5260655,-1.0,1,0,0,0,0,0,0
1738415464,0.032272328,-0.03869223,0.021332871,0.0,0.99962246,0.016337836,-0.019169217,0.010974969,0.5247266,-1.0,1,0,0,0,0,0,0
1738517253,0.037372638,-0.0371745,0.021332871,0.0,0.9995921,0.01887915,-0.01838261,0.011009796,0.5270017,-1.0,1,0,0,0,0,0,0
1738615738,0.038772885,-0.035847664,0.021332871,0.0,0.99959093,0.019572146,-0.017711751,0.011009935,0.52230275,-1.0,1,0,0,0,0,0,0
1738717432,0.056214344,-0.03815955,0.021332871,0.0,0.9993605,0.028300175,-0.018770292,0.011196224,0.52310705,-1.0,1,0,0,0,0,0,0
1738821056,0.050638255,-0.043401133,0.021332871,0.0,0.99938136,0.025540393,-0.021420708,0.011209609,0.52207494,-1.0,1,0,0,0,0,0,0
1738920590,0.065730825,-0.039021645,0.021332871,0.0,0.99920607,0.033059355,-0.019147519,0.011299482,0.5179199,-1.0,1,0,0,0,0,0,0
1739024881,0.07396811,-0.042059794,0.021332871,0.0,0.99903005,0.037189484,-0.020618467,0.011434074,0.51982033,-1.0,1,0,0,0,0,0,0
1739125759,0.06291554,-0.048678707,0.021332871,0.0,0.9991442,0.03170093,-0.023988144,0.011423214,0.521242,-1.0,1,0,0,0,0,0,0
1739225800,0.05653172,-0.050329044,0.021332871,0.0,0.9992196,0.028519819,-0.024849035,0.011369684,0.52237815,-1.0,1,0,0,0,0,0,0
1739326845,0.058182552,-0.04708285,0.021332871,0.0,0.9992358,0.029328424,-0.023217784,0.011343416,0.52124405,-1.0,1,0,0,0,0,0,0
1739430883,0.06378055,-0.0502978,0.021332871,0.0,0.9991101,0.032141052,-0.024792051,0.011459177,0.522046,-1.0,1,0,0,0,0,0,0
1739530518,0.052292734,-0.050476335,0.021332871,0.0,0.999276,0.026402652,-0.024946665,0.011318895,0.5239282,-1.0,1,0,0,0,0,0,0
1739631589,0.06408814,-0.05022724,0.021332871,0.0,0.99910605,0.03229437,-0.02475504,0.011461871,0.5235715,-1.0,1,0,0,0,0,0,0
1739735332,0.06261934,-0.053089812,0.021332871,0.0,0.99909204,0.031574707,-0.026193487,0.01148808,0.5233876,-1.0,1,0,0,0,0,0,0
1739834941,0.040428277,-0.05123181,0.021332871,0.0,0.9994053,0.02047812,-0.025390891,0.011178237,0.5243979,-1.0,1,0,0,0,0,0,0
1739936177,0.04076615,-0.042374976,0.021332871,0.0,0.9995064,0.020601857,-0.020962952,0.011093403,0.52024746,-1.0,1,0,0,0,0,0,0
1740040513,0.04850315,-0.047618918,0.021332871,0.0,0.9993596,0.024494803,-0.02354028,0.011237346,0.51989824,-1.0,1,0,0,0,0,0,0
1740144482,0.0498815,-0.04672312,0.021332871,0.0,0.9993531,0.025179023,-0.023084918,0.0112425145,0.5237331,-1.0,1,0,0,0,0,0,0
1740244601,0.03647597,-0.03885587,0.021332871,0.0,0.9995844,0.018439675,-0.019227894,0.011016712,0.5233847,-1.0,1,0,0,0,0,0,0
1740345417,0.05713898,-0.038696185,0.021332871,0.0,0.9993421,0.028764905,-0.019033259,0.011212508,0.5236832,-1.0,1,0,0,0,0,0,0
1740449050,0.043185618,-0.040411275,0.021332871,0.0,0.9995013,0.02180095,-0.019968156,0.011097777,0.5233528,-1.0,1,0,0,0,0,0,0
1740549655,0.04751665,-0.03498621,0.021332871,0.0,0.99950355,0.02393763,-0.017232932,0.011077114,0.5270474,-1.0,1,0,0,0,0,0,0
1740649895,0.050110955,-0.028960625,0.021332871,0.0,0.9995206,0.0252032,-0.014207246,0.011024506,0.52275866,-1.0,1,0,0,0,0,0,0
1740754892,0.05095628,-0.036206137,0.021332871,0.0,0.99944985,0.025662778,-0.017823495,0.011122157,0.5243678,-1.0,1,0,0,0,0,0,0
1740859614,0.050880846,-0.026815703,0.021332871,0.0,0.9995261,0.025576906,-0.013131048,0.011002857,0.519817,-1.0,1,0,0,0,0,0,0
1741878076,0.053101145,-0.036661934,0.021332871,0.0,0.99941754,0.026736926,-0.018039325,0.011147269,0.514543,-1.0,1,0,0,0,0,0,0
1742796126,0.048302118,-0.051920436,0.021332871,0.0,0.999308,0.024415988,-0.02569077,0.011286328,0.5271568,-1.0,1,0,0,0,0,0,0
1742900103,0.0450892,-0.058330625,0.021332871,0.0,0.99925685,0.022842783,-0.028911766,0.011316322,0.5228592,-1.0,1,0,0,0,0,0,0
1743001278,0.035450935,-0.05515885,0.021332871,0.0,0.9994006,0.018010877,-0.027381046,0.011149243,0.52061754,-1.0,1,0,0,0,0,0,0
1743105265,0.028964901,-0.056486454,0.021332871,0.0,0.9994351,0.014776522,-0.028080497,0.0110698,0.5260834,-1.0,1,0,0,0,0,0,0
1743205030,0.025699439,-0.057486214,0.021332871,0.0,0.9994436,0.013149841,-0.028598147,0.011030205,0.52674377,-1.0,1,0,0,0,0,0,0
1743305837,0.026343334,-0.061652146,0.021332871,0.0,0.9993771,0.013492997,-0.030676343,0.011066172,0.52514213,-1.0,1,0,0,0,0,0,0
1743410160,0.03504788,-0.059384357,0.021332871,0.0,0.99934334,0.017830934,-0.029494748,0.011180087,0.5256945,-1.0,1,0,0,0,0,0,0
1743509432,0.035351723,-0.059296407,0.021332871,0.0,0.9993419,0.01798231,-0.029449102,0.011183804,0.52017045,-1.0,1,0,0,0,0,0,0
1743611574,0.027500888,-0.05592295,0.021332871,0.0,0.99945366,0.014042031,-0.027806997,0.011045455,0.525816,-1.0,1,0,0,0,0,0,0
1743714813,0.018151497,-0.052031454,0.021332871,0.0,0.9995611,0.009349485,-0.025913473,0.010898253,0.52467316,-1.0,1,0,0,0,0,0,0
1743814444,0.030153986,-0.04866226,0.021332871,0.0,0.9995296,0.015330569,-0.02416382,0.011028633,0.52718914,-1.0,1,0,0,0,0,0,0
1743915462,0.016362911,-0.041390494,0.021332871,0.0,0.99969375,0.008399863,-0.020604655,0.010832885,0.529003,-1.0,1,0,0,0,0,0,0
1744019799,0.015215363,-0.04341388,0.021332871,0.0,0.9996769,0.00783689,-0.021622248,0.010828526,0.5302755,-1.0,1,0,0,0,0,0,0
1744123651,0.015746797,-0.03281546,0.021332871,0.0,0.9997762,0.008046806,-0.016321583,0.0107936375,0.5250225,-1.0,1,0,0,0,0,0,0
1744223824,0.01770082,-0.032192476,0.021332871,0.0,0.99977297,0.009020316,-0.015999608,0.010806876,0.52537495,-1.0,1,0,0,0,0,0,0
1744327829,0.017927788,-0.026443841,0.021332871,0.0,0.9998143,0.009103498,-0.013124649,0.010783378,0.52606755,-1.0,1,0,0,0,0,0,0
1744429119,0.018474622,-0.027488407,0.021332871,0.0,0.9998047,0.009382369,-0.013643886,0.010791717,0.52846277,-1.0,1,0,0,0,0,0,0
1744528912,0.008160252,-0.020154212,0.021332871,0.0,0.9998836,0.0041871574,-0.010032762,0.010706716,0.5284563,-1.0,1,0,0,0,0,0,0
1744629401,0.01112788,-0.026775923,0.021332871,0.0,0.9998372,0.005705889,-0.013327252,0.010739596,0.52824867,-1.0,1,0,0,0,0,0,0
1744729567,0.008804806,-0.024383828,0.021332871,0.0,0.99985856,0.004531848,-0.012143847,0.010719007,0.5290629,-1.0,1,0,0,0,0,0,0
1744830027,-0.0012134507,-0.02199841,0.021332871,0.0,0.9998825,-0.00048933644,-0.011004827,0.010658911,0.5279379,-1.0,1,0,0,0,0,0,0
1744929423,0.0077633425,-0.026530942,0.021332871,0.0,0.9998471,0.0040225866,-0.013222828,0.010716703,0.5279016,-1.0,1,0,0,0,0,0,0
1745034439,-0.0021509863,-0.026118288,0.021332871,0.0,0.9998574,-0.0009360522,-0.013069492,0.010651274,0.5316028,-1.0,1,0,0,0,0,0,0
1745134921,-0.0040187673,-0.032309454,0.021332871,0.0,0.999811,-0.0018367034,-0.0161745,0.010632361,0.5299261,-1.0,1,0,0,0,0,0,0
1745234564,-0.009389751,-0.0384433,0.021332871,0.0,0.99974835,-0.004488716,-0.019269228,0.010573914,0.5344275,-1.0,1,0,0,0,0,0,0
1745339240,-0.0021390067,-0.03393045,0.021332871,0.0,0.99979883,-0.00088834215,-0.016974842,0.01064655,0.5289659,-1.0,1,0,0,0,0,0,0
