timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1727246541,1727246390,0.00732941,0.0031025645,-0.047096398,0.5027591,0.0,0.0,0.0,-1.0
1727286509,1727286365,0.018161025,0.0037968638,-0.050360546,0.49831116,0.0,0.0,0.0,-1.0
1727330516,1727330370,0.019946583,-0.003427472,-0.051519547,0.49522364,0.0,0.0,0.0,-1.0
1727371376,1727371177,0.016308436,-0.0011478164,-0.04818277,0.49313614,0.0,0.0,0.0,-1.0
1727411320,1727411171,0.018964875,0.0018510297,-0.04497412,0.49451327,0.0,0.0,0.0,-1.0
1727455284,1727455136,0.010018893,0.0029971576,-0.05032304,0.49616352,0.0,0.0,0.0,-1.0
1727495323,1727495182,0.00966974,0.003431621,-0.052296363,0.4966641,0.0,0.0,0.0,-1.0
1727539290,1727539144,0.017477294,0.004161549,-0.04717152,0.4964151,0.0,0.0,0.0,-1.0
1727579282,1727579142,0.020833706,0.0067030396,-0.047129214,0.50203115,0.0,0.0,0.0,-1.0
1727623322,1727623182,0.016976958,0.009396544,-0.04689543,0.50006104,0.0,0.0,0.0,-1.0
1727663331,1727663195,0.0069815577,0.015580457,-0.04581146,0.50547594,0.0,0.0,0.0,-1.0
1727708175,1727707961,0.007620845,0.023732534,-0.043083422,0.50710887,0.0,0.0,0.0,-1.0
1727752158,1727752011,0.0028549046,0.017322933,-0.043633375,0.51008385,0.0,0.0,0.0,-1.0
1727792114,1727791961,0.007571801,0.011037308,-0.042240217,0.5078926,0.0,0.0,0.0,-1.0
1727832104,1727831961,0.009211548,0.009666216,-0.040020086,0.5095327,0.0,0.0,0.0,-1.0
1727876164,1727875967,0.011701832,0.0065172566,-0.040996373,0.5099224,0.0,0.0,0.0,-1.0
1727916106,1727915967,0.008010567,0.0078345435,-0.037439223,0.5102422,0.0,0.0,0.0,-1.0
1727956935,1727956760,0.005434471,0.0075477664,-0.034156483,0.5116237,0.0,0.0,0.0,-1.0
1728000939,1728000784,0.01616376,0.007262813,-0.032658234,0.51151687,0.0,0.0,0.0,-1.0
1728040944,1728040784,0.015119244,0.007149387,-0.031780943,0.51395255,0.0,0.0,0.0,-1.0
1728080897,1728080751,0.017238146,0.004003603,-0.032005917,0.51641816,0.0,0.0,0.0,-1.0
1728124866,1728124729,0.017185768,0.010277031,-0.034115374,0.5175133,0.0,0.0,0.0,-1.0
1728164880,1728164729,0.026215207,0.0147624975,-0.031376638,0.515694,0.0,0.0,0.0,-1.0
1728208894,1728208749,0.022749634,0.012410291,-0.032578528,0.5178524,0.0,0.0,0.0,-1.0
1728249740,1728249554,0.022196157,0.012171881,-0.03195898,0.5186114,0.0,0.0,0.0,-1.0
1728289723,1728289587,0.021886498,0.016659532,-0.032622304,0.51853734,0.0,0.0,0.0,-1.0
1728333775,1728333555,0.015425212,0.016675845,-0.031863324,0.5214563,0.0,0.0,0.0,-1.0
1728373772,1728373588,0.017264308,0.019411882,-0.032672714,0.52069527,0.0,0.0,0.0,-1.0
1728417727,1728417556,0.018088497,0.021332813,-0.031334564,0.52218133,0.0,0.0,0.0,-1.0
1728457720,1728457573,0.017997194,0.023701828,-0.03247012,0.5221226,0.0,0.0,0.0,-1.0
1728501768,1728501555,0.014105797,0.023611404,-0.031295504,0.522185,0.0,0.0,0.0,-1.0
1728542587,1728542353,0.018082824,0.025082596,-0.034377784,0.5220546,0.0,0.0,0.0,-1.0
1728586585,1728586361,0.016218038,0.027091749,-0.03396789,0.5213256,0.0,0.0,0.0,-1.0
1728626526,1728626336,0.014365856,0.023273055,-0.033252046,0.52645844,0.0,0.0,0.0,-1.0
1728670516,1728670329,0.016598014,0.022939358,-0.034529492,0.5251202,0.0,0.0,0.0,-1.0
1728714469,1728714329,0.015848711,0.020652873,-0.037750725,0.5251438,0.0,0.0,0.0,-1.0
1728758516,1728758334,0.012893888,0.017983131,-0.03592093,0.52575207,0.0,0.0,0.0,-1.0
1728802496,1728802329,0.021878246,0.019251889,-0.033555984,0.5242547,0.0,0.0,0.0,-1.0
1728843309,1728843169,0.014996855,0.01657923,-0.037318457,0.52722424,0.0,0.0,0.0,-1.0
1728887336,1728887157,0.021307804,0.017148009,-0.03692446,0.5242998,0.0,0.0,0.0,-1.0
1728931285,1728931157,0.017222539,0.015418733,-0.03928573,0.52583593,0.0,0.0,0.0,-1.0
1728975405,1728975245,0.012712632,0.014358842,-0.039281305,0.5283159,0.0,0.0,0.0,-1.0
1729019350,1729019162,0.015900427,0.014348547,-0.040505096,0.52682114,0.0,0.0,0.0,-1.0
1729060098,1729059954,0.0152382385,0.014335975,-0.03887488,0.5289672,0.0,0.0,0.0,-1.0
1729104118,1729103953,0.022054084,0.017375803,-0.041080594,0.525621,0.0,0.0,0.0,-1.0
1729144152,1729143974,0.021258403,0.01605472,-0.039935797,0.5277892,0.0,0.0,0.0,-1.0
1729188185,1729187954,0.021671077,0.01713418,-0.043209657,0.5259777,0.0,0.0,0.0,-1.0
1729228106,1729227929,0.018069906,0.0142999375,-0.042209864,0.52947354,0.0,0.0,0.0,-1.0
1729272098,1729271948,0.013751592,0.015719898,-0.04490488,0.5288492,0.0,0.0,0.0,-1.0
1729312124,1729311974,0.016872685,0.0136899445,-0.040351324,0.5283814,0.0,0.0,0.0,-1.0
1729352897,1729352765,0.013795905,0.012314468,-0.03655617,0.52803916,0.0,0.0,0.0,-1.0
1729392929,1729392793,0.015854264,0.010782955,-0.038295735,0.52931046,0.0,0.0,0.0,-1.0
1729436890,1729436754,0.013395923,0.013026401,-0.03684463,0.52913886,0.0,0.0,0.0,-1.0
1729476895,1729476754,0.00817066,0.009451254,-0.03437814,0.5303894,0.0,0.0,0.0,-1.0
1729520923,1729520785,0.0061870576,0.012761911,-0.03472307,0.5305675,0.0,0.0,0.0,-1.0
1729564890,1729564753,0.0070060366,0.015390967,-0.033480633,0.52983975,0.0,0.0,0.0,-1.0
1729608908,1729608754,0.009999189,0.014590406,-0.029570917,0.5292612,0.0,0.0,0.0,-1.0
1729649725,1729649568,0.0072157444,0.014245315,-0.033272125,0.5311238,0.0,0.0,0.0,-1.0
1729689698,1729689554,0.013971085,0.012822311,-0.031011771,0.5311423,0.0,0.0,0.0,-1.0
1729733733,1729733555,0.010012214,0.013651043,-0.030690346,0.532116,0.0,0.0,0.0,-1.0
1729773747,1729773556,0.012406117,0.015275508,-0.028289923,0.5305541,0.0,0.0,0.0,-1.0
1729817668,1729817530,0.010239369,0.015001724,-0.030470176,0.53268987,0.0,0.0,0.0,-1.0
1729857693,1729857547,0.01169633,0.014870431,-0.02832249,0.5342705,0.0,0.0,0.0,-1.0
1729901710,1729901536,0.0098834485,0.017360056,-0.030951235,0.53508127,0.0,0.0,0.0,-1.0
1729942564,1729942366,0.012511679,0.019509865,-0.027241861,0.53588724,0.0,0.0,0.0,-1.0
1729986552,1729986401,0.01278787,0.022722095,-0.029543117,0.534186,0.0,0.0,0.0,-1.0
1730026524,1730026383,0.009245021,0.018080048,-0.027181804,0.5371866,0.0,0.0,0.0,-1.0
1730070584,1730070400,0.01463735,0.020053837,-0.028975895,0.5346201,0.0,0.0,0.0,-1.0
1730110537,1730110353,0.011304596,0.02002552,-0.027840601,0.5345656,0.0,0.0,0.0,-1.0
1730154541,1730154400,0.015737196,0.021290855,-0.030643359,0.5352548,0.0,0.0,0.0,-1.0
1730194503,1730194361,0.016178269,0.021922791,-0.02895943,0.5342849,0.0,0.0,0.0,-1.0
1730235356,1730235202,0.0142975785,0.026828324,-0.032928754,0.533754,0.0,0.0,0.0,-1.0
1730279384,1730279157,0.014715548,0.025970506,-0.03150687,0.53375345,0.0,0.0,0.0,-1.0
1730319374,1730319194,0.014489339,0.025964873,-0.035248335,0.5349679,0.0,0.0,0.0,-1.0
1730363359,1730363184,0.013785753,0.021681003,-0.032311928,0.53664017,0.0,0.0,0.0,-1.0
1730403405,1730403252,0.010652097,0.022969391,-0.034801006,0.53489554,0.0,0.0,0.0,-1.0
1730443302,1730443155,0.015147028,0.02365807,-0.035939317,0.5338268,0.0,0.0,0.0,-1.0
1730484140,1730483953,0.015087361,0.02216069,-0.03541714,0.5335518,0.0,0.0,0.0,-1.0
1730528198,1730527966,0.012797564,0.017946715,-0.036739267,0.5335802,0.0,0.0,0.0,-1.0
1730568218,1730567955,0.0147585785,0.018022114,-0.03968126,0.5358191,0.0,0.0,0.0,-1.0
1730612179,1730611989,0.013676082,0.01961123,-0.041044366,0.53578603,0.0,0.0,0.0,-1.0
1730652173,1730651983,0.016631242,0.016436333,-0.0409422,0.5370488,0.0,0.0,0.0,-1.0
1730696164,1730695954,0.0151996985,0.020178966,-0.043035287,0.5351997,0.0,0.0,0.0,-1.0
1730736173,1730735954,0.018364951,0.020983811,-0.04213514,0.53560394,0.0,0.0,0.0,-1.0
1730780915,1730780767,0.016339116,0.023893246,-0.04425828,0.5356423,0.0,0.0,0.0,-1.0
1730820902,1730820769,0.012199745,0.024807593,-0.043745294,0.5329776,0.0,0.0,0.0,-1.0
1730864929,1730864761,0.008991025,0.023918435,-0.04223807,0.53462553,0.0,0.0,0.0,-1.0
1730904981,1730904762,0.011088847,0.023824569,-0.043786034,0.5351499,0.0,0.0,0.0,-1.0
1730948900,1730948761,0.010509953,0.01930015,-0.041060872,0.5380494,0.0,0.0,0.0,-1.0
1730988902,1730988761,0.010589416,0.018867766,-0.041867785,0.5369506,0.0,0.0,0.0,-1.0
1731032921,1731032736,0.013050225,0.019719139,-0.0416452,0.53469735,0.0,0.0,0.0,-1.0
1731076873,1731076729,0.013977962,0.017015157,-0.04264873,0.53585374,0.0,0.0,0.0,-1.0
1731117709,1731117553,0.01058658,0.014862279,-0.04008739,0.5368374,0.0,0.0,0.0,-1.0
1731161752,1731161574,0.01042016,0.0137783475,-0.039467808,0.5385104,0.0,0.0,0.0,-1.0
1731201737,1731201553,0.010646717,0.017573448,-0.03761015,0.5359619,0.0,0.0,0.0,-1.0
1731245700,1731245554,0.010989684,0.016895367,-0.037442308,0.5389231,0.0,0.0,0.0,-1.0
1731285709,1731285554,0.0123221185,0.017708333,-0.036030985,0.5359954,0.0,0.0,0.0,-1.0
1731329725,1731329553,0.012540919,0.019868746,-0.037380636,0.5360825,0.0,0.0,0.0,-1.0
1731370542,1731370361,0.016084595,0.01996101,-0.036760394,0.5359407,0.0,0.0,0.0,-1.0
1731414556,1731414404,0.017700583,0.020172032,-0.03956377,0.5371747,0.0,0.0,0.0,-1.0
1731454550,1731454383,0.01770108,0.017873863,-0.038137626,0.53613925,0.0,0.0,0.0,-1.0
1731498581,1731498437,0.013071236,0.015933642,-0.04173858,0.5388541,0.0,0.0,0.0,-1.0
1731538537,1731538361,0.01774806,0.017486159,-0.040947028,0.53647846,0.0,0.0,0.0,-1.0
1731578543,1731578368,0.018271692,0.017825188,-0.039797254,0.5373754,0.0,0.0,0.0,-1.0
1731619376,1731619171,0.0107603045,0.01888809,-0.04286285,0.53500664,0.0,0.0,0.0,-1.0
1731663384,1731663224,0.015727788,0.0172108,-0.04138131,0.53572994,0.0,0.0,0.0,-1.0
1731703364,1731703219,0.013737491,0.016354792,-0.04497702,0.5389952,0.0,0.0,0.0,-1.0
1731747396,1731747223,0.016352804,0.017927622,-0.04260667,0.5391769,0.0,0.0,0.0,-1.0
1731787353,1731787178,0.01998647,0.019719847,-0.043954868,0.5381519,0.0,0.0,0.0,-1.0
1731831352,1731831201,0.020961635,0.020919533,-0.044527683,0.5371912,0.0,0.0,0.0,-1.0
1731875396,1731875209,0.012283199,0.019523453,-0.046251565,0.53885925,0.0,0.0,0.0,-1.0
1731916125,1731915978,0.017847152,0.016906315,-0.04608968,0.53711694,0.0,0.0,0.0,-1.0
1731960093,1731959954,0.015091684,0.017344693,-0.046101358,0.5354188,0.0,0.0,0.0,-1.0
1732000153,1731999960,0.016608648,0.015683586,-0.046918616,0.5371822,0.0,0.0,0.0,-1.0
1732044125,1732043963,0.012779195,0.01601737,-0.04420095,0.5356868,0.0,0.0,0.0,-1.0
1732084133,1732083979,0.014509194,0.012848508,-0.047692884,0.53718525,0.0,0.0,0.0,-1.0
1732128119,1732127954,0.012581657,0.0145045435,-0.04479829,0.53391707,0.0,0.0,0.0,-1.0
1732168871,1732168729,0.011082882,0.013991373,-0.045448236,0.5378111,0.0,0.0,0.0,-1.0
1732212908,1732212754,0.015946096,0.016884897,-0.044707704,0.53495055,0.0,0.0,0.0,-1.0
1732253004,1732252793,0.0151833575,0.021770447,-0.04340883,0.5338776,0.0,0.0,0.0,-1.0
1732296913,1732296765,0.022135196,0.025309976,-0.04352984,0.53127056,0.0,0.0,0.0,-1.0
1732336886,1732336753,0.01728335,0.026679661,-0.042090334,0.5342577,0.0,0.0,0.0,-1.0
1732380965,1732380809,0.01941003,0.02487078,-0.042890087,0.5326259,0.0,0.0,0.0,-1.0
1732420951,1732420804,0.0165764,0.024122166,-0.042320985,0.5341737,0.0,0.0,0.0,-1.0
1732464915,1732464761,0.013793421,0.021726703,-0.043264005,0.53568876,0.0,0.0,0.0,-1.0
1732505771,1732505572,0.015436515,0.022701764,-0.04252003,0.53544974,0.0,0.0,0.0,-1.0
1732545724,1732545556,0.014204018,0.027691519,-0.04044706,0.5327902,0.0,0.0,0.0,-1.0
1732589722,1732589572,0.013319028,0.030165747,-0.043624945,0.53361225,0.0,0.0,0.0,-1.0
1732629710,1732629560,0.014925927,0.030899376,-0.044480506,0.53105736,0.0,0.0,0.0,-1.0
1732673694,1732673553,0.013398361,0.030576322,-0.041695368,0.53272134,0.0,0.0,0.0,-1.0
1732713689,1732713554,0.017826477,0.028713409,-0.046896145,0.5353933,0.0,0.0,0.0,-1.0
1732757732,1732757603,0.017964872,0.024344208,-0.041562863,0.5349176,0.0,0.0,0.0,-1.0
1732798506,1732798361,0.016092775,0.023292128,-0.043684684,0.53678274,0.0,0.0,0.0,-1.0
1732842611,1732842406,0.022076061,0.020681487,-0.042435855,0.53426856,0.0,0.0,0.0,-1.0
1732882505,1732882353,0.019371625,0.021065062,-0.040410135,0.53752345,0.0,0.0,0.0,-1.0
1732922511,1732922353,0.0126536405,0.02386001,-0.04186334,0.53542614,0.0,0.0,0.0,-1.0
1732966516,1732966377,0.023234978,0.025900211,-0.041286558,0.5328128,0.0,0.0,0.0,-1.0
1733010590,1733010405,0.024831226,0.02169762,-0.04230119,0.5329893,0.0,0.0,0.0,-1.0
1733050515,1733050361,0.02196354,0.023020133,-0.043000627,0.53117126,0.0,0.0,0.0,-1.0
1733091371,1733091194,0.022255212,0.02300263,-0.04321627,0.53030044,0.0,0.0,0.0,-1.0
1733135378,1733135198,0.01941025,0.018841455,-0.04368741,0.5342389,0.0,0.0,0.0,-1.0
1733175362,1733175203,0.020809324,0.016721044,-0.04476007,0.5316077,0.0,0.0,0.0,-1.0
1733219388,1733219168,0.01717831,0.016643303,-0.044245236,0.5323388,0.0,0.0,0.0,-1.0
1733259390,1733259194,0.015787365,0.020883856,-0.045615766,0.53341925,0.0,0.0,0.0,-1.0
1733300100,1733299930,0.021276224,0.024954265,-0.042633735,0.53049105,0.0,0.0,0.0,-1.0
1733340129,1733339930,0.01840553,0.025402918,-0.041150875,0.53068244,0.0,0.0,0.0,-1.0
1733384114,1733383934,0.015928376,0.031288207,-0.043006513,0.5293437,0.0,0.0,0.0,-1.0
1733424193,1733423997,0.01689584,0.029059505,-0.041238025,0.5274222,0.0,0.0,0.0,-1.0
1733468211,1733467953,0.015773427,0.025086956,-0.038261913,0.52961344,0.0,0.0,0.0,-1.0
1733508176,1733507953,0.01837964,0.024706312,-0.03836804,0.5315948,0.0,0.0,0.0,-1.0
1733552155,1733551960,0.024830284,0.024597978,-0.03473366,0.5297893,0.0,0.0,0.0,-1.0
1733592160,1733591957,0.019682648,0.02906869,-0.033961166,0.5297652,0.0,0.0,0.0,-1.0
1733636938,1733636754,0.029965833,0.031862363,-0.034060787,0.5285991,0.0,0.0,0.0,-1.0
1733680900,1733680754,0.030861674,0.03443018,-0.03543424,0.52901024,0.0,0.0,0.0,-1.0
1733724937,1733724755,0.028522722,0.033394042,-0.032682914,0.5291454,0.0,0.0,0.0,-1.0
1733768896,1733768760,0.031694304,0.035435304,-0.03579677,0.529104,0.0,0.0,0.0,-1.0
1733808940,1733808779,0.03290641,0.03885177,-0.03202019,0.5267505,0.0,0.0,0.0,-1.0
1733853004,1733852753,0.024991073,0.03625942,-0.033833206,0.52859324,0.0,0.0,0.0,-1.0
1733893713,1733893536,0.027895467,0.038815003,-0.03362233,0.5245956,0.0,0.0,0.0,-1.0
1733937660,1733937531,0.022436775,0.03516249,-0.02929601,0.5262828,0.0,0.0,0.0,-1.0
1733977700,1733977554,0.01297559,0.035019223,-0.02751939,0.5277059,0.0,0.0,0.0,-1.0
1734021745,1734021554,0.016544256,0.03695593,-0.028496474,0.5259597,0.0,0.0,0.0,-1.0
1734065742,1734065594,0.0114426855,0.037968602,-0.03055003,0.5258883,0.0,0.0,0.0,-1.0
1734109786,1734109592,0.01448731,0.036347125,-0.028182441,0.5249963,0.0,0.0,0.0,-1.0
1734149776,1734149602,0.014602584,0.035991646,-0.025584184,0.5277053,0.0,0.0,0.0,-1.0
1734189740,1734189561,0.008829569,0.031249903,-0.032545887,0.52696633,0.0,0.0,0.0,-1.0
1734230594,1734230360,0.014876807,0.028432826,-0.031791393,0.5293775,0.0,0.0,0.0,-1.0
1734274548,1734274357,0.011251927,0.024244852,-0.030986538,0.5301468,0.0,0.0,0.0,-1.0
1734314547,1734314354,0.013364028,0.023137564,-0.033765666,0.529715,0.0,0.0,0.0,-1.0
1734358565,1734358384,0.01543146,0.021842968,-0.031034227,0.53170764,0.0,0.0,0.0,-1.0
1734398578,1734398353,0.013736445,0.022425165,-0.032596406,0.5305486,0.0,0.0,0.0,-1.0
1734442556,1734442358,0.017863996,0.02129617,-0.029446127,0.5308932,0.0,0.0,0.0,-1.0
1734483305,1734483145,0.0131499665,0.027852064,-0.032755412,0.5316115,0.0,0.0,0.0,-1.0
1734523315,1734523145,0.014032537,0.031575415,-0.034981832,0.5327539,0.0,0.0,0.0,-1.0
1734567302,1734567163,0.017125478,0.034621138,-0.03304321,0.53431827,0.0,0.0,0.0,-1.0
1734607405,1734607186,0.015074385,0.037065912,-0.033170275,0.5336865,0.0,0.0,0.0,-1.0
1734651306,1734651157,0.018788602,0.042453986,-0.03470165,0.5310025,0.0,0.0,0.0,-1.0
1734691346,1734691156,0.013841972,0.03951841,-0.0351761,0.5333894,0.0,0.0,0.0,-1.0
1734735389,1734735205,0.014585556,0.04014678,-0.03875443,0.53120255,0.0,0.0,0.0,-1.0
1734775451,1734775225,0.013048783,0.038685277,-0.03998029,0.5320611,0.0,0.0,0.0,-1.0
1734820109,1734819953,0.008838112,0.034630902,-0.03954657,0.5348058,0.0,0.0,0.0,-1.0
1734860118,1734859953,0.009575295,0.032358903,-0.043535795,0.5346167,0.0,0.0,0.0,-1.0
1734904122,1734903962,0.0066521466,0.034135174,-0.040961165,0.5347625,0.0,0.0,0.0,-1.0
1734944137,1734943993,0.005536734,0.030704085,-0.03794507,0.5365195,0.0,0.0,0.0,-1.0
1734988144,1734987954,0.012531312,0.033504263,-0.045534402,0.5323393,0.0,0.0,0.0,-1.0
1735028912,1735028753,0.01685328,0.031439785,-0.041673522,0.533154,0.0,0.0,0.0,-1.0
1735068874,1735068730,0.020524409,0.02847568,-0.04192861,0.53322154,0.0,0.0,0.0,-1.0
1735112915,1735112769,0.025653273,0.027481675,-0.046368264,0.53302217,0.0,0.0,0.0,-1.0
1735152913,1735152772,0.02714935,0.025239486,-0.045766972,0.5342066,0.0,0.0,0.0,-1.0
1735196914,1735196754,0.018719546,0.021842133,-0.04339344,0.54055005,0.0,0.0,0.0,-1.0
1735236911,1735236753,0.022177795,0.022247791,-0.044754922,0.53799075,0.0,0.0,0.0,-1.0
1735276904,1735276753,0.025422899,0.026674518,-0.04337209,0.53815055,0.0,0.0,0.0,-1.0
1735320935,1735320798,0.024352208,0.02622709,-0.039622176,0.53888,0.0,0.0,0.0,-1.0
1735365696,1735365562,0.02437745,0.028232493,-0.042953573,0.53692937,0.0,0.0,0.0,-1.0
1735405704,1735405561,0.021849208,0.026817085,-0.041920654,0.53783035,0.0,0.0,0.0,-1.0
1735449737,1735449591,0.01284281,0.02446205,-0.043442555,0.54109454,0.0,0.0,0.0,-1.0
1735489720,1735489571,0.015819907,0.024312897,-0.043838166,0.5387733,0.0,0.0,0.0,-1.0
1735533690,1735533556,0.009895252,0.027874174,-0.043314956,0.5398611,0.0,0.0,0.0,-1.0
1735573701,1735573555,0.01441302,0.024814006,-0.04344345,0.5424879,0.0,0.0,0.0,-1.0
1735614498,1735614333,0.01926885,0.024878131,-0.045416795,0.5395055,0.0,0.0,0.0,-1.0
1735654478,1735654329,0.024684839,0.026705287,-0.044337757,0.53614414,0.0,0.0,0.0,-1.0
1735698491,1735698340,0.013468118,0.02478885,-0.046009492,0.537993,0.0,0.0,0.0,-1.0
1735738482,1735738343,0.020490449,0.028451465,-0.04491934,0.53521687,0.0,0.0,0.0,-1.0
1735782548,1735782397,0.010387201,0.024388012,-0.045643575,0.53839576,0.0,0.0,0.0,-1.0
1735826550,1735826364,0.01354816,0.026017256,-0.049501397,0.53796566,0.0,0.0,0.0,-1.0
1735870604,1735870362,0.008057442,0.030467488,-0.050523728,0.5365833,0.0,0.0,0.0,-1.0
1735915295,1735915157,0.0083344355,0.028836554,-0.04818235,0.5334275,0.0,0.0,0.0,-1.0
1735955289,1735955157,0.00879774,0.027941559,-0.050999466,0.53524876,0.0,0.0,0.0,-1.0
1735999332,1735999162,0.015751284,0.025848564,-0.05122335,0.5336338,0.0,0.0,0.0,-1.0
1736039366,1736039172,0.018109538,0.024577565,-0.050093107,0.53527945,0.0,0.0,0.0,-1.0
1736083323,1736083181,0.016237855,0.02728128,-0.059128612,0.53233045,0.0,0.0,0.0,-1.0
1736123369,1736123214,0.02125758,0.024363251,-0.056691453,0.53569496,0.0,0.0,0.0,-1.0
1736167367,1736167166,0.013707081,0.021220464,-0.05280779,0.5350075,0.0,0.0,0.0,-1.0
1736208160,1736207930,0.02267643,0.023876758,-0.05260118,0.53424263,0.0,0.0,0.0,-1.0
1736248136,1736247929,0.021980762,0.025487555,-0.05280345,0.53422016,0.0,0.0,0.0,-1.0
1736292102,1736291960,0.03368952,0.022553196,-0.04944541,0.53322375,0.0,0.0,0.0,-1.0
1736332062,1736331929,0.032401443,0.02439011,-0.0490686,0.5328574,0.0,0.0,0.0,-1.0
1736376187,1736375984,0.031851113,0.022424325,-0.04886747,0.5359665,0.0,0.0,0.0,-1.0
1736416145,1736415953,0.032813374,0.02371364,-0.047160212,0.53282905,0.0,0.0,0.0,-1.0
1736460129,1736459983,0.025616385,0.02477353,-0.043100305,0.5345485,0.0,0.0,0.0,-1.0
1736500918,1736500764,0.030132797,0.027099423,-0.040724345,0.5328207,0.0,0.0,0.0,-1.0
1736544943,1736544760,0.03283442,0.03156447,-0.03799751,0.53055376,0.0,0.0,0.0,-1.0
1736584941,1736584753,0.032611027,0.034796312,-0.03670317,0.5299896,0.0,0.0,0.0,-1.0
1736628907,1736628754,0.02374297,0.03251587,-0.03648427,0.5338526,0.0,0.0,0.0,-1.0
1736668899,1736668760,0.026190802,0.03535996,-0.033074595,0.5289235,0.0,0.0,0.0,-1.0
1736712931,1736712754,0.023804376,0.033425327,-0.025811145,0.53117955,0.0,0.0,0.0,-1.0
1736753769,1736753587,0.025531804,0.03035276,-0.028589057,0.5329562,0.0,0.0,0.0,-1.0
1736797700,1736797532,0.029561099,0.03206481,-0.026021183,0.5295839,0.0,0.0,0.0,-1.0
1736837715,1736837567,0.028576897,0.029738985,-0.025236374,0.5290015,0.0,0.0,0.0,-1.0
1736881776,1736881545,0.02846075,0.028245972,-0.026427701,0.5277472,0.0,0.0,0.0,-1.0
1736925724,1736925536,0.020116195,0.024409061,-0.022789827,0.53224015,0.0,0.0,0.0,-1.0
1736965757,1736965560,0.01741686,0.02927978,-0.022247994,0.530289,0.0,0.0,0.0,-1.0
1737009825,1737009588,0.012912963,0.029471232,-0.022014696,0.52997684,0.0,0.0,0.0,-1.0
