timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1726617045,8,1557.0,1554.0,1547.0,1542.0,1540.0,1544.0,1550.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726661051,8,1563.0,1551.0,1550.0,1543.0,1551.0,1553.0,1564.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726701025,8,1569.0,1558.0,1554.0,1548.0,1555.0,1558.0,1569.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726745060,8,1575.0,1563.0,1566.0,1554.0,1563.0,1559.0,1573.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726789042,8,1588.0,1547.0,1578.0,1542.0,1581.0,1551.0,1591.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726829799,8,1601.0,1529.0,1577.0,1517.0,1585.0,1540.0,1609.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726869755,8,1608.0,1522.0,1572.0,1506.0,1586.0,1541.0,1622.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726913813,8,1623.0,1522.0,1572.0,1493.0,1582.0,1537.0,1633.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726957749,8,1624.0,1524.0,1561.0,1482.0,1565.0,1529.0,1628.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726997762,8,1603.0,1519.0,1546.0,1478.0,1545.0,1518.0,1602.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727037871,8,1571.0,1496.0,1525.0,1473.0,1537.0,1514.0,1583.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727081847,8,1533.0,1458.0,1509.0,1458.0,1533.0,1492.0,1558.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727122625,8,1518.0,1449.0,1501.0,1447.0,1515.0,1469.0,1532.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727162623,8,1502.0,1448.0,1503.0,1448.0,1501.0,1447.0,1501.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727202635,8,1490.0,1434.0,1496.0,1437.0,1494.0,1432.0,1489.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727246619,8,1479.0,1420.0,1475.0,1419.0,1479.0,1426.0,1484.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727286590,8,1477.0,1409.0,1468.0,1412.0,1481.0,1427.0,1490.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727330623,8,1471.0,1404.0,1467.0,1413.0,1484.0,1428.0,1488.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727371463,8,1470.0,1407.0,1466.0,1413.0,1479.0,1426.0,1483.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727411449,8,1470.0,1409.0,1462.0,1414.0,1477.0,1429.0,1484.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727455366,8,1477.0,1412.0,1471.0,1413.0,1478.0,1422.0,1484.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727495400,8,1479.0,1412.0,1473.0,1412.0,1479.0,1421.0,1485.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727539398,8,1474.0,1410.0,1465.0,1413.0,1477.0,1428.0,1486.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727579398,8,1478.0,1412.0,1466.0,1414.0,1480.0,1432.0,1492.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727623400,8,1479.0,1414.0,1466.0,1412.0,1476.0,1429.0,1489.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727663409,8,1487.0,1425.0,1473.0,1415.0,1473.0,1426.0,1488.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727708270,8,1491.0,1429.0,1470.0,1413.0,1468.0,1427.0,1489.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727752236,8,1491.0,1432.0,1476.0,1419.0,1473.0,1427.0,1487.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727792196,8,1484.0,1427.0,1473.0,1421.0,1475.0,1431.0,1486.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727832186,8,1482.0,1428.0,1472.0,1424.0,1476.0,1434.0,1487.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727876255,8,1481.0,1426.0,1472.0,1425.0,1479.0,1436.0,1488.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727916235,8,1481.0,1431.0,1472.0,1427.0,1476.0,1436.0,1484.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727957017,8,1480.0,1435.0,1472.0,1431.0,1474.0,1437.0,1482.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728001020,8,1476.0,1430.0,1465.0,1429.0,1476.0,1444.0,1487.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728041030,8,1477.0,1432.0,1467.0,1431.0,1476.0,1446.0,1487.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728085037,8,1477.0,1431.0,1465.0,1431.0,1477.0,1448.0,1489.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728124986,8,1482.0,1432.0,1469.0,1430.0,1479.0,1447.0,1492.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728169001,8,1485.0,1434.0,1467.0,1428.0,1476.0,1446.0,1493.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728208976,8,1481.0,1431.0,1464.0,1429.0,1478.0,1450.0,1495.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728253838,8,1484.0,1433.0,1463.0,1426.0,1474.0,1449.0,1495.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728297783,8,1485.0,1435.0,1462.0,1425.0,1472.0,1448.0,1495.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728341838,8,1487.0,1436.0,1465.0,1425.0,1472.0,1446.0,1495.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728385777,8,1489.0,1439.0,1467.0,1427.0,1472.0,1447.0,1495.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728425802,8,1491.0,1438.0,1466.0,1426.0,1473.0,1448.0,1498.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728469818,8,1491.0,1442.0,1468.0,1429.0,1473.0,1450.0,1496.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728510630,8,1494.0,1441.0,1474.0,1429.0,1477.0,1445.0,1497.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728554579,8,1494.0,1443.0,1471.0,1430.0,1475.0,1448.0,1498.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728594578,8,1494.0,1445.0,1475.0,1433.0,1478.0,1449.0,1497.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728638599,8,1493.0,1442.0,1471.0,1430.0,1475.0,1448.0,1497.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728678596,8,1494.0,1442.0,1473.0,1430.0,1478.0,1448.0,1498.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728722556,8,1495.0,1438.0,1473.0,1426.0,1479.0,1446.0,1501.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728762545,8,1490.0,1437.0,1469.0,1429.0,1479.0,1451.0,1500.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728806603,8,1495.0,1437.0,1473.0,1426.0,1479.0,1446.0,1501.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728847437,8,1489.0,1433.0,1467.0,1425.0,1478.0,1450.0,1501.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728891447,8,1495.0,1438.0,1477.0,1430.0,1483.0,1446.0,1500.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728931364,8,1493.0,1435.0,1475.0,1429.0,1484.0,1447.0,1502.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728975490,8,1495.0,1439.0,1480.0,1432.0,1485.0,1447.0,1500.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729019468,8,1494.0,1436.0,1478.0,1430.0,1486.0,1447.0,1502.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729060249,8,1495.0,1438.0,1478.0,1432.0,1486.0,1449.0,1502.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729104247,8,1494.0,1432.0,1473.0,1426.0,1485.0,1448.0,1506.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729144242,8,1494.0,1434.0,1475.0,1428.0,1486.0,1450.0,1506.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729188302,8,1496.0,1431.0,1475.0,1425.0,1486.0,1447.0,1507.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729228257,8,1496.0,1435.0,1479.0,1430.0,1489.0,1449.0,1506.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729272179,8,1499.0,1436.0,1483.0,1428.0,1488.0,1444.0,1505.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729312250,8,1494.0,1436.0,1478.0,1431.0,1487.0,1449.0,1503.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729357014,8,1495.0,1439.0,1479.0,1433.0,1486.0,1448.0,1502.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729397022,8,1494.0,1439.0,1479.0,1432.0,1484.0,1445.0,1499.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729440988,8,1495.0,1442.0,1478.0,1432.0,1481.0,1445.0,1497.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729480975,8,1495.0,1444.0,1480.0,1436.0,1484.0,1448.0,1498.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729525031,8,1492.0,1444.0,1477.0,1437.0,1482.0,1450.0,1497.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729565014,8,1494.0,1447.0,1480.0,1437.0,1481.0,1448.0,1495.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729608986,8,1491.0,1447.0,1476.0,1439.0,1479.0,1452.0,1494.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729649807,8,1494.0,1447.0,1481.0,1439.0,1482.0,1449.0,1495.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729689776,8,1491.0,1445.0,1476.0,1439.0,1483.0,1454.0,1497.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729733811,8,1492.0,1448.0,1478.0,1440.0,1482.0,1453.0,1496.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729773825,8,1490.0,1447.0,1474.0,1440.0,1479.0,1454.0,1495.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729817753,8,1493.0,1449.0,1478.0,1440.0,1481.0,1453.0,1497.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729857777,8,1493.0,1450.0,1477.0,1442.0,1481.0,1456.0,1497.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729901789,8,1496.0,1450.0,1480.0,1440.0,1482.0,1453.0,1499.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729942643,8,1495.0,1452.0,1476.0,1441.0,1479.0,1457.0,1499.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729986633,8,1497.0,1450.0,1475.0,1437.0,1478.0,1454.0,1500.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730026609,8,1496.0,1455.0,1479.0,1443.0,1480.0,1456.0,1497.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730070669,8,1495.0,1449.0,1475.0,1438.0,1480.0,1456.0,1500.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730110618,8,1495.0,1452.0,1476.0,1440.0,1478.0,1455.0,1498.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730154625,8,1497.0,1448.0,1475.0,1437.0,1481.0,1456.0,1503.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730194590,8,1496.0,1449.0,1473.0,1437.0,1479.0,1457.0,1501.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730235440,8,1501.0,1448.0,1475.0,1432.0,1478.0,1452.0,1504.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730275391,8,1501.0,1447.0,1475.0,1431.0,1479.0,1453.0,1505.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730319461,8,1503.0,1447.0,1478.0,1432.0,1481.0,1451.0,1506.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730363442,8,1500.0,1449.0,1478.0,1437.0,1482.0,1455.0,1503.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730403486,8,1502.0,1449.0,1480.0,1434.0,1481.0,1450.0,1502.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730443381,8,1501.0,1445.0,1478.0,1432.0,1482.0,1451.0,1505.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730484221,8,1500.0,1445.0,1477.0,1433.0,1482.0,1452.0,1504.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730528276,8,1499.0,1445.0,1480.0,1435.0,1485.0,1451.0,1503.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730568300,8,1501.0,1443.0,1482.0,1434.0,1488.0,1451.0,1507.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730612257,8,1503.0,1443.0,1484.0,1432.0,1488.0,1449.0,1508.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730652251,8,1502.0,1442.0,1483.0,1434.0,1491.0,1453.0,1509.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730696245,8,1504.0,1441.0,1483.0,1430.0,1489.0,1449.0,1509.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730736251,8,1504.0,1440.0,1481.0,1430.0,1489.0,1451.0,1511.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730780996,8,1507.0,1441.0,1483.0,1427.0,1488.0,1448.0,1512.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730821024,8,1506.0,1442.0,1483.0,1426.0,1485.0,1444.0,1508.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730865013,8,1507.0,1445.0,1485.0,1430.0,1484.0,1444.0,1506.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730905063,8,1508.0,1444.0,1485.0,1429.0,1486.0,1445.0,1508.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730948978,8,1505.0,1446.0,1487.0,1435.0,1489.0,1449.0,1507.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730989021,8,1505.0,1445.0,1487.0,1434.0,1489.0,1448.0,1507.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731033106,8,1503.0,1443.0,1484.0,1431.0,1487.0,1448.0,1507.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731076954,8,1503.0,1442.0,1485.0,1433.0,1490.0,1449.0,1508.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731117787,8,1501.0,1445.0,1486.0,1437.0,1490.0,1450.0,1505.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731161835,8,1502.0,1446.0,1487.0,1439.0,1491.0,1452.0,1505.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731201821,8,1501.0,1447.0,1484.0,1436.0,1486.0,1450.0,1504.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731245781,8,1502.0,1448.0,1485.0,1438.0,1488.0,1453.0,1505.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731285787,8,1500.0,1447.0,1482.0,1437.0,1486.0,1452.0,1504.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731329802,8,1502.0,1446.0,1482.0,1435.0,1485.0,1451.0,1505.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731370620,8,1500.0,1445.0,1480.0,1434.0,1486.0,1453.0,1507.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731414684,8,1503.0,1443.0,1481.0,1433.0,1488.0,1453.0,1510.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731454631,8,1500.0,1443.0,1480.0,1434.0,1488.0,1454.0,1508.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731498659,8,1504.0,1444.0,1487.0,1436.0,1492.0,1451.0,1509.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731538614,8,1502.0,1441.0,1482.0,1433.0,1490.0,1453.0,1510.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731582629,8,1506.0,1445.0,1490.0,1437.0,1495.0,1451.0,1510.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731623484,8,1500.0,1443.0,1485.0,1438.0,1492.0,1454.0,1508.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731663505,8,1502.0,1441.0,1483.0,1433.0,1490.0,1451.0,1508.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731707467,8,1503.0,1441.0,1482.0,1431.0,1490.0,1452.0,1511.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731747482,8,1505.0,1442.0,1485.0,1434.0,1492.0,1452.0,1512.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731787436,8,1505.0,1439.0,1483.0,1430.0,1492.0,1453.0,1514.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731831437,8,1505.0,1438.0,1482.0,1429.0,1492.0,1452.0,1515.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731875478,8,1509.0,1443.0,1489.0,1431.0,1493.0,1447.0,1512.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731916252,8,1505.0,1438.0,1486.0,1431.0,1494.0,1450.0,1513.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1731960242,8,1505.0,1439.0,1486.0,1430.0,1492.0,1447.0,1511.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732000269,8,1505.0,1438.0,1487.0,1431.0,1495.0,1449.0,1513.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732044254,8,1503.0,1441.0,1487.0,1433.0,1491.0,1448.0,1508.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732084263,8,1504.0,1438.0,1489.0,1433.0,1497.0,1448.0,1511.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732128276,8,1502.0,1439.0,1486.0,1432.0,1492.0,1447.0,1507.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732168980,8,1505.0,1442.0,1490.0,1435.0,1494.0,1448.0,1509.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732213052,8,1503.0,1439.0,1485.0,1431.0,1492.0,1449.0,1510.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732253093,8,1504.0,1440.0,1482.0,1428.0,1487.0,1447.0,1509.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732297041,8,1503.0,1436.0,1476.0,1423.0,1485.0,1449.0,1512.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732336965,8,1506.0,1441.0,1480.0,1426.0,1484.0,1448.0,1511.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732381043,8,1504.0,1438.0,1478.0,1425.0,1485.0,1448.0,1511.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732421030,8,1505.0,1441.0,1481.0,1427.0,1486.0,1448.0,1510.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732465022,8,1506.0,1442.0,1484.0,1430.0,1488.0,1448.0,1510.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732505849,8,1505.0,1442.0,1483.0,1429.0,1487.0,1449.0,1510.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732545858,8,1506.0,1443.0,1479.0,1426.0,1481.0,1446.0,1508.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732589800,8,1510.0,1443.0,1482.0,1424.0,1482.0,1444.0,1510.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732629792,8,1509.0,1440.0,1479.0,1421.0,1481.0,1443.0,1510.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732673802,8,1508.0,1444.0,1480.0,1424.0,1480.0,1445.0,1509.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732713771,8,1511.0,1439.0,1482.0,1423.0,1487.0,1446.0,1515.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732757810,8,1505.0,1441.0,1480.0,1428.0,1486.0,1450.0,1511.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732798584,8,1507.0,1442.0,1484.0,1429.0,1489.0,1449.0,1512.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732842689,8,1502.0,1437.0,1479.0,1428.0,1489.0,1452.0,1513.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732882613,8,1503.0,1442.0,1481.0,1432.0,1489.0,1454.0,1512.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732922619,8,1506.0,1444.0,1483.0,1430.0,1486.0,1447.0,1508.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1732966598,8,1503.0,1437.0,1475.0,1425.0,1485.0,1451.0,1513.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733010671,8,1501.0,1435.0,1476.0,1426.0,1488.0,1453.0,1513.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733050626,8,1502.0,1436.0,1477.0,1425.0,1486.0,1449.0,1511.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733091458,8,1501.0,1435.0,1476.0,1424.0,1486.0,1449.0,1511.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733135466,8,1502.0,1437.0,1481.0,1429.0,1490.0,1450.0,1511.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733175452,8,1500.0,1434.0,1480.0,1428.0,1491.0,1449.0,1511.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
