timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2469098078,8,1517.0,1437.0,1455.0,1433.0,1512.0,1518.0,1574.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469145960,8,1493.0,1422.0,1476.0,1446.0,1526.0,1494.0,1543.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469186136,8,1485.0,1422.0,1487.0,1449.0,1523.0,1472.0,1520.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469229761,8,1475.0,1435.0,1481.0,1452.0,1499.0,1460.0,1494.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469269982,8,1475.0,1435.0,1474.0,1448.0,1493.0,1462.0,1494.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469313970,8,1474.0,1434.0,1480.0,1451.0,1498.0,1459.0,1492.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469354001,8,1480.0,1448.0,1485.0,1451.0,1484.0,1446.0,1478.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469377952,8,1481.0,1451.0,1490.0,1451.0,1482.0,1438.0,1472.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469422004,8,1469.0,1445.0,1492.0,1459.0,1489.0,1441.0,1466.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469465783,8,1468.0,1441.0,1490.0,1455.0,1487.0,1437.0,1464.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469525948,8,1466.0,1449.0,1505.0,1468.0,1493.0,1431.0,1454.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469546134,8,1461.0,1448.0,1504.0,1470.0,1493.0,1432.0,1450.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469589990,8,1460.0,1456.0,1516.0,1480.0,1495.0,1427.0,1440.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469637987,8,1459.0,1451.0,1512.0,1478.0,1496.0,1428.0,1443.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469681952,8,1459.0,1445.0,1503.0,1472.0,1497.0,1436.0,1453.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469726116,8,1460.0,1444.0,1497.0,1467.0,1492.0,1437.0,1454.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469770022,8,1464.0,1446.0,1495.0,1463.0,1487.0,1436.0,1457.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469814010,8,1464.0,1442.0,1487.0,1458.0,1488.0,1443.0,1465.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469853963,8,1466.0,1449.0,1489.0,1462.0,1484.0,1441.0,1460.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469898029,8,1463.0,1451.0,1490.0,1466.0,1484.0,1442.0,1457.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469942398,8,1464.0,1449.0,1491.0,1464.0,1485.0,1441.0,1458.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469966003,8,1463.0,1448.0,1491.0,1465.0,1488.0,1443.0,1460.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470029963,8,1463.0,1446.0,1489.0,1463.0,1487.0,1444.0,1461.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470054001,8,1465.0,1450.0,1491.0,1465.0,1486.0,1443.0,1460.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470101999,8,1466.0,1450.0,1493.0,1465.0,1488.0,1442.0,1460.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470145971,8,1469.0,1451.0,1496.0,1465.0,1489.0,1441.0,1462.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470194060,8,1473.0,1454.0,1499.0,1465.0,1489.0,1439.0,1463.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470233735,8,1476.0,1453.0,1502.0,1465.0,1492.0,1439.0,1466.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470278017,8,1476.0,1449.0,1497.0,1459.0,1490.0,1439.0,1469.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470321773,8,1479.0,1451.0,1503.0,1462.0,1494.0,1439.0,1470.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470365746,8,1479.0,1451.0,1501.0,1461.0,1494.0,1440.0,1472.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470385980,8,1480.0,1451.0,1500.0,1460.0,1492.0,1441.0,1472.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470433961,8,1484.0,1449.0,1500.0,1454.0,1492.0,1441.0,1476.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470478003,8,1485.0,1448.0,1499.0,1453.0,1492.0,1439.0,1478.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470518391,8,1484.0,1450.0,1500.0,1456.0,1493.0,1440.0,1478.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470557989,8,1485.0,1449.0,1506.0,1460.0,1499.0,1442.0,1480.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470606007,8,1489.0,1449.0,1500.0,1453.0,1494.0,1441.0,1483.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470649968,8,1491.0,1451.0,1504.0,1453.0,1495.0,1437.0,1482.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470694017,8,1487.0,1452.0,1503.0,1458.0,1495.0,1441.0,1479.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470738009,8,1485.0,1452.0,1504.0,1462.0,1499.0,1446.0,1480.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470782110,8,1488.0,1453.0,1504.0,1460.0,1498.0,1444.0,1481.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470825765,8,1485.0,1453.0,1503.0,1462.0,1498.0,1447.0,1481.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470849974,8,1485.0,1453.0,1502.0,1462.0,1498.0,1447.0,1480.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470893969,8,1485.0,1452.0,1499.0,1459.0,1495.0,1447.0,1481.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470937995,8,1486.0,1455.0,1503.0,1464.0,1499.0,1448.0,1481.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470982064,8,1486.0,1453.0,1501.0,1461.0,1497.0,1448.0,1482.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471030070,8,1483.0,1454.0,1503.0,1467.0,1501.0,1452.0,1482.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471073981,8,1483.0,1453.0,1500.0,1464.0,1498.0,1451.0,1482.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471118035,8,1481.0,1456.0,1504.0,1471.0,1501.0,1453.0,1479.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471161777,8,1483.0,1459.0,1503.0,1470.0,1498.0,1451.0,1477.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471206001,8,1483.0,1455.0,1500.0,1465.0,1497.0,1451.0,1480.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471229930,8,1483.0,1459.0,1501.0,1468.0,1495.0,1451.0,1478.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471274130,8,1482.0,1456.0,1503.0,1468.0,1497.0,1450.0,1477.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471314043,8,1481.0,1458.0,1505.0,1472.0,1500.0,1452.0,1476.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471362022,8,1479.0,1455.0,1500.0,1468.0,1497.0,1451.0,1476.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471406009,8,1479.0,1456.0,1501.0,1469.0,1497.0,1451.0,1476.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471449967,8,1478.0,1457.0,1501.0,1471.0,1499.0,1454.0,1477.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471494000,8,1478.0,1457.0,1499.0,1471.0,1498.0,1455.0,1477.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471533974,8,1476.0,1456.0,1497.0,1472.0,1497.0,1456.0,1476.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471577979,8,1477.0,1455.0,1496.0,1468.0,1494.0,1453.0,1475.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471622062,8,1477.0,1457.0,1497.0,1470.0,1495.0,1454.0,1475.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471665771,8,1477.0,1461.0,1498.0,1473.0,1495.0,1455.0,1473.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471689991,8,1476.0,1462.0,1498.0,1475.0,1494.0,1456.0,1472.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471733761,8,1475.0,1462.0,1497.0,1474.0,1493.0,1456.0,1471.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471781991,8,1478.0,1461.0,1497.0,1471.0,1492.0,1454.0,1473.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471825980,8,1476.0,1464.0,1497.0,1475.0,1492.0,1456.0,1470.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471869983,8,1474.0,1459.0,1494.0,1472.0,1492.0,1456.0,1472.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471910050,8,1475.0,1462.0,1494.0,1472.0,1489.0,1455.0,1470.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471954005,8,1475.0,1460.0,1490.0,1469.0,1487.0,1456.0,1472.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471998027,8,1478.0,1463.0,1494.0,1471.0,1489.0,1456.0,1473.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472042023,8,1478.0,1464.0,1493.0,1471.0,1488.0,1456.0,1472.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472066083,8,1475.0,1463.0,1494.0,1473.0,1489.0,1457.0,1470.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472109973,8,1474.0,1464.0,1492.0,1474.0,1488.0,1459.0,1470.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472157958,8,1475.0,1463.0,1493.0,1473.0,1490.0,1458.0,1472.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472202018,8,1474.0,1464.0,1493.0,1475.0,1490.0,1459.0,1471.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472246078,8,1471.0,1464.0,1491.0,1476.0,1489.0,1460.0,1469.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472287593,8,1470.0,1463.0,1488.0,1474.0,1486.0,1460.0,1468.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472331592,8,1471.0,1464.0,1493.0,1478.0,1490.0,1459.0,1468.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472379549,8,1470.0,1466.0,1495.0,1482.0,1492.0,1463.0,1468.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472419553,8,1470.0,1465.0,1493.0,1479.0,1490.0,1461.0,1467.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472463582,8,1471.0,1463.0,1492.0,1475.0,1489.0,1459.0,1468.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472503583,8,1469.0,1461.0,1490.0,1474.0,1488.0,1458.0,1467.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472547551,8,1469.0,1462.0,1493.0,1476.0,1489.0,1457.0,1465.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472571592,8,1471.0,1465.0,1493.0,1477.0,1487.0,1456.0,1465.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472615576,8,1470.0,1463.0,1494.0,1474.0,1488.0,1456.0,1468.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472663577,8,1472.0,1464.0,1495.0,1476.0,1490.0,1457.0,1468.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472707655,8,1470.0,1466.0,1494.0,1480.0,1491.0,1461.0,1466.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472747927,8,1470.0,1460.0,1490.0,1473.0,1489.0,1458.0,1468.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472795577,8,1471.0,1462.0,1492.0,1475.0,1489.0,1458.0,1468.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472835621,8,1472.0,1463.0,1494.0,1477.0,1492.0,1460.0,1470.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472883546,8,1470.0,1461.0,1491.0,1474.0,1489.0,1459.0,1469.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472927947,8,1471.0,1461.0,1491.0,1474.0,1490.0,1459.0,1470.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472951614,8,1472.0,1462.0,1494.0,1476.0,1493.0,1460.0,1471.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472999931,8,1468.0,1460.0,1486.0,1473.0,1486.0,1460.0,1468.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473047612,8,1471.0,1463.0,1491.0,1478.0,1493.0,1465.0,1473.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473091571,8,1468.0,1461.0,1490.0,1478.0,1492.0,1464.0,1470.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473135541,8,1469.0,1463.0,1491.0,1480.0,1492.0,1465.0,1470.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473159543,8,1471.0,1467.0,1493.0,1479.0,1488.0,1461.0,1467.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473203629,8,1471.0,1468.0,1493.0,1483.0,1492.0,1461.0,1468.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473247541,8,1470.0,1467.0,1491.0,1481.0,1490.0,1466.0,1470.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473287929,8,1472.0,1466.0,1489.0,1476.0,1486.0,1462.0,1469.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473331573,8,1472.0,1466.0,1488.0,1475.0,1485.0,1462.0,1469.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473375570,8,1471.0,1464.0,1483.0,1472.0,1482.0,1462.0,1469.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473423544,8,1471.0,1467.0,1487.0,1477.0,1485.0,1464.0,1469.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473467926,8,1472.0,1469.0,1487.0,1478.0,1484.0,1465.0,1469.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473507566,8,1473.0,1469.0,1486.0,1476.0,1482.0,1465.0,1470.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473551556,8,1473.0,1466.0,1484.0,1473.0,1482.0,1464.0,1470.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473575723,8,1470.0,1468.0,1485.0,1477.0,1484.0,1466.0,1469.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473619616,8,1472.0,1468.0,1485.0,1477.0,1485.0,1467.0,1471.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473663579,8,1471.0,1469.0,1487.0,1478.0,1484.0,1465.0,1468.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473727604,8,1475.0,1473.0,1487.0,1477.0,1480.0,1464.0,1468.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473751604,8,1471.0,1471.0,1485.0,1478.0,1482.0,1466.0,1468.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473795600,8,1473.0,1473.0,1486.0,1479.0,1481.0,1466.0,1468.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473843599,8,1475.0,1472.0,1486.0,1474.0,1479.0,1462.0,1468.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473883638,8,1476.0,1473.0,1486.0,1474.0,1477.0,1460.0,1467.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473927570,8,1475.0,1472.0,1488.0,1476.0,1480.0,1461.0,1467.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473971916,8,1474.0,1472.0,1486.0,1476.0,1479.0,1461.0,1466.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474015566,8,1470.0,1469.0,1485.0,1476.0,1481.0,1464.0,1467.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474039566,8,1470.0,1468.0,1484.0,1476.0,1481.0,1464.0,1466.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474099592,8,1470.0,1469.0,1488.0,1480.0,1485.0,1465.0,1467.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474123567,8,1469.0,1468.0,1484.0,1477.0,1482.0,1465.0,1466.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474167586,8,1469.0,1467.0,1484.0,1477.0,1482.0,1465.0,1467.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474211563,8,1470.0,1467.0,1484.0,1477.0,1484.0,1467.0,1469.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474255606,8,1469.0,1466.0,1485.0,1477.0,1484.0,1466.0,1469.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474295980,8,1470.0,1465.0,1486.0,1476.0,1486.0,1466.0,1471.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474343645,8,1470.0,1465.0,1484.0,1477.0,1487.0,1469.0,1472.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474383605,8,1471.0,1465.0,1486.0,1476.0,1487.0,1467.0,1472.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474431319,8,1472.0,1464.0,1486.0,1475.0,1487.0,1466.0,1473.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474471565,8,1472.0,1466.0,1487.0,1476.0,1485.0,1465.0,1471.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474519572,8,1472.0,1467.0,1486.0,1477.0,1486.0,1466.0,1471.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474563617,8,1474.0,1467.0,1487.0,1476.0,1487.0,1466.0,1474.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474607589,8,1473.0,1467.0,1486.0,1477.0,1487.0,1468.0,1474.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474631582,8,1472.0,1466.0,1487.0,1478.0,1489.0,1469.0,1474.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474679598,8,1473.0,1468.0,1489.0,1479.0,1490.0,1469.0,1475.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474719577,8,1471.0,1467.0,1488.0,1479.0,1489.0,1468.0,1472.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474763737,8,1474.0,1469.0,1489.0,1480.0,1489.0,1468.0,1473.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474807579,8,1475.0,1470.0,1490.0,1480.0,1489.0,1468.0,1473.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474847610,8,1474.0,1466.0,1487.0,1476.0,1488.0,1468.0,1476.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474891358,8,1475.0,1467.0,1486.0,1476.0,1487.0,1468.0,1476.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474935581,8,1476.0,1469.0,1488.0,1476.0,1487.0,1468.0,1475.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474979956,8,1475.0,1470.0,1490.0,1480.0,1488.0,1467.0,1473.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475023561,8,1476.0,1470.0,1490.0,1479.0,1489.0,1469.0,1475.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475067597,8,1478.0,1471.0,1489.0,1476.0,1486.0,1467.0,1476.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475107594,8,1482.0,1470.0,1490.0,1474.0,1488.0,1467.0,1479.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475131572,8,1483.0,1471.0,1491.0,1475.0,1488.0,1467.0,1480.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475179573,8,1484.0,1471.0,1490.0,1473.0,1487.0,1466.0,1481.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475219580,8,1481.0,1469.0,1487.0,1472.0,1486.0,1467.0,1480.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475263575,8,1484.0,1472.0,1492.0,1477.0,1491.0,1470.0,1483.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475303972,8,1484.0,1470.0,1490.0,1475.0,1490.0,1470.0,1483.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
