timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2469063778,8,1539.0,1453.0,1469.0,1441.0,1521.0,1526.0,1591.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469103791,8,1505.0,1427.0,1454.0,1436.0,1517.0,1516.0,1568.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469147743,8,1490.0,1422.0,1479.0,1449.0,1528.0,1492.0,1539.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469187921,8,1486.0,1423.0,1486.0,1446.0,1518.0,1469.0,1518.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469231791,8,1476.0,1439.0,1483.0,1455.0,1499.0,1461.0,1492.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469271778,8,1472.0,1437.0,1473.0,1450.0,1491.0,1461.0,1490.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469315748,8,1479.0,1442.0,1485.0,1452.0,1492.0,1453.0,1486.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469355750,8,1480.0,1452.0,1486.0,1450.0,1478.0,1441.0,1473.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469399787,8,1474.0,1448.0,1495.0,1458.0,1487.0,1438.0,1466.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469439774,8,1471.0,1450.0,1500.0,1465.0,1493.0,1440.0,1464.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469483736,8,1474.0,1448.0,1498.0,1459.0,1489.0,1435.0,1465.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469523751,8,1466.0,1449.0,1505.0,1468.0,1493.0,1431.0,1454.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469567780,8,1460.0,1453.0,1513.0,1479.0,1496.0,1430.0,1443.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469607769,8,1462.0,1460.0,1517.0,1481.0,1493.0,1426.0,1439.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469651729,8,1461.0,1449.0,1506.0,1471.0,1492.0,1430.0,1448.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469691746,8,1458.0,1444.0,1502.0,1472.0,1497.0,1436.0,1452.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469735795,8,1459.0,1446.0,1497.0,1469.0,1492.0,1439.0,1454.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469775786,8,1466.0,1447.0,1496.0,1462.0,1488.0,1436.0,1459.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469819757,8,1463.0,1444.0,1486.0,1460.0,1485.0,1443.0,1463.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469859792,8,1465.0,1449.0,1487.0,1460.0,1481.0,1440.0,1459.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469903770,8,1466.0,1449.0,1489.0,1461.0,1483.0,1440.0,1459.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469943780,8,1464.0,1448.0,1491.0,1464.0,1487.0,1443.0,1460.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2469987761,8,1463.0,1444.0,1490.0,1464.0,1490.0,1444.0,1463.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470027793,8,1463.0,1446.0,1489.0,1463.0,1487.0,1444.0,1461.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470071769,8,1466.0,1447.0,1492.0,1464.0,1489.0,1444.0,1463.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470111699,8,1468.0,1450.0,1494.0,1464.0,1489.0,1442.0,1462.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470155791,8,1468.0,1451.0,1496.0,1466.0,1489.0,1442.0,1461.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470195779,8,1474.0,1455.0,1503.0,1468.0,1492.0,1439.0,1463.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470239709,8,1474.0,1456.0,1504.0,1470.0,1494.0,1442.0,1464.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470279711,8,1476.0,1454.0,1501.0,1465.0,1492.0,1442.0,1467.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470323724,8,1476.0,1452.0,1498.0,1463.0,1492.0,1443.0,1470.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470363744,8,1479.0,1452.0,1502.0,1462.0,1493.0,1440.0,1470.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470407714,8,1479.0,1451.0,1500.0,1461.0,1493.0,1441.0,1472.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470447699,8,1484.0,1447.0,1499.0,1453.0,1492.0,1438.0,1477.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470491752,8,1482.0,1447.0,1498.0,1454.0,1493.0,1439.0,1477.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470531772,8,1486.0,1449.0,1500.0,1454.0,1492.0,1438.0,1478.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470575711,8,1486.0,1448.0,1502.0,1455.0,1495.0,1438.0,1479.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470619766,8,1487.0,1452.0,1504.0,1459.0,1496.0,1442.0,1479.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470663772,8,1487.0,1455.0,1504.0,1460.0,1495.0,1441.0,1478.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470703731,8,1489.0,1452.0,1506.0,1459.0,1499.0,1442.0,1482.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470743746,8,1485.0,1450.0,1501.0,1458.0,1496.0,1444.0,1480.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470783746,8,1485.0,1448.0,1497.0,1454.0,1493.0,1442.0,1481.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470827777,8,1485.0,1449.0,1499.0,1456.0,1496.0,1444.0,1482.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470867759,8,1485.0,1452.0,1499.0,1459.0,1495.0,1445.0,1481.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470911738,8,1486.0,1453.0,1502.0,1461.0,1497.0,1446.0,1481.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470951759,8,1485.0,1450.0,1497.0,1457.0,1495.0,1446.0,1482.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2470995778,8,1485.0,1452.0,1501.0,1462.0,1499.0,1449.0,1483.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471035754,8,1483.0,1456.0,1501.0,1466.0,1498.0,1451.0,1480.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471079723,8,1482.0,1455.0,1502.0,1468.0,1500.0,1452.0,1481.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471119745,8,1483.0,1452.0,1499.0,1462.0,1497.0,1449.0,1481.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471163789,8,1482.0,1454.0,1499.0,1464.0,1496.0,1450.0,1479.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471203774,8,1483.0,1455.0,1500.0,1465.0,1497.0,1451.0,1480.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471247724,8,1481.0,1455.0,1502.0,1469.0,1500.0,1452.0,1479.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471287745,8,1481.0,1456.0,1499.0,1466.0,1495.0,1450.0,1477.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471331759,8,1479.0,1456.0,1500.0,1468.0,1497.0,1451.0,1476.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471371769,8,1481.0,1456.0,1501.0,1468.0,1497.0,1451.0,1477.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471415748,8,1480.0,1456.0,1503.0,1471.0,1500.0,1453.0,1477.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471455727,8,1478.0,1456.0,1498.0,1469.0,1496.0,1453.0,1475.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471499772,8,1478.0,1455.0,1497.0,1467.0,1496.0,1453.0,1476.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471539789,8,1478.0,1457.0,1497.0,1467.0,1493.0,1452.0,1475.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471583733,8,1477.0,1456.0,1496.0,1468.0,1494.0,1453.0,1475.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471623736,8,1478.0,1459.0,1494.0,1467.0,1489.0,1452.0,1473.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471667782,8,1477.0,1460.0,1493.0,1467.0,1487.0,1451.0,1472.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471707764,8,1479.0,1459.0,1491.0,1465.0,1487.0,1452.0,1474.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471751741,8,1478.0,1459.0,1492.0,1466.0,1488.0,1453.0,1474.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471791734,8,1476.0,1463.0,1497.0,1474.0,1492.0,1456.0,1471.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471835773,8,1476.0,1463.0,1496.0,1473.0,1491.0,1456.0,1471.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471875812,8,1475.0,1463.0,1496.0,1474.0,1491.0,1455.0,1469.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471919745,8,1476.0,1463.0,1494.0,1471.0,1488.0,1455.0,1471.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471959738,8,1476.0,1464.0,1496.0,1475.0,1491.0,1457.0,1470.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472003781,8,1476.0,1464.0,1496.0,1475.0,1491.0,1457.0,1471.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472043769,8,1476.0,1463.0,1494.0,1473.0,1490.0,1457.0,1471.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472087743,8,1475.0,1463.0,1492.0,1473.0,1489.0,1458.0,1471.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472127733,8,1475.0,1461.0,1490.0,1469.0,1488.0,1457.0,1473.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472171785,8,1473.0,1462.0,1490.0,1472.0,1488.0,1458.0,1470.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472211790,8,1472.0,1465.0,1492.0,1477.0,1489.0,1461.0,1469.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472255737,8,1471.0,1464.0,1493.0,1478.0,1490.0,1461.0,1469.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472297417,8,1470.0,1463.0,1491.0,1476.0,1488.0,1460.0,1468.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472337384,8,1469.0,1461.0,1487.0,1472.0,1485.0,1458.0,1468.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472381416,8,1470.0,1461.0,1488.0,1473.0,1487.0,1460.0,1469.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472421439,8,1469.0,1466.0,1494.0,1482.0,1491.0,1462.0,1466.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472465401,8,1471.0,1466.0,1495.0,1480.0,1491.0,1460.0,1467.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472505404,8,1469.0,1466.0,1495.0,1481.0,1490.0,1459.0,1465.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472549417,8,1472.0,1467.0,1497.0,1480.0,1490.0,1458.0,1466.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472589398,8,1472.0,1464.0,1495.0,1477.0,1490.0,1457.0,1467.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472633360,8,1472.0,1466.0,1497.0,1479.0,1492.0,1458.0,1467.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472673331,8,1471.0,1462.0,1494.0,1476.0,1490.0,1457.0,1468.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472717449,8,1471.0,1463.0,1493.0,1476.0,1490.0,1457.0,1467.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472757423,8,1471.0,1462.0,1493.0,1475.0,1490.0,1458.0,1469.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472801366,8,1472.0,1463.0,1493.0,1476.0,1490.0,1459.0,1469.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472841374,8,1471.0,1464.0,1495.0,1479.0,1493.0,1460.0,1469.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472885417,8,1469.0,1463.0,1493.0,1479.0,1492.0,1462.0,1469.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472925444,8,1472.0,1463.0,1492.0,1476.0,1490.0,1460.0,1470.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2472969383,8,1469.0,1461.0,1489.0,1475.0,1488.0,1460.0,1469.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473009366,8,1473.0,1464.0,1492.0,1475.0,1490.0,1460.0,1471.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473053412,8,1470.0,1464.0,1492.0,1477.0,1490.0,1461.0,1469.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473093418,8,1469.0,1463.0,1491.0,1478.0,1491.0,1463.0,1468.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473137409,8,1471.0,1466.0,1492.0,1480.0,1490.0,1462.0,1468.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473177601,8,1469.0,1461.0,1486.0,1474.0,1487.0,1462.0,1470.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473221396,8,1470.0,1461.0,1486.0,1473.0,1487.0,1463.0,1471.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473261421,8,1472.0,1465.0,1491.0,1479.0,1491.0,1464.0,1471.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473305409,8,1472.0,1466.0,1492.0,1479.0,1491.0,1465.0,1471.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473345378,8,1468.0,1467.0,1487.0,1481.0,1487.0,1467.0,1468.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473389425,8,1470.0,1468.0,1488.0,1480.0,1487.0,1467.0,1469.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473429418,8,1469.0,1465.0,1485.0,1476.0,1483.0,1464.0,1467.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473473404,8,1471.0,1467.0,1484.0,1475.0,1482.0,1464.0,1469.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473513403,8,1473.0,1469.0,1490.0,1478.0,1485.0,1463.0,1469.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473557441,8,1473.0,1469.0,1489.0,1477.0,1485.0,1463.0,1469.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473597396,8,1472.0,1471.0,1489.0,1479.0,1484.0,1464.0,1468.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473641394,8,1472.0,1470.0,1488.0,1478.0,1483.0,1464.0,1468.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473681376,8,1473.0,1469.0,1485.0,1476.0,1482.0,1465.0,1469.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473725409,8,1475.0,1473.0,1487.0,1477.0,1480.0,1464.0,1468.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473765363,8,1475.0,1470.0,1483.0,1471.0,1477.0,1462.0,1469.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473809416,8,1475.0,1471.0,1484.0,1473.0,1477.0,1462.0,1468.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473849395,8,1475.0,1474.0,1488.0,1478.0,1481.0,1464.0,1468.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473893438,8,1476.0,1473.0,1487.0,1475.0,1479.0,1461.0,1467.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473933375,8,1474.0,1474.0,1489.0,1479.0,1481.0,1463.0,1466.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2473973342,8,1471.0,1472.0,1486.0,1478.0,1480.0,1463.0,1465.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474017408,8,1470.0,1471.0,1487.0,1480.0,1483.0,1465.0,1466.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474057385,8,1471.0,1470.0,1488.0,1479.0,1483.0,1464.0,1467.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474097407,8,1470.0,1469.0,1488.0,1480.0,1485.0,1465.0,1467.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474141335,8,1469.0,1469.0,1488.0,1481.0,1486.0,1466.0,1467.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474181350,8,1469.0,1468.0,1485.0,1478.0,1483.0,1466.0,1467.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474225350,8,1470.0,1468.0,1485.0,1478.0,1484.0,1466.0,1468.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474265360,8,1469.0,1465.0,1483.0,1475.0,1483.0,1465.0,1469.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474309395,8,1469.0,1464.0,1483.0,1475.0,1484.0,1466.0,1470.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474349334,8,1470.0,1466.0,1488.0,1481.0,1491.0,1470.0,1472.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474393417,8,1470.0,1466.0,1488.0,1480.0,1490.0,1469.0,1472.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474437391,8,1471.0,1466.0,1489.0,1480.0,1490.0,1468.0,1473.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474481367,8,1471.0,1466.0,1488.0,1479.0,1489.0,1468.0,1472.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474521451,8,1472.0,1468.0,1488.0,1479.0,1488.0,1468.0,1472.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474565351,8,1472.0,1467.0,1487.0,1478.0,1487.0,1468.0,1472.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474605347,8,1472.0,1465.0,1485.0,1475.0,1486.0,1467.0,1474.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474649381,8,1469.0,1463.0,1483.0,1475.0,1486.0,1469.0,1473.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474689391,8,1474.0,1468.0,1488.0,1477.0,1487.0,1467.0,1474.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474733364,8,1474.0,1468.0,1488.0,1478.0,1487.0,1467.0,1473.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474773358,8,1473.0,1468.0,1487.0,1479.0,1488.0,1469.0,1473.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474817404,8,1474.0,1470.0,1489.0,1480.0,1487.0,1468.0,1472.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474857431,8,1475.0,1468.0,1487.0,1476.0,1488.0,1468.0,1476.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474901349,8,1476.0,1470.0,1489.0,1477.0,1486.0,1467.0,1474.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474941345,8,1475.0,1465.0,1485.0,1474.0,1487.0,1468.0,1477.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2474985423,8,1476.0,1467.0,1487.0,1474.0,1486.0,1466.0,1476.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475025406,8,1478.0,1469.0,1491.0,1478.0,1490.0,1468.0,1478.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475069365,8,1478.0,1469.0,1490.0,1477.0,1490.0,1469.0,1478.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475109372,8,1479.0,1472.0,1492.0,1479.0,1490.0,1469.0,1477.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475153433,8,1480.0,1471.0,1491.0,1478.0,1490.0,1469.0,1479.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475193422,8,1481.0,1472.0,1490.0,1477.0,1488.0,1469.0,1479.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475237376,8,1481.0,1471.0,1489.0,1477.0,1488.0,1470.0,1479.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475277380,8,1480.0,1469.0,1486.0,1473.0,1486.0,1470.0,1481.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2475317370,8,1482.0,1469.0,1488.0,1472.0,1488.0,1469.0,1483.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
