timestamp,timestamp_last_signal,channel_count,rssi,rc_lost_frame_count,rc_total_frame_count,rc_ppm_frame_length,values[0],values[1],values[2],values[3],values[4],values[5],values[6],values[7],values[8],values[9],values[10],values[11],values[12],values[13],values[14],values[15],values[16],values[17],rc_failsafe,rc_lost,input_source
1431393175,1431393175,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1431440963,1431440963,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1431484947,1431484947,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1431528958,1431528958,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1431573527,1431573527,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1431597014,1431597014,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1431637847,1431637847,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1431681559,1431681559,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1431725803,1431725803,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1431773767,1431773767,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1431817767,1431817767,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1431862572,1431862572,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1431906636,1431906636,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1431950360,1431950360,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1431990600,1431990600,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432031169,1432031169,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432075572,1432075572,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432123491,1432123491,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432147524,1432147524,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432191369,1432191369,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432235387,1432235387,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432279475,1432279475,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432324164,1432324164,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432372158,1432372158,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432392171,1432392171,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432440143,1432440143,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432484151,1432484151,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432528951,1432528951,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432576757,1432576757,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432617123,1432617123,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432664774,1432664774,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432705773,1432705773,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432729801,1432729801,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432773762,1432773762,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432813804,1432813804,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432857856,1432857856,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432901760,1432901760,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432945762,1432945762,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1432986520,1432986520,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1433030605,1433030605,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1433078660,1433078660,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1433122657,1433122657,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1433163410,1433163410,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1433207362,1433207362,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1433247444,1433247444,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1433295360,1433295360,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1433315356,1433315356,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1433363358,1433363358,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1433403478,1433403478,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1433468191,1433468191,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1433512165,1433512165,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1433536193,1433536193,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1433584146,1433584146,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1433632191,1433632191,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1433672960,1433672960,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1433717009,1433717009,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1433740758,1433740758,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1433788939,1433788939,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1433828769,1433828769,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1433876960,1433876960,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1433917900,1433917900,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1433961762,1433961762,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434001775,1434001775,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434045777,1434045777,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434089768,1434089768,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434130542,1434130542,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434170775,1434170775,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434214618,1434214618,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434262596,1434262596,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434307375,1434307375,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434331183,1434331183,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434391382,1434391382,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434415372,1434415372,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434463444,1434463444,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434511395,1434511395,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434555362,1434555362,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434600171,1434600171,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434644142,1434644142,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434684139,1434684139,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434704141,1434704141,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434752153,1434752153,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434796970,1434796970,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434840985,1434840985,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434888994,1434888994,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434932762,1434932762,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1434976952,1434976952,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435020984,1435020984,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435041762,1435041762,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435085758,1435085758,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435129820,1435129820,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435173771,1435173771,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435221766,1435221766,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435266573,1435266573,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435310542,1435310542,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435354560,1435354560,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435394769,1435394769,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435435365,1435435365,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435479405,1435479405,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435523365,1435523365,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435567430,1435567430,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435607480,1435607480,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435631370,1435631370,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435679212,1435679212,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435740205,1435740205,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435764183,1435764183,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435812161,1435812161,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435860138,1435860138,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435900274,1435900274,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435940769,1435940769,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1435980955,1435980955,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436024986,1436024986,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436068758,1436068758,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436108961,1436108961,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436149743,1436149743,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436193866,1436193866,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436241780,1436241780,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436289768,1436289768,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436313856,1436313856,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436353847,1436353847,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436398555,1436398555,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436446553,1436446553,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436490403,1436490403,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436534568,1436534568,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436582560,1436582560,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436623728,1436623728,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436667213,1436667213,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436707384,1436707384,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436751148,1436751148,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436791366,1436791366,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436835381,1436835381,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436880188,1436880188,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436904170,1436904170,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436948338,1436948338,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1436988180,1436988180,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1437032026,1437032026,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1437076963,1437076963,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1437120969,1437120969,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1437165122,1437165122,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1437212966,1437212966,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1437237125,1437237125,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1437281102,1437281102,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1437325602,1437325602,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1437365766,1437365766,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1437405804,1437405804,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1437449765,1437449765,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1437493904,1437493904,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1437534687,1437534687,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1437582539,1437582539,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1437626589,1437626589,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1437674596,1437674596,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1437718575,1437718575,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1437763363,1437763363,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1437807206,1437807206,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1437831372,1437831372,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1437875385,1437875385,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1437919541,1437919541,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1437959362,1437959362,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1438003574,1438003574,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1438052206,1438052206,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1438092227,1438092227,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1438140140,1438140140,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1438164139,1438164139,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1438208570,1438208570,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1438253002,1438253002,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1438300941,1438300941,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1438344772,1438344772,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1438368958,1438368958,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1438413844,1438413844,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
1438461995,1438461995,18,255,0,0,0,1514,1510,1452,1512,1514,1094,1934,1094,1934,1514,1514,1514,944,944,1514,1514,998,998,0,0,4
