timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1432289991,8,1495.0,1451.0,1500.0,1450.0,1493.0,1442.0,1488.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432330810,8,1482.0,1442.0,1503.0,1452.0,1497.0,1433.0,1476.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432370784,8,1473.0,1421.0,1490.0,1438.0,1497.0,1431.0,1480.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432410793,8,1478.0,1416.0,1479.0,1420.0,1484.0,1422.0,1482.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432454767,8,1475.0,1410.0,1473.0,1418.0,1485.0,1428.0,1487.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432494763,8,1472.0,1397.0,1464.0,1411.0,1492.0,1437.0,1500.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432539538,8,1465.0,1399.0,1447.0,1412.0,1483.0,1451.0,1502.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432579568,8,1467.0,1396.0,1446.0,1409.0,1486.0,1452.0,1507.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432623504,8,1469.0,1398.0,1444.0,1406.0,1481.0,1451.0,1507.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432663497,8,1475.0,1398.0,1445.0,1403.0,1482.0,1450.0,1512.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432704343,8,1475.0,1400.0,1439.0,1402.0,1479.0,1455.0,1514.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432744332,8,1485.0,1406.0,1451.0,1399.0,1476.0,1441.0,1510.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432788360,8,1485.0,1412.0,1448.0,1402.0,1472.0,1446.0,1510.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432828414,8,1489.0,1407.0,1451.0,1398.0,1476.0,1444.0,1514.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432872383,8,1487.0,1416.0,1452.0,1406.0,1472.0,1445.0,1508.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432912417,8,1489.0,1417.0,1457.0,1407.0,1475.0,1442.0,1507.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432953132,8,1487.0,1417.0,1455.0,1407.0,1473.0,1442.0,1504.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432997216,8,1487.0,1409.0,1455.0,1404.0,1480.0,1445.0,1512.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433037200,8,1490.0,1415.0,1458.0,1405.0,1475.0,1440.0,1507.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433081147,8,1492.0,1418.0,1466.0,1409.0,1478.0,1436.0,1504.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433125180,8,1483.0,1417.0,1460.0,1415.0,1481.0,1446.0,1504.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433169981,8,1486.0,1415.0,1465.0,1416.0,1487.0,1447.0,1509.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433213948,8,1483.0,1416.0,1462.0,1416.0,1483.0,1447.0,1504.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433254027,8,1482.0,1416.0,1461.0,1418.0,1485.0,1450.0,1506.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433298021,8,1481.0,1412.0,1460.0,1417.0,1489.0,1453.0,1511.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433338017,8,1484.0,1414.0,1463.0,1419.0,1491.0,1453.0,1512.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433382042,8,1482.0,1415.0,1462.0,1420.0,1488.0,1452.0,1508.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433422091,8,1479.0,1413.0,1461.0,1422.0,1493.0,1458.0,1511.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433466824,8,1477.0,1416.0,1457.0,1424.0,1489.0,1460.0,1508.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433510751,8,1485.0,1422.0,1469.0,1426.0,1491.0,1453.0,1507.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433554784,8,1483.0,1418.0,1465.0,1424.0,1493.0,1457.0,1511.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433594793,8,1483.0,1425.0,1465.0,1430.0,1490.0,1460.0,1508.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433634814,8,1481.0,1425.0,1463.0,1429.0,1487.0,1459.0,1505.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433679531,8,1484.0,1419.0,1459.0,1422.0,1490.0,1462.0,1515.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433719523,8,1485.0,1418.0,1454.0,1419.0,1486.0,1463.0,1517.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433763540,8,1493.0,1414.0,1458.0,1413.0,1491.0,1460.0,1525.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433803586,8,1492.0,1411.0,1464.0,1416.0,1499.0,1461.0,1528.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433847514,8,1488.0,1414.0,1463.0,1420.0,1496.0,1461.0,1520.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433888330,8,1489.0,1408.0,1465.0,1417.0,1501.0,1459.0,1525.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433932379,8,1484.0,1402.0,1462.0,1416.0,1504.0,1461.0,1525.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433972418,8,1485.0,1404.0,1464.0,1416.0,1502.0,1458.0,1524.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434016385,8,1485.0,1409.0,1470.0,1421.0,1502.0,1454.0,1517.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434056343,8,1482.0,1409.0,1462.0,1420.0,1496.0,1458.0,1516.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434097200,8,1488.0,1412.0,1468.0,1420.0,1498.0,1456.0,1518.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434141207,8,1485.0,1410.0,1467.0,1421.0,1500.0,1456.0,1517.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434181193,8,1487.0,1412.0,1463.0,1415.0,1492.0,1453.0,1516.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434221219,8,1489.0,1409.0,1466.0,1417.0,1500.0,1458.0,1523.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434265153,8,1477.0,1413.0,1464.0,1427.0,1498.0,1462.0,1512.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434305950,8,1476.0,1419.0,1463.0,1434.0,1497.0,1467.0,1510.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434345944,8,1476.0,1412.0,1457.0,1429.0,1499.0,1472.0,1518.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434390002,8,1471.0,1405.0,1446.0,1425.0,1499.0,1479.0,1523.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434430009,8,1473.0,1409.0,1451.0,1427.0,1499.0,1477.0,1521.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434473969,8,1476.0,1415.0,1458.0,1430.0,1497.0,1470.0,1515.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434513969,8,1474.0,1415.0,1454.0,1430.0,1495.0,1473.0,1515.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434557994,8,1487.0,1418.0,1466.0,1428.0,1500.0,1466.0,1520.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434598810,8,1480.0,1419.0,1456.0,1427.0,1492.0,1470.0,1517.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434642726,8,1482.0,1420.0,1455.0,1426.0,1490.0,1470.0,1517.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434682766,8,1484.0,1414.0,1452.0,1420.0,1492.0,1470.0,1524.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434726808,8,1479.0,1413.0,1447.0,1421.0,1490.0,1475.0,1523.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434766792,8,1479.0,1413.0,1442.0,1419.0,1487.0,1477.0,1524.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434807674,8,1482.0,1418.0,1442.0,1417.0,1481.0,1473.0,1521.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434851549,8,1481.0,1416.0,1443.0,1414.0,1478.0,1466.0,1517.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434891510,8,1485.0,1423.0,1450.0,1419.0,1478.0,1463.0,1513.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434935530,8,1486.0,1423.0,1445.0,1412.0,1470.0,1459.0,1512.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434975534,8,1489.0,1422.0,1455.0,1415.0,1480.0,1457.0,1514.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435019547,8,1487.0,1418.0,1454.0,1414.0,1482.0,1457.0,1515.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435060328,8,1485.0,1419.0,1452.0,1417.0,1482.0,1461.0,1515.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435104370,8,1491.0,1414.0,1460.0,1413.0,1490.0,1456.0,1521.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435144358,8,1486.0,1415.0,1456.0,1416.0,1488.0,1459.0,1517.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435188380,8,1486.0,1417.0,1455.0,1416.0,1486.0,1459.0,1517.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435228433,8,1487.0,1415.0,1456.0,1416.0,1489.0,1461.0,1519.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435273186,8,1491.0,1403.0,1455.0,1408.0,1498.0,1464.0,1534.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435317280,8,1491.0,1413.0,1457.0,1412.0,1489.0,1458.0,1522.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435357228,8,1493.0,1415.0,1459.0,1412.0,1489.0,1458.0,1523.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435401223,8,1492.0,1407.0,1460.0,1412.0,1498.0,1462.0,1530.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435442008,8,1496.0,1411.0,1462.0,1410.0,1494.0,1456.0,1527.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435485976,8,1500.0,1421.0,1474.0,1418.0,1495.0,1452.0,1521.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435525976,8,1495.0,1418.0,1470.0,1419.0,1497.0,1456.0,1522.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435569988,8,1495.0,1413.0,1470.0,1418.0,1503.0,1460.0,1529.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435609986,8,1495.0,1413.0,1468.0,1417.0,1502.0,1461.0,1529.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435654039,8,1497.0,1418.0,1472.0,1419.0,1498.0,1455.0,1523.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435694011,8,1496.0,1418.0,1472.0,1419.0,1497.0,1454.0,1522.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435738751,8,1494.0,1417.0,1466.0,1418.0,1496.0,1459.0,1524.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435782754,8,1499.0,1412.0,1472.0,1411.0,1498.0,1450.0,1526.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435822789,8,1502.0,1414.0,1472.0,1411.0,1498.0,1451.0,1529.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435862788,8,1501.0,1423.0,1475.0,1418.0,1494.0,1450.0,1520.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435906751,8,1495.0,1420.0,1471.0,1419.0,1493.0,1452.0,1518.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435951567,8,1497.0,1419.0,1474.0,1421.0,1500.0,1456.0,1523.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435991579,8,1499.0,1416.0,1472.0,1417.0,1500.0,1455.0,1526.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436035505,8,1504.0,1423.0,1478.0,1420.0,1500.0,1453.0,1525.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436075497,8,1507.0,1426.0,1479.0,1418.0,1496.0,1450.0,1524.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436120406,8,1507.0,1422.0,1476.0,1415.0,1498.0,1453.0,1529.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436160412,8,1507.0,1426.0,1476.0,1416.0,1494.0,1451.0,1525.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436200409,8,1510.0,1426.0,1474.0,1413.0,1491.0,1450.0,1527.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436244409,8,1515.0,1422.0,1474.0,1407.0,1494.0,1449.0,1535.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436288409,8,1515.0,1426.0,1475.0,1409.0,1491.0,1448.0,1530.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436332461,8,1514.0,1424.0,1475.0,1407.0,1491.0,1446.0,1530.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436372445,8,1515.0,1423.0,1475.0,1406.0,1491.0,1446.0,1532.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436417184,8,1511.0,1416.0,1473.0,1404.0,1495.0,1447.0,1534.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436457215,8,1512.0,1418.0,1474.0,1405.0,1494.0,1446.0,1532.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436501151,8,1515.0,1415.0,1478.0,1403.0,1498.0,1443.0,1534.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436541134,8,1517.0,1413.0,1482.0,1402.0,1501.0,1439.0,1535.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436585156,8,1515.0,1418.0,1482.0,1407.0,1499.0,1442.0,1532.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436625912,8,1516.0,1414.0,1482.0,1403.0,1501.0,1440.0,1534.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436669948,8,1514.0,1410.0,1479.0,1401.0,1500.0,1440.0,1535.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436710033,8,1511.0,1410.0,1482.0,1403.0,1502.0,1438.0,1531.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436753896,8,1508.0,1416.0,1482.0,1410.0,1500.0,1442.0,1526.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436797983,8,1505.0,1413.0,1482.0,1412.0,1504.0,1444.0,1527.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436837993,8,1502.0,1414.0,1481.0,1415.0,1503.0,1446.0,1524.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436882778,8,1498.0,1419.0,1476.0,1420.0,1500.0,1452.0,1521.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436922714,8,1498.0,1423.0,1473.0,1419.0,1493.0,1451.0,1518.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436966791,8,1502.0,1424.0,1477.0,1418.0,1494.0,1449.0,1520.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437006793,8,1503.0,1426.0,1474.0,1417.0,1491.0,1450.0,1520.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437050768,8,1506.0,1435.0,1476.0,1422.0,1488.0,1451.0,1518.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437091578,8,1509.0,1435.0,1477.0,1422.0,1490.0,1454.0,1522.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437131570,8,1510.0,1436.0,1474.0,1421.0,1488.0,1455.0,1524.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437175662,8,1513.0,1435.0,1472.0,1417.0,1488.0,1457.0,1528.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437215779,8,1513.0,1434.0,1471.0,1415.0,1486.0,1455.0,1528.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437255582,8,1512.0,1431.0,1468.0,1413.0,1486.0,1458.0,1531.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437299531,8,1514.0,1437.0,1471.0,1415.0,1483.0,1455.0,1527.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437340369,8,1511.0,1437.0,1463.0,1414.0,1477.0,1457.0,1525.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437380388,8,1509.0,1436.0,1464.0,1415.0,1479.0,1458.0,1525.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437424433,8,1508.0,1432.0,1461.0,1412.0,1480.0,1458.0,1526.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437464404,8,1507.0,1435.0,1460.0,1413.0,1475.0,1457.0,1523.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437508377,8,1505.0,1437.0,1466.0,1419.0,1480.0,1457.0,1520.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437549137,8,1505.0,1435.0,1466.0,1418.0,1482.0,1456.0,1520.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437593197,8,1502.0,1429.0,1463.0,1416.0,1484.0,1459.0,1523.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437633250,8,1500.0,1428.0,1468.0,1419.0,1487.0,1455.0,1519.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437673224,8,1498.0,1429.0,1469.0,1422.0,1489.0,1456.0,1517.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437717212,8,1497.0,1426.0,1470.0,1422.0,1491.0,1456.0,1518.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437762028,8,1497.0,1429.0,1476.0,1428.0,1495.0,1457.0,1517.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437805898,8,1503.0,1426.0,1478.0,1421.0,1496.0,1452.0,1521.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437845913,8,1503.0,1424.0,1479.0,1421.0,1499.0,1453.0,1524.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437889975,8,1505.0,1431.0,1484.0,1426.0,1497.0,1449.0,1518.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437929986,8,1506.0,1429.0,1485.0,1424.0,1500.0,1450.0,1521.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437973916,8,1501.0,1422.0,1474.0,1420.0,1499.0,1456.0,1526.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438013928,8,1503.0,1422.0,1479.0,1422.0,1503.0,1456.0,1527.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438058815,8,1503.0,1414.0,1476.0,1417.0,1506.0,1457.0,1533.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438098796,8,1502.0,1414.0,1475.0,1418.0,1507.0,1460.0,1534.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438138766,8,1499.0,1412.0,1473.0,1416.0,1505.0,1457.0,1531.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438178753,8,1497.0,1411.0,1473.0,1418.0,1507.0,1459.0,1531.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438222752,8,1500.0,1409.0,1480.0,1420.0,1515.0,1458.0,1534.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438263624,8,1501.0,1404.0,1482.0,1418.0,1521.0,1458.0,1539.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
