timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1432774581,8,1481.0,1412.0,1445.0,1406.0,1473.0,1451.0,1508.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432814615,8,1486.0,1405.0,1448.0,1398.0,1476.0,1445.0,1514.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432858617,8,1488.0,1404.0,1449.0,1398.0,1478.0,1446.0,1517.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432902571,8,1489.0,1415.0,1455.0,1404.0,1473.0,1441.0,1507.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432946537,8,1488.0,1415.0,1452.0,1404.0,1472.0,1443.0,1508.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432987367,8,1489.0,1417.0,1461.0,1408.0,1477.0,1438.0,1505.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433031432,8,1489.0,1416.0,1458.0,1407.0,1476.0,1442.0,1507.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433079511,8,1489.0,1410.0,1457.0,1405.0,1482.0,1445.0,1514.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433123480,8,1489.0,1417.0,1463.0,1413.0,1482.0,1444.0,1507.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433164221,8,1485.0,1415.0,1461.0,1414.0,1483.0,1445.0,1506.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433208199,8,1481.0,1415.0,1462.0,1418.0,1484.0,1447.0,1503.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433248270,8,1483.0,1414.0,1463.0,1416.0,1487.0,1448.0,1508.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433272200,8,1481.0,1411.0,1461.0,1418.0,1491.0,1455.0,1512.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433316160,8,1482.0,1414.0,1459.0,1418.0,1488.0,1454.0,1511.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433364174,8,1479.0,1411.0,1459.0,1420.0,1491.0,1458.0,1512.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433404241,8,1480.0,1414.0,1462.0,1421.0,1491.0,1454.0,1509.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433469008,8,1477.0,1416.0,1457.0,1424.0,1489.0,1460.0,1508.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433489043,8,1480.0,1417.0,1461.0,1423.0,1489.0,1457.0,1508.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433536991,8,1486.0,1421.0,1468.0,1424.0,1491.0,1460.0,1510.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433584961,8,1482.0,1423.0,1464.0,1428.0,1489.0,1458.0,1507.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433632997,8,1486.0,1421.0,1467.0,1426.0,1493.0,1458.0,1512.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433673820,8,1486.0,1421.0,1463.0,1425.0,1492.0,1461.0,1514.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433717805,8,1489.0,1419.0,1461.0,1420.0,1491.0,1462.0,1519.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433741565,8,1493.0,1419.0,1462.0,1418.0,1491.0,1460.0,1522.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433789772,8,1490.0,1411.0,1459.0,1414.0,1495.0,1462.0,1526.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433829560,8,1488.0,1407.0,1458.0,1414.0,1498.0,1463.0,1528.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433877808,8,1488.0,1410.0,1466.0,1420.0,1501.0,1460.0,1523.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433918686,8,1487.0,1401.0,1462.0,1415.0,1507.0,1463.0,1531.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1433962553,8,1484.0,1406.0,1463.0,1418.0,1501.0,1460.0,1522.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434002573,8,1484.0,1412.0,1470.0,1422.0,1499.0,1453.0,1514.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434046644,8,1483.0,1404.0,1464.0,1419.0,1503.0,1460.0,1522.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434090581,8,1484.0,1405.0,1462.0,1416.0,1499.0,1458.0,1521.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434131369,8,1486.0,1409.0,1465.0,1418.0,1499.0,1456.0,1519.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434171561,8,1483.0,1414.0,1462.0,1420.0,1491.0,1456.0,1513.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434215431,8,1486.0,1413.0,1468.0,1423.0,1501.0,1459.0,1519.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434263434,8,1484.0,1414.0,1471.0,1427.0,1502.0,1458.0,1515.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434308137,8,1476.0,1419.0,1463.0,1434.0,1497.0,1467.0,1510.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434332219,8,1477.0,1409.0,1457.0,1427.0,1503.0,1474.0,1523.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434372208,8,1470.0,1402.0,1447.0,1426.0,1503.0,1481.0,1526.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434416224,8,1478.0,1413.0,1459.0,1430.0,1502.0,1473.0,1521.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434464244,8,1475.0,1413.0,1455.0,1428.0,1496.0,1471.0,1516.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434512219,8,1473.0,1414.0,1448.0,1427.0,1491.0,1474.0,1515.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434556164,8,1479.0,1421.0,1458.0,1428.0,1490.0,1465.0,1510.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434600973,8,1482.0,1423.0,1463.0,1431.0,1493.0,1466.0,1512.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434645039,8,1482.0,1420.0,1455.0,1426.0,1490.0,1470.0,1517.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434684974,8,1477.0,1415.0,1446.0,1424.0,1490.0,1478.0,1522.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434704975,8,1483.0,1413.0,1452.0,1420.0,1493.0,1471.0,1524.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434752984,8,1480.0,1410.0,1446.0,1420.0,1495.0,1479.0,1529.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434797761,8,1482.0,1414.0,1440.0,1419.0,1484.0,1478.0,1523.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434841805,8,1483.0,1417.0,1443.0,1414.0,1480.0,1469.0,1520.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434889830,8,1486.0,1421.0,1449.0,1414.0,1476.0,1459.0,1513.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434933537,8,1493.0,1420.0,1452.0,1411.0,1480.0,1460.0,1521.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434977794,8,1486.0,1415.0,1449.0,1413.0,1483.0,1463.0,1520.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434997809,8,1486.0,1419.0,1453.0,1416.0,1481.0,1459.0,1514.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435042592,8,1487.0,1414.0,1450.0,1410.0,1482.0,1459.0,1519.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435086535,8,1487.0,1414.0,1454.0,1412.0,1484.0,1455.0,1516.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435130591,8,1480.0,1417.0,1454.0,1420.0,1485.0,1460.0,1511.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435174535,8,1490.0,1411.0,1462.0,1414.0,1495.0,1456.0,1522.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435222572,8,1483.0,1415.0,1450.0,1415.0,1483.0,1462.0,1516.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435267391,8,1489.0,1407.0,1459.0,1415.0,1500.0,1465.0,1530.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435311387,8,1491.0,1419.0,1461.0,1420.0,1492.0,1462.0,1521.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435355355,8,1496.0,1409.0,1462.0,1409.0,1496.0,1458.0,1531.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435395546,8,1494.0,1410.0,1460.0,1412.0,1496.0,1462.0,1530.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435436152,8,1496.0,1415.0,1464.0,1413.0,1494.0,1457.0,1526.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435456167,8,1495.0,1417.0,1463.0,1413.0,1490.0,1456.0,1523.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435504551,8,1496.0,1422.0,1470.0,1420.0,1494.0,1456.0,1520.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435548201,8,1493.0,1416.0,1467.0,1420.0,1498.0,1461.0,1525.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435588248,8,1498.0,1420.0,1476.0,1421.0,1500.0,1453.0,1522.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435632189,8,1494.0,1412.0,1466.0,1417.0,1501.0,1462.0,1530.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435679972,8,1494.0,1411.0,1466.0,1414.0,1499.0,1457.0,1527.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435720269,8,1493.0,1418.0,1468.0,1421.0,1496.0,1458.0,1521.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435764948,8,1497.0,1416.0,1471.0,1417.0,1497.0,1454.0,1524.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435812964,8,1494.0,1417.0,1465.0,1414.0,1491.0,1453.0,1520.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435860975,8,1494.0,1420.0,1468.0,1420.0,1494.0,1456.0,1520.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435901067,8,1498.0,1420.0,1476.0,1421.0,1499.0,1452.0,1520.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435941527,8,1495.0,1420.0,1472.0,1420.0,1496.0,1454.0,1519.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1435981796,8,1498.0,1420.0,1472.0,1421.0,1499.0,1458.0,1524.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436025866,8,1500.0,1422.0,1475.0,1420.0,1497.0,1452.0,1521.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436045924,8,1501.0,1420.0,1471.0,1417.0,1496.0,1456.0,1527.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436109837,8,1512.0,1425.0,1481.0,1415.0,1497.0,1448.0,1528.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436130550,8,1505.0,1423.0,1475.0,1416.0,1495.0,1452.0,1526.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436170615,8,1512.0,1420.0,1478.0,1410.0,1498.0,1449.0,1533.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436218705,8,1513.0,1422.0,1477.0,1410.0,1496.0,1449.0,1532.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436266545,8,1515.0,1426.0,1478.0,1411.0,1494.0,1449.0,1531.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436314623,8,1515.0,1425.0,1476.0,1409.0,1492.0,1449.0,1531.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436354605,8,1515.0,1425.0,1479.0,1410.0,1493.0,1446.0,1530.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436399379,8,1514.0,1418.0,1477.0,1407.0,1499.0,1449.0,1536.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436423383,8,1517.0,1422.0,1486.0,1410.0,1499.0,1441.0,1530.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436471365,8,1513.0,1418.0,1479.0,1408.0,1499.0,1447.0,1534.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436511368,8,1517.0,1417.0,1478.0,1401.0,1495.0,1442.0,1535.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436559468,8,1516.0,1416.0,1483.0,1406.0,1501.0,1441.0,1534.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436604287,8,1514.0,1415.0,1481.0,1404.0,1500.0,1442.0,1534.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436644241,8,1516.0,1413.0,1481.0,1401.0,1500.0,1440.0,1536.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436688170,8,1513.0,1413.0,1483.0,1406.0,1503.0,1441.0,1532.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436728197,8,1509.0,1415.0,1480.0,1407.0,1498.0,1441.0,1527.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436772005,8,1508.0,1414.0,1483.0,1412.0,1505.0,1445.0,1530.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436812246,8,1503.0,1416.0,1484.0,1419.0,1507.0,1449.0,1526.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436860228,8,1496.0,1415.0,1475.0,1419.0,1502.0,1453.0,1523.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436904957,8,1502.0,1420.0,1480.0,1419.0,1499.0,1448.0,1521.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436949115,8,1499.0,1426.0,1474.0,1421.0,1492.0,1451.0,1517.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436989005,8,1503.0,1425.0,1478.0,1419.0,1494.0,1448.0,1518.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437032967,8,1505.0,1431.0,1476.0,1419.0,1489.0,1448.0,1517.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437077779,8,1506.0,1432.0,1478.0,1421.0,1490.0,1449.0,1518.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437101818,8,1508.0,1431.0,1470.0,1414.0,1485.0,1452.0,1523.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437145788,8,1509.0,1437.0,1473.0,1420.0,1485.0,1454.0,1522.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437189825,8,1510.0,1438.0,1471.0,1420.0,1485.0,1457.0,1524.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437237930,8,1514.0,1434.0,1471.0,1414.0,1485.0,1454.0,1528.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437281926,8,1511.0,1432.0,1471.0,1417.0,1482.0,1454.0,1524.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437326366,8,1513.0,1434.0,1465.0,1412.0,1482.0,1457.0,1530.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437366609,8,1512.0,1437.0,1466.0,1415.0,1480.0,1457.0,1525.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437406572,8,1510.0,1435.0,1465.0,1415.0,1481.0,1459.0,1527.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437450582,8,1507.0,1442.0,1469.0,1418.0,1477.0,1453.0,1519.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437494667,8,1507.0,1435.0,1464.0,1415.0,1480.0,1457.0,1523.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437535455,8,1506.0,1434.0,1467.0,1418.0,1483.0,1456.0,1522.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437559867,8,1506.0,1435.0,1468.0,1419.0,1483.0,1455.0,1521.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437627405,8,1504.0,1426.0,1472.0,1417.0,1491.0,1453.0,1523.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437651385,8,1497.0,1428.0,1467.0,1421.0,1487.0,1456.0,1517.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437699396,8,1500.0,1429.0,1475.0,1423.0,1491.0,1453.0,1516.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437743357,8,1499.0,1430.0,1474.0,1424.0,1490.0,1454.0,1515.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437788205,8,1502.0,1425.0,1474.0,1419.0,1493.0,1452.0,1521.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437832227,8,1498.0,1426.0,1472.0,1421.0,1491.0,1453.0,1517.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437856221,8,1504.0,1430.0,1481.0,1424.0,1495.0,1450.0,1518.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437896205,8,1503.0,1423.0,1478.0,1420.0,1498.0,1452.0,1523.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437960164,8,1505.0,1425.0,1484.0,1424.0,1503.0,1451.0,1523.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437984259,8,1501.0,1420.0,1478.0,1422.0,1504.0,1457.0,1527.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438029129,8,1504.0,1423.0,1480.0,1423.0,1502.0,1458.0,1524.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438072991,8,1504.0,1416.0,1477.0,1418.0,1507.0,1458.0,1534.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438116768,8,1503.0,1419.0,1479.0,1419.0,1503.0,1454.0,1528.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438165002,8,1499.0,1414.0,1473.0,1419.0,1506.0,1460.0,1532.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438209374,8,1496.0,1412.0,1474.0,1421.0,1510.0,1463.0,1533.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1438253839,8,1495.0,1406.0,1476.0,1419.0,1514.0,1459.0,1533.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
