timestamp,safety_switch_available,safety_off,override_available,override_enabled
1433362690,1,1,0,0
1433382890,1,1,0,0
1433402900,1,1,0,0
1433426928,1,1,0,0
1433447742,1,1,0,0
1433467500,1,1,0,0
1433487702,1,1,0,0
1433511400,1,1,0,0
1433535453,1,1,0,0
1433559405,1,1,0,0
1433583456,1,1,0,0
1433607568,1,1,0,0
1433631487,1,1,0,0
1433652222,1,1,0,0
1433672329,1,1,0,0
1433692332,1,1,0,0
1433716306,1,1,0,0
1433740183,1,1,0,0
1433764208,1,1,0,0
1433788203,1,1,0,0
1433808562,1,1,0,0
1433828187,1,1,0,0
1433852276,1,1,0,0
1433876226,1,1,0,0
1433897122,1,1,0,0
1433917324,1,1,0,0
1433937139,1,1,0,0
1433961042,1,1,0,0
1433981075,1,1,0,0
1434001111,1,1,0,0
1434025301,1,1,0,0
1434045112,1,1,0,0
1434065131,1,1,0,0
1434089093,1,1,0,0
1434109809,1,1,0,0
1434129800,1,1,0,0
1434149824,1,1,0,0
1434170152,1,1,0,0
1434193851,1,1,0,0
1434213869,1,1,0,0
1434237859,1,1,0,0
1434261845,1,1,0,0
1434285811,1,1,0,0
1434306644,1,1,0,0
1434330609,1,1,0,0
1434350944,1,1,0,0
1434370632,1,1,0,0
1434390652,1,1,0,0
1434414634,1,1,0,0
1434438713,1,1,0,0
1434462700,1,1,0,0
1434486611,1,1,0,0
1434510679,1,1,0,0
1434534582,1,1,0,0
1434554628,1,1,0,0
1434578630,1,1,0,0
1434599473,1,1,0,0
1434619460,1,1,0,0
1434643542,1,1,0,0
1434663458,1,1,0,0
1434683464,1,1,0,0
1434703508,1,1,0,0
1434727677,1,1,0,0
1434751456,1,1,0,0
1434775490,1,1,0,0
1434796238,1,1,0,0
1434820574,1,1,0,0
1434840274,1,1,0,0
1434864211,1,1,0,0
1434888258,1,1,0,0
1434908236,1,1,0,0
1434932188,1,1,0,0
1434952214,1,1,0,0
1434976214,1,1,0,0
1434996297,1,1,0,0
1435020243,1,1,0,0
1435041101,1,1,0,0
1435065038,1,1,0,0
1435085046,1,1,0,0
1435109081,1,1,0,0
1435129068,1,1,0,0
1435153045,1,1,0,0
1435173056,1,1,0,0
1435197346,1,1,0,0
1435221059,1,1,0,0
1435241843,1,1,0,0
1435265825,1,1,0,0
1435286133,1,1,0,0
1435309928,1,1,0,0
1435329859,1,1,0,0
1435353854,1,1,0,0
1435373811,1,1,0,0
1435394186,1,1,0,0
1435413849,1,1,0,0
1435434621,1,1,0,0
1435454772,1,1,0,0
1435478756,1,1,0,0
1435503092,1,1,0,0
1435522721,1,1,0,0
1435546669,1,1,0,0
1435566670,1,1,0,0
1435586687,1,1,0,0
1435606898,1,1,0,0
1435630663,1,1,0,0
1435654909,1,1,0,0
1435678595,1,1,0,0
1435698667,1,1,0,0
1435718922,1,1,0,0
1435739475,1,1,0,0
1435763453,1,1,0,0
1435787459,1,1,0,0
1435811487,1,1,0,0
1435835488,1,1,0,0
1435859461,1,1,0,0
1435879442,1,1,0,0
1435899699,1,1,0,0
1435919480,1,1,0,0
1435940194,1,1,0,0
1435960231,1,1,0,0
1435980258,1,1,0,0
1436000260,1,1,0,0
1436024261,1,1,0,0
1436044573,1,1,0,0
1436068175,1,1,0,0
1436088204,1,1,0,0
1436108248,1,1,0,0
1436129008,1,1,0,0
1436149006,1,1,0,0
1436169047,1,1,0,0
1436193111,1,1,0,0
1436217301,1,1,0,0
1436241058,1,1,0,0
1436265047,1,1,0,0
1436289121,1,1,0,0
1436313280,1,1,0,0
1436333526,1,1,0,0
1436353271,1,1,0,0
1436377110,1,1,0,0
1436397842,1,1,0,0
1436421851,1,1,0,0
1436445831,1,1,0,0
1436469866,1,1,0,0
1436489828,1,1,0,0
1436509829,1,1,0,0
1436533882,1,1,0,0
1436558057,1,1,0,0
1436581898,1,1,0,0
1436602704,1,1,0,0
1436623152,1,1,0,0
1436642883,1,1,0,0
1436666607,1,1,0,0
1436686651,1,1,0,0
1436706675,1,1,0,0
1436726691,1,1,0,0
1436750572,1,1,0,0
1436770596,1,1,0,0
1436790688,1,1,0,0
1436810715,1,1,0,0
1436834676,1,1,0,0
1436858675,1,1,0,0
1436879463,1,1,0,0
1436903402,1,1,0,0
1436927460,1,1,0,0
1436947759,1,1,0,0
1436967494,1,1,0,0
1436987511,1,1,0,0
1437011437,1,1,0,0
1437031447,1,1,0,0
1437055740,1,1,0,0
1437076335,1,1,0,0
1437100280,1,1,0,0
1437120246,1,1,0,0
1437144282,1,1,0,0
1437164547,1,1,0,0
1437188276,1,1,0,0
1437212292,1,1,0,0
1437236539,1,1,0,0
1437260194,1,1,0,0
1437280512,1,1,0,0
1437304282,1,1,0,0
1437325027,1,1,0,0
1437345325,1,1,0,0
1437365090,1,1,0,0
1437385079,1,1,0,0
1437405127,1,1,0,0
1437429095,1,1,0,0
1437449103,1,1,0,0
1437473111,1,1,0,0
1437493325,1,1,0,0
1437513303,1,1,0,0
1437534111,1,1,0,0
1437558381,1,1,0,0
1437581878,1,1,0,0
1437601835,1,1,0,0
1437625923,1,1,0,0
1437649866,1,1,0,0
1437673880,1,1,0,0
1437697849,1,1,0,0
1437717903,1,1,0,0
1437741810,1,1,0,0
1437762738,1,1,0,0
1437786615,1,1,0,0
1437806631,1,1,0,0
1437830658,1,1,0,0
1437854658,1,1,0,0
1437874661,1,1,0,0
1437894720,1,1,0,0
1437918954,1,1,0,0
1437938633,1,1,0,0
1437958641,1,1,0,0
1437982872,1,1,0,0
1438002980,1,1,0,0
1438027705,1,1,0,0
1438051463,1,1,0,0
1438071451,1,1,0,0
1438091453,1,1,0,0
1438115395,1,1,0,0
1438139436,1,1,0,0
1438163532,1,1,0,0
1438187483,1,1,0,0
1438207927,1,1,0,0
1438228256,1,1,0,0
1438252361,1,1,0,0
1438276194,1,1,0,0
1438300216,1,1,0,0
1438324218,1,1,0,0
1438344196,1,1,0,0
1438368230,1,1,0,0
1438392232,1,1,0,0
1438413265,1,1,0,0
1438437120,1,1,0,0
1438461354,1,1,0,0
1438484981,1,1,0,0
1438509056,1,1,0,0
1438533302,1,1,0,0
1438553066,1,1,0,0
1438577118,1,1,0,0
1438597167,1,1,0,0
1438621095,1,1,0,0
1438641550,1,1,0,0
1438665104,1,1,0,0
1438685779,1,1,0,0
1438705832,1,1,0,0
1438725856,1,1,0,0
1438745862,1,1,0,0
1438765869,1,1,0,0
1438789864,1,1,0,0
1438809894,1,1,0,0
1438833812,1,1,0,0
1438854580,1,1,0,0
1438878667,1,1,0,0
1438902683,1,1,0,0
1438926613,1,1,0,0
1438950690,1,1,0,0
1438974589,1,1,0,0
1438994678,1,1,0,0
1439018640,1,1,0,0
1439042680,1,1,0,0
1439066647,1,1,0,0
1439086657,1,1,0,0
1439110944,1,1,0,0
1439130615,1,1,0,0
1439151423,1,1,0,0
1439175456,1,1,0,0
1439195456,1,1,0,0
1439215479,1,1,0,0
1439235523,1,1,0,0
1439259452,1,1,0,0
1439279466,1,1,0,0
1439303450,1,1,0,0
1439324189,1,1,0,0
1439344301,1,1,0,0
1439364565,1,1,0,0
1439388268,1,1,0,0
1439408328,1,1,0,0
1439432329,1,1,0,0
1439456263,1,1,0,0
1439480195,1,1,0,0
1439504309,1,1,0,0
1439528196,1,1,0,0
1439548195,1,1,0,0
1439568213,1,1,0,0
1439589105,1,1,0,0
1439613330,1,1,0,0
1439637141,1,1,0,0
1439661035,1,1,0,0
1439685048,1,1,0,0
1439705074,1,1,0,0
1439725320,1,1,0,0
1439749030,1,1,0,0
1439773121,1,1,0,0
1439797333,1,1,0,0
1439817131,1,1,0,0
1439838066,1,1,0,0
1439861829,1,1,0,0
1439881867,1,1,0,0
1439901892,1,1,0,0
1439925830,1,1,0,0
1439949851,1,1,0,0
1439973829,1,1,0,0
1439993901,1,1,0,0
1440014985,1,1,0,0
1440038600,1,1,0,0
1440062686,1,1,0,0
1440082706,1,1,0,0
1440102910,1,1,0,0
1440126598,1,1,0,0
1440146602,1,1,0,0
1440170627,1,1,0,0
1440190621,1,1,0,0
1440210649,1,1,0,0
1440230949,1,1,0,0
1440250675,1,1,0,0
1440274657,1,1,0,0
1440298622,1,1,0,0
1440319454,1,1,0,0
1440343430,1,1,0,0
1440363413,1,1,0,0
1440387517,1,1,0,0
1440411715,1,1,0,0
1440435472,1,1,0,0
1440459722,1,1,0,0
1440483697,1,1,0,0
1440507469,1,1,0,0
1440528234,1,1,0,0
1440552241,1,1,0,0
1440576247,1,1,0,0
1440596322,1,1,0,0
1440620256,1,1,0,0
1440640303,1,1,0,0
1440660362,1,1,0,0
1440680342,1,1,0,0
1440704262,1,1,0,0
1440724292,1,1,0,0
1440744986,1,1,0,0
1440765014,1,1,0,0
1440785026,1,1,0,0
1440805066,1,1,0,0
1440825117,1,1,0,0
1440849100,1,1,0,0
1440873040,1,1,0,0
1440893041,1,1,0,0
1440913100,1,1,0,0
1440937110,1,1,0,0
1440957104,1,1,0,0
1440977837,1,1,0,0
1440997905,1,1,0,0
1441021806,1,1,0,0
1441041850,1,1,0,0
1441062145,1,1,0,0
1441085824,1,1,0,0
1441105872,1,1,0,0
1441125853,1,1,0,0
1441145844,1,1,0,0
1441166649,1,1,0,0
1441186631,1,1,0,0
1441206955,1,1,0,0
1441226654,1,1,0,0
1441250618,1,1,0,0
1441274624,1,1,0,0
1441294644,1,1,0,0
1441314975,1,1,0,0
1441338576,1,1,0,0
1441362898,1,1,0,0
1441382907,1,1,0,0
1441402930,1,1,0,0
1441426682,1,1,0,0
1441450684,1,1,0,0
1441471435,1,1,0,0
1441495763,1,1,0,0
1441519419,1,1,0,0
1441543440,1,1,0,0
1441563453,1,1,0,0
1441583457,1,1,0,0
1441603798,1,1,0,0
1441627459,1,1,0,0
1441647454,1,1,0,0
1441668230,1,1,0,0
1441688326,1,1,0,0
1441712341,1,1,0,0
1441736265,1,1,0,0
1441760203,1,1,0,0
1441780552,1,1,0,0
1441804212,1,1,0,0
1441824221,1,1,0,0
1441848270,1,1,0,0
1441868286,1,1,0,0
1441893343,1,1,0,0
1441917048,1,1,0,0
1441941079,1,1,0,0
1441961335,1,1,0,0
1441985036,1,1,0,0
1442005077,1,1,0,0
1442029138,1,1,0,0
1442049283,1,1,0,0
1442069351,1,1,0,0
1442093072,1,1,0,0
1442113865,1,1,0,0
1442133895,1,1,0,0
1442157850,1,1,0,0
1442178130,1,1,0,0
1442198080,1,1,0,0
1442221896,1,1,0,0
1442241902,1,1,0,0
1442265849,1,1,0,0
1442289855,1,1,0,0
1442309920,1,1,0,0
1442330639,1,1,0,0
1442354597,1,1,0,0
1442374605,1,1,0,0
1442394947,1,1,0,0
1442418626,1,1,0,0
1442438628,1,1,0,0
1442458655,1,1,0,0
1442482630,1,1,0,0
1442503366,1,1,0,0
1442526605,1,1,0,0
1442546645,1,1,0,0
1442570655,1,1,0,0
1442591490,1,1,0,0
1442615487,1,1,0,0
1442639665,1,1,0,0
1442663468,1,1,0,0
1442683972,1,1,0,0
1442707488,1,1,0,0
1442727694,1,1,0,0
1442747508,1,1,0,0
1442771390,1,1,0,0
1442791724,1,1,0,0
1442812234,1,1,0,0
1442832205,1,1,0,0
1442852208,1,1,0,0
1442872323,1,1,0,0
1442892321,1,1,0,0
1442916237,1,1,0,0
1442936502,1,1,0,0
1442957005,1,1,0,0
1442977012,1,1,0,0
1442997022,1,1,0,0
1443021120,1,1,0,0
1443045389,1,1,0,0
1443065049,1,1,0,0
1443085330,1,1,0,0
1443109068,1,1,0,0
1443133130,1,1,0,0
1443153536,1,1,0,0
1443177159,1,1,0,0
1443197271,1,1,0,0
1443217290,1,1,0,0
1443241099,1,1,0,0
1443265849,1,1,0,0
1443286126,1,1,0,0
1443309840,1,1,0,0
1443334176,1,1,0,0
1443357867,1,1,0,0
1443381892,1,1,0,0
1443401928,1,1,0,0
1443425921,1,1,0,0
1443446705,1,1,0,0
1443470591,1,1,0,0
1443494644,1,1,0,0
1443518636,1,1,0,0
1443542649,1,1,0,0
1443562678,1,1,0,0
1443586915,1,1,0,0
1443606691,1,1,0,0
1443630647,1,1,0,0
1443650647,1,1,0,0
1443675489,1,1,0,0
1443695784,1,1,0,0
1443715506,1,1,0,0
1443739396,1,1,0,0
1443759414,1,1,0,0
1443779504,1,1,0,0
1443803773,1,1,0,0
1443827456,1,1,0,0
1443851481,1,1,0,0
1443875713,1,1,0,0
1443899485,1,1,0,0
1443919458,1,1,0,0
1443939513,1,1,0,0
1443960238,1,1,0,0
1443980274,1,1,0,0
1444004352,1,1,0,0
1444028247,1,1,0,0
1444048295,1,1,0,0
1444072279,1,1,0,0
1444096205,1,1,0,0
1444116216,1,1,0,0
1444137010,1,1,0,0
1444157010,1,1,0,0
1444177017,1,1,0,0
1444197029,1,1,0,0
1444217126,1,1,0,0
1444241057,1,1,0,0
1444265044,1,1,0,0
1444289094,1,1,0,0
1444313321,1,1,0,0
1444337038,1,1,0,0
1444361017,1,1,0,0
1444381317,1,1,0,0
1444401100,1,1,0,0
1444421828,1,1,0,0
1444441914,1,1,0,0
1444465851,1,1,0,0
1444486150,1,1,0,0
1444509866,1,1,0,0
1444529855,1,1,0,0
1444553805,1,1,0,0
1444574614,1,1,0,0
1444594631,1,1,0,0
1444618653,1,1,0,0
1444642920,1,1,0,0
1444666606,1,1,0,0
1444690617,1,1,0,0
1444710606,1,1,0,0
1444734612,1,1,0,0
1444754594,1,1,0,0
1444774608,1,1,0,0
1444794620,1,1,0,0
1444818704,1,1,0,0
1444842645,1,1,0,0
1444863443,1,1,0,0
1444887736,1,1,0,0
1444907482,1,1,0,0
1444927495,1,1,0,0
1444951453,1,1,0,0
1444975455,1,1,0,0
1444995740,1,1,0,0
1445019453,1,1,0,0
1445043439,1,1,0,0
1445067722,1,1,0,0
1445088286,1,1,0,0
1445112363,1,1,0,0
1445132360,1,1,0,0
1445156257,1,1,0,0
1445176554,1,1,0,0
1445196351,1,1,0,0
1445216463,1,1,0,0
1445240228,1,1,0,0
1445260247,1,1,0,0
1445280283,1,1,0,0
1445304250,1,1,0,0
1445325044,1,1,0,0
1445345079,1,1,0,0
1445368969,1,1,0,0
1445388986,1,1,0,0
1445409029,1,1,0,0
1445429333,1,1,0,0
1445449033,1,1,0,0
1445469054,1,1,0,0
1445493323,1,1,0,0
1445516986,1,1,0,0
1445537304,1,1,0,0
1445557814,1,1,0,0
1445577847,1,1,0,0
1445597861,1,1,0,0
1445617831,1,1,0,0
1445637850,1,1,0,0
1445661852,1,1,0,0
1445685814,1,1,0,0
1445709859,1,1,0,0
1445734641,1,1,0,0
1445754972,1,1,0,0
1445774683,1,1,0,0
1445798615,1,1,0,0
1445818667,1,1,0,0
1445838677,1,1,0,0
1445863003,1,1,0,0
1445882693,1,1,0,0
1445906606,1,1,0,0
1445926595,1,1,0,0
1445950616,1,1,0,0
1445970949,1,1,0,0
1445990625,1,1,0,0
1446010631,1,1,0,0
1446031466,1,1,0,0
1446055423,1,1,0,0
1446075418,1,1,0,0
1446095398,1,1,0,0
1446119465,1,1,0,0
1446143483,1,1,0,0
1446167472,1,1,0,0
1446191487,1,1,0,0
1446211522,1,1,0,0
1446232535,1,1,0,0
1446252514,1,1,0,0
1446276237,1,1,0,0
1446296524,1,1,0,0
1446316289,1,1,0,0
1446340271,1,1,0,0
1446360255,1,1,0,0
1446380298,1,1,0,0
1446400298,1,1,0,0
1446424245,1,1,0,0
1446444251,1,1,0,0
1446468238,1,1,0,0
1446489045,1,1,0,0
1446509054,1,1,0,0
1446529057,1,1,0,0
1446553020,1,1,0,0
1446573027,1,1,0,0
1446597082,1,1,0,0
1446621357,1,1,0,0
1446645290,1,1,0,0
1446669122,1,1,0,0
1446693317,1,1,0,0
1446713818,1,1,0,0
1446737856,1,1,0,0
1446757856,1,1,0,0
1446777860,1,1,0,0
1446798129,1,1,0,0
1446821817,1,1,0,0
1446841815,1,1,0,0
1446865876,1,1,0,0
1446886182,1,1,0,0
1446906657,1,1,0,0
1446926668,1,1,0,0
1446946951,1,1,0,0
1446966715,1,1,0,0
1446990581,1,1,0,0
1447010614,1,1,0,0
1447034635,1,1,0,0
1447054933,1,1,0,0
1447078592,1,1,0,0
1447098601,1,1,0,0
1447122904,1,1,0,0
1447143453,1,1,0,0
1447167497,1,1,0,0
1447191477,1,1,0,0
1447215517,1,1,0,0
1447239458,1,1,0,0
1447263478,1,1,0,0
1447287444,1,1,0,0
1447311452,1,1,0,0
1447335433,1,1,0,0
1447355417,1,1,0,0
1447375459,1,1,0,0
1447396227,1,1,0,0
1447420280,1,1,0,0
1447440254,1,1,0,0
1447464277,1,1,0,0
1447488564,1,1,0,0
1447508217,1,1,0,0
1447532231,1,1,0,0
1447552536,1,1,0,0
1447576172,1,1,0,0
1447596494,1,1,0,0
1447616970,1,1,0,0
1447636970,1,1,0,0
1447661061,1,1,0,0
1447681036,1,1,0,0
1447705326,1,1,0,0
1447724994,1,1,0,0
1447749047,1,1,0,0
1447769027,1,1,0,0
1447793059,1,1,0,0
1447813380,1,1,0,0
1447833147,1,1,0,0
1447853935,1,1,0,0
1447877864,1,1,0,0
1447897886,1,1,0,0
1447917902,1,1,0,0
1447941854,1,1,0,0
1447965810,1,1,0,0
1447985827,1,1,0,0
1448005835,1,1,0,0
1448030138,1,1,0,0
1448050607,1,1,0,0
1448070632,1,1,0,0
1448094593,1,1,0,0
1448118632,1,1,0,0
1448142684,1,1,0,0
1448162696,1,1,0,0
1448186620,1,1,0,0
1448206636,1,1,0,0
1448230677,1,1,0,0
1448250698,1,1,0,0
1448270658,1,1,0,0
1448295404,1,1,0,0
1448315414,1,1,0,0
1448335439,1,1,0,0
1448355725,1,1,0,0
1448375470,1,1,0,0
1448395508,1,1,0,0
1448419488,1,1,0,0
1448443399,1,1,0,0
1448467494,1,1,0,0
1448491400,1,1,0,0
1448515457,1,1,0,0
1448536509,1,1,0,0
1448556246,1,1,0,0
1448580264,1,1,0,0
1448604274,1,1,0,0
1448628236,1,1,0,0
1448652235,1,1,0,0
1448676229,1,1,0,0
1448696240,1,1,0,0
1448720197,1,1,0,0
1448740964,1,1,0,0
1448760988,1,1,0,0
1448785025,1,1,0,0
1448805124,1,1,0,0
1448825343,1,1,0,0
1448849133,1,1,0,0
1448873262,1,1,0,0
1448893350,1,1,0,0
1448917020,1,1,0,0
1448941034,1,1,0,0
1448961039,1,1,0,0
1448985060,1,1,0,0
1449006163,1,1,0,0
1449029850,1,1,0,0
1449053834,1,1,0,0
1449073883,1,1,0,0
1449097877,1,1,0,0
1449118128,1,1,0,0
1449141909,1,1,0,0
1449165826,1,1,0,0
1449186967,1,1,0,0
1449206678,1,1,0,0
1449226683,1,1,0,0
1449250627,1,1,0,0
1449270736,1,1,0,0
1449294961,1,1,0,0
1449318578,1,1,0,0
1449342681,1,1,0,0
1449366965,1,1,0,0
1449386591,1,1,0,0
1449407488,1,1,0,0
1449427466,1,1,0,0
1449451455,1,1,0,0
1449475726,1,1,0,0
1449499434,1,1,0,0
1449523516,1,1,0,0
1449543491,1,1,0,0
1449567495,1,1,0,0
1449591460,1,1,0,0
1449611463,1,1,0,0
1449631475,1,1,0,0
1449656515,1,1,0,0
1449680311,1,1,0,0
1449704322,1,1,0,0
1449728545,1,1,0,0
1449752501,1,1,0,0
1449776208,1,1,0,0
1449796220,1,1,0,0
1449816291,1,1,0,0
1449840522,1,1,0,0
1449860287,1,1,0,0
1449880277,1,1,0,0
1449904969,1,1,0,0
1449924972,1,1,0,0
1449949013,1,1,0,0
1449969010,1,1,0,0
1449989008,1,1,0,0
1450009118,1,1,0,0
1450029106,1,1,0,0
1450053351,1,1,0,0
1450073052,1,1,0,0
1450093303,1,1,0,0
1450113840,1,1,0,0
1450133816,1,1,0,0
1450157823,1,1,0,0
1450177889,1,1,0,0
1450198159,1,1,0,0
1450217874,1,1,0,0
1450241854,1,1,0,0
1450265843,1,1,0,0
1450285868,1,1,0,0
1450306955,1,1,0,0
1450330686,1,1,0,0
1450354597,1,1,0,0
1450378924,1,1,0,0
1450398659,1,1,0,0
1450418707,1,1,0,0
1450442649,1,1,0,0
1450466659,1,1,0,0
1450490618,1,1,0,0
1450510593,1,1,0,0
1450534626,1,1,0,0
1450554653,1,1,0,0
1450574634,1,1,0,0
1450595719,1,1,0,0
1450615474,1,1,0,0
1450635460,1,1,0,0
1450659560,1,1,0,0
1450683453,1,1,0,0
1450703754,1,1,0,0
1450723497,1,1,0,0
1450747498,1,1,0,0
1450771448,1,1,0,0
1450791496,1,1,0,0
1450816299,1,1,0,0
1450836262,1,1,0,0
1450856240,1,1,0,0
1450880512,1,1,0,0
1450900185,1,1,0,0
1450924250,1,1,0,0
1450948188,1,1,0,0
1450968218,1,1,0,0
1450992489,1,1,0,0
1451016244,1,1,0,0
1451037070,1,1,0,0
1451057111,1,1,0,0
1451081012,1,1,0,0
1451101074,1,1,0,0
1451125039,1,1,0,0
1451145053,1,1,0,0
1451169365,1,1,0,0
1451189057,1,1,0,0
1451213122,1,1,0,0
1451237056,1,1,0,0
1451261068,1,1,0,0
1451281853,1,1,0,0
1451301859,1,1,0,0
1451321874,1,1,0,0
1451345855,1,1,0,0
1451365871,1,1,0,0
1451389901,1,1,0,0
1451409933,1,1,0,0
1451433884,1,1,0,0
1451454675,1,1,0,0
1451478591,1,1,0,0
1451498599,1,1,0,0
1451522700,1,1,0,0
1451546615,1,1,0,0
1451570668,1,1,0,0
1451594640,1,1,0,0
1451614657,1,1,0,0
1451638939,1,1,0,0
1451658649,1,1,0,0
1451682899,1,1,0,0
1451706649,1,1,0,0
1451727436,1,1,0,0
1451751448,1,1,0,0
1451775399,1,1,0,0
1451795452,1,1,0,0
1451815450,1,1,0,0
1451835486,1,1,0,0
1451855743,1,1,0,0
1451879458,1,1,0,0
1451899469,1,1,0,0
1451919509,1,1,0,0
1451939492,1,1,0,0
1451960246,1,1,0,0
1451984248,1,1,0,0
1452004254,1,1,0,0
1452028274,1,1,0,0
1452052233,1,1,0,0
1452076226,1,1,0,0
1452096546,1,1,0,0
1452120290,1,1,0,0
1452144542,1,1,0,0
1452164262,1,1,0,0
1452188300,1,1,0,0
1452209105,1,1,0,0
1452233276,1,1,0,0
1452257008,1,1,0,0
1452277004,1,1,0,0
1452297043,1,1,0,0
1452317036,1,1,0,0
1452337106,1,1,0,0
1452360986,1,1,0,0
1452385039,1,1,0,0
1452405044,1,1,0,0
1452425831,1,1,0,0
1452445906,1,1,0,0
1452469845,1,1,0,0
1452489874,1,1,0,0
1452513902,1,1,0,0
1452538330,1,1,0,0
1452561822,1,1,0,0
1452581819,1,1,0,0
1452601863,1,1,0,0
1452622712,1,1,0,0
1452647118,1,1,0,0
1452666706,1,1,0,0
1452690882,1,1,0,0
1452714705,1,1,0,0
1452738644,1,1,0,0
1452762877,1,1,0,0
1452786691,1,1,0,0
1452810602,1,1,0,0
1452830670,1,1,0,0
1452854656,1,1,0,0
1452875458,1,1,0,0
1452899715,1,1,0,0
1452919422,1,1,0,0
1452943451,1,1,0,0
1452963451,1,1,0,0
1452987439,1,1,0,0
1453011489,1,1,0,0
1453031508,1,1,0,0
1453055455,1,1,0,0
1453079772,1,1,0,0
1453100205,1,1,0,0
1453120307,1,1,0,0
1453144258,1,1,0,0
1453164259,1,1,0,0
1453188233,1,1,0,0
1453208219,1,1,0,0
1453232591,1,1,0,0
1453256562,1,1,0,0
1453276195,1,1,0,0
1453296196,1,1,0,0
1453316212,1,1,0,0
1453336969,1,1,0,0
1453357004,1,1,0,0
1453381021,1,1,0,0
1453401399,1,1,0,0
1453425092,1,1,0,0
1453449079,1,1,0,0
1453469138,1,1,0,0
1453493298,1,1,0,0
1453517020,1,1,0,0
1453537047,1,1,0,0
1453561055,1,1,0,0
1453582199,1,1,0,0
1453601848,1,1,0,0
1453621878,1,1,0,0
1453641859,1,1,0,0
1453665817,1,1,0,0
1453685809,1,1,0,0
1453709856,1,1,0,0
1453733822,1,1,0,0
1453758123,1,1,0,0
1453778722,1,1,0,0
1453799366,1,1,0,0
1453822858,1,1,0,0
1453846650,1,1,0,0
1453866671,1,1,0,0
1453890657,1,1,0,0
1453910666,1,1,0,0
1453934601,1,1,0,0
1453958649,1,1,0,0
1453982630,1,1,0,0
1454002659,1,1,0,0
1454023497,1,1,0,0
1454047464,1,1,0,0
1454071450,1,1,0,0
1454091488,1,1,0,0
1454111488,1,1,0,0
1454135452,1,1,0,0
1454159692,1,1,0,0
1454179478,1,1,0,0
1454199507,1,1,0,0
1454219459,1,1,0,0
1454240282,1,1,0,0
1454264229,1,1,0,0
1454284535,1,1,0,0
1454308286,1,1,0,0
1454332246,1,1,0,0
1454356286,1,1,0,0
1454380171,1,1,0,0
1454400484,1,1,0,0
1454424250,1,1,0,0
1454448520,1,1,0,0
1454468245,1,1,0,0
1454489027,1,1,0,0
1454513061,1,1,0,0
1454533051,1,1,0,0
1454557358,1,1,0,0
1454581011,1,1,0,0
