timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1186427381,8,1476.0,1438.0,1491.0,1442.0,1481.0,1423.0,1465.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186467302,8,1467.0,1426.0,1481.0,1441.0,1488.0,1437.0,1475.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186511439,8,1468.0,1426.0,1479.0,1440.0,1489.0,1439.0,1478.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186551332,8,1476.0,1429.0,1480.0,1433.0,1482.0,1432.0,1478.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186595438,8,1479.0,1436.0,1485.0,1438.0,1482.0,1432.0,1476.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186639415,8,1476.0,1438.0,1484.0,1442.0,1482.0,1436.0,1475.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186679340,8,1476.0,1440.0,1482.0,1441.0,1479.0,1434.0,1473.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186719309,8,1479.0,1444.0,1489.0,1445.0,1480.0,1432.0,1471.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186763441,8,1484.0,1447.0,1491.0,1445.0,1480.0,1433.0,1473.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186803461,8,1478.0,1442.0,1487.0,1447.0,1485.0,1440.0,1477.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186847419,8,1479.0,1441.0,1483.0,1444.0,1483.0,1441.0,1479.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186887298,8,1484.0,1444.0,1487.0,1444.0,1484.0,1440.0,1481.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186931408,8,1483.0,1444.0,1488.0,1445.0,1485.0,1440.0,1481.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186975360,8,1485.0,1442.0,1486.0,1443.0,1485.0,1441.0,1484.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187015303,8,1485.0,1442.0,1484.0,1442.0,1485.0,1444.0,1486.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187055310,8,1485.0,1442.0,1483.0,1443.0,1486.0,1445.0,1487.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187099419,8,1487.0,1442.0,1485.0,1441.0,1486.0,1444.0,1489.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187143482,8,1489.0,1443.0,1484.0,1441.0,1487.0,1446.0,1491.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187183453,8,1490.0,1443.0,1484.0,1442.0,1488.0,1449.0,1494.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187223441,8,1491.0,1442.0,1482.0,1439.0,1487.0,1449.0,1496.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187267433,8,1488.0,1445.0,1485.0,1446.0,1489.0,1451.0,1492.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187307410,8,1488.0,1442.0,1488.0,1447.0,1494.0,1451.0,1494.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187351319,8,1488.0,1444.0,1493.0,1452.0,1498.0,1452.0,1493.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187391293,8,1484.0,1443.0,1493.0,1455.0,1500.0,1453.0,1491.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187435414,8,1487.0,1445.0,1494.0,1453.0,1498.0,1451.0,1491.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187479485,8,1489.0,1444.0,1493.0,1450.0,1497.0,1449.0,1493.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187519313,8,1490.0,1445.0,1492.0,1448.0,1494.0,1448.0,1491.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187563494,8,1492.0,1442.0,1493.0,1444.0,1496.0,1446.0,1495.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187603481,8,1492.0,1445.0,1495.0,1449.0,1498.0,1450.0,1496.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187647461,8,1489.0,1443.0,1493.0,1450.0,1500.0,1452.0,1495.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187687316,8,1489.0,1441.0,1491.0,1448.0,1499.0,1451.0,1496.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187731462,8,1485.0,1442.0,1492.0,1452.0,1499.0,1452.0,1492.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187771417,8,1486.0,1443.0,1493.0,1454.0,1502.0,1454.0,1494.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187815408,8,1485.0,1445.0,1495.0,1458.0,1503.0,1457.0,1493.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187855315,8,1486.0,1447.0,1494.0,1456.0,1500.0,1454.0,1492.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187895301,8,1488.0,1445.0,1490.0,1451.0,1495.0,1453.0,1493.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187939411,8,1489.0,1449.0,1494.0,1455.0,1498.0,1455.0,1493.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187983448,8,1488.0,1449.0,1492.0,1456.0,1498.0,1457.0,1494.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188023323,8,1488.0,1452.0,1495.0,1461.0,1501.0,1461.0,1495.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188067453,8,1486.0,1450.0,1493.0,1461.0,1502.0,1463.0,1496.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188107328,8,1487.0,1451.0,1493.0,1460.0,1500.0,1460.0,1494.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188151415,8,1485.0,1448.0,1491.0,1460.0,1501.0,1464.0,1496.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188191471,8,1488.0,1446.0,1492.0,1455.0,1501.0,1460.0,1498.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188231303,8,1488.0,1449.0,1493.0,1460.0,1503.0,1463.0,1498.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188275441,8,1487.0,1446.0,1493.0,1459.0,1505.0,1463.0,1499.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188319440,8,1487.0,1448.0,1495.0,1462.0,1506.0,1464.0,1498.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188359321,8,1487.0,1446.0,1493.0,1458.0,1504.0,1462.0,1498.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188403477,8,1487.0,1449.0,1496.0,1462.0,1506.0,1463.0,1497.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188443444,8,1485.0,1444.0,1493.0,1459.0,1506.0,1462.0,1498.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188483460,8,1488.0,1447.0,1495.0,1459.0,1505.0,1462.0,1498.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188527314,8,1486.0,1450.0,1498.0,1465.0,1509.0,1465.0,1497.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188567305,8,1485.0,1447.0,1493.0,1462.0,1506.0,1465.0,1497.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188611417,8,1486.0,1447.0,1494.0,1463.0,1508.0,1468.0,1501.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188651412,8,1485.0,1446.0,1492.0,1461.0,1507.0,1467.0,1501.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188695415,8,1486.0,1445.0,1490.0,1459.0,1506.0,1468.0,1502.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188735297,8,1488.0,1446.0,1491.0,1459.0,1506.0,1467.0,1503.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188779386,8,1489.0,1445.0,1492.0,1458.0,1507.0,1467.0,1504.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188819325,8,1488.0,1446.0,1490.0,1458.0,1505.0,1467.0,1503.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188859415,8,1489.0,1444.0,1487.0,1453.0,1502.0,1465.0,1504.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188903329,8,1488.0,1446.0,1488.0,1455.0,1502.0,1465.0,1502.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188947399,8,1489.0,1448.0,1490.0,1457.0,1502.0,1466.0,1502.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188987297,8,1491.0,1447.0,1492.0,1457.0,1505.0,1465.0,1503.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189031327,8,1491.0,1446.0,1489.0,1455.0,1502.0,1464.0,1503.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189071384,8,1490.0,1450.0,1492.0,1458.0,1503.0,1465.0,1501.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189115332,8,1491.0,1447.0,1489.0,1453.0,1499.0,1462.0,1502.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189155291,8,1491.0,1447.0,1487.0,1452.0,1498.0,1462.0,1502.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189195289,8,1490.0,1445.0,1487.0,1451.0,1498.0,1461.0,1501.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189235282,8,1491.0,1447.0,1490.0,1454.0,1501.0,1462.0,1501.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189279327,8,1491.0,1447.0,1492.0,1455.0,1503.0,1462.0,1502.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189319324,8,1491.0,1446.0,1490.0,1453.0,1500.0,1461.0,1502.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189363322,8,1489.0,1446.0,1491.0,1455.0,1502.0,1462.0,1501.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189403312,8,1487.0,1441.0,1485.0,1451.0,1501.0,1464.0,1503.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189447420,8,1486.0,1442.0,1485.0,1452.0,1500.0,1463.0,1501.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189487628,8,1487.0,1446.0,1488.0,1457.0,1504.0,1467.0,1503.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189531297,8,1486.0,1446.0,1487.0,1457.0,1501.0,1466.0,1500.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189575429,8,1488.0,1443.0,1487.0,1452.0,1501.0,1464.0,1503.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189619294,8,1489.0,1444.0,1488.0,1453.0,1502.0,1464.0,1503.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189659324,8,1486.0,1443.0,1487.0,1454.0,1501.0,1464.0,1501.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189703439,8,1486.0,1447.0,1491.0,1458.0,1502.0,1463.0,1498.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189743433,8,1485.0,1445.0,1486.0,1454.0,1498.0,1462.0,1497.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189787290,8,1487.0,1448.0,1488.0,1456.0,1498.0,1461.0,1496.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189827302,8,1484.0,1448.0,1488.0,1459.0,1500.0,1465.0,1496.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189871413,8,1485.0,1448.0,1487.0,1456.0,1498.0,1463.0,1497.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189911421,8,1484.0,1449.0,1487.0,1458.0,1497.0,1463.0,1494.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189955304,8,1483.0,1446.0,1484.0,1456.0,1496.0,1464.0,1495.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189995282,8,1482.0,1445.0,1481.0,1453.0,1493.0,1463.0,1495.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190036269,8,1481.0,1443.0,1480.0,1453.0,1495.0,1465.0,1497.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190080887,8,1481.0,1441.0,1479.0,1451.0,1496.0,1465.0,1498.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190121057,8,1481.0,1442.0,1481.0,1454.0,1497.0,1465.0,1497.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190164895,8,1480.0,1443.0,1481.0,1455.0,1497.0,1466.0,1497.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190205051,8,1480.0,1440.0,1478.0,1451.0,1496.0,1465.0,1498.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190248914,8,1481.0,1443.0,1480.0,1453.0,1495.0,1463.0,1495.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190293021,8,1484.0,1447.0,1481.0,1453.0,1492.0,1463.0,1495.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190336894,8,1484.0,1445.0,1478.0,1449.0,1489.0,1461.0,1495.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190380988,8,1482.0,1444.0,1477.0,1448.0,1489.0,1460.0,1494.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190420928,8,1484.0,1444.0,1478.0,1448.0,1490.0,1460.0,1496.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190464894,8,1481.0,1442.0,1477.0,1448.0,1490.0,1460.0,1494.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190504896,8,1484.0,1444.0,1482.0,1452.0,1494.0,1462.0,1496.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190544917,8,1483.0,1447.0,1483.0,1454.0,1493.0,1462.0,1494.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190584921,8,1483.0,1446.0,1481.0,1453.0,1492.0,1462.0,1494.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190628882,8,1483.0,1444.0,1480.0,1451.0,1493.0,1463.0,1497.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190672925,8,1484.0,1445.0,1481.0,1452.0,1495.0,1464.0,1498.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190716939,8,1484.0,1444.0,1480.0,1451.0,1493.0,1463.0,1497.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190756899,8,1486.0,1445.0,1484.0,1452.0,1496.0,1463.0,1499.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190800898,8,1486.0,1446.0,1483.0,1451.0,1494.0,1461.0,1497.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190840923,8,1486.0,1448.0,1483.0,1452.0,1493.0,1461.0,1496.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190884906,8,1487.0,1446.0,1483.0,1449.0,1492.0,1459.0,1496.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190924901,8,1487.0,1444.0,1479.0,1447.0,1491.0,1461.0,1499.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190968910,8,1488.0,1440.0,1479.0,1443.0,1492.0,1458.0,1500.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191008928,8,1488.0,1442.0,1478.0,1443.0,1490.0,1459.0,1501.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191052906,8,1487.0,1439.0,1477.0,1442.0,1490.0,1458.0,1500.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191093049,8,1490.0,1441.0,1480.0,1443.0,1493.0,1459.0,1503.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191136897,8,1485.0,1441.0,1481.0,1447.0,1495.0,1461.0,1499.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191176917,8,1487.0,1443.0,1481.0,1447.0,1492.0,1459.0,1498.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191220899,8,1483.0,1443.0,1481.0,1450.0,1493.0,1460.0,1495.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191260908,8,1488.0,1441.0,1480.0,1444.0,1493.0,1459.0,1500.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191300898,8,1488.0,1441.0,1483.0,1447.0,1496.0,1460.0,1501.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191344940,8,1487.0,1442.0,1484.0,1449.0,1497.0,1461.0,1500.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191388882,8,1484.0,1440.0,1480.0,1448.0,1496.0,1462.0,1499.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191428883,8,1486.0,1440.0,1481.0,1446.0,1494.0,1458.0,1499.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191473054,8,1485.0,1438.0,1481.0,1445.0,1496.0,1459.0,1500.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191513013,8,1488.0,1437.0,1480.0,1442.0,1494.0,1458.0,1503.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191556912,8,1485.0,1437.0,1481.0,1445.0,1496.0,1459.0,1500.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191596895,8,1487.0,1436.0,1484.0,1445.0,1500.0,1458.0,1502.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191640915,8,1482.0,1439.0,1485.0,1451.0,1500.0,1460.0,1497.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191681017,8,1485.0,1440.0,1483.0,1449.0,1497.0,1460.0,1498.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191724897,8,1484.0,1441.0,1484.0,1451.0,1498.0,1461.0,1498.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191764897,8,1484.0,1439.0,1483.0,1447.0,1496.0,1458.0,1498.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191804887,8,1488.0,1441.0,1485.0,1448.0,1498.0,1459.0,1501.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191849006,8,1485.0,1441.0,1483.0,1450.0,1498.0,1462.0,1500.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191888918,8,1486.0,1442.0,1483.0,1449.0,1496.0,1460.0,1499.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191929047,8,1486.0,1442.0,1483.0,1448.0,1496.0,1459.0,1499.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191972889,8,1486.0,1438.0,1479.0,1445.0,1495.0,1460.0,1501.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192017020,8,1484.0,1436.0,1478.0,1444.0,1495.0,1461.0,1502.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192057029,8,1484.0,1440.0,1479.0,1449.0,1497.0,1464.0,1501.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192100896,8,1482.0,1440.0,1480.0,1452.0,1498.0,1465.0,1499.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192140889,8,1484.0,1440.0,1481.0,1449.0,1497.0,1462.0,1500.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
