timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1185937709,8,1527.0,1491.0,1498.0,1524.0,1573.0,1598.0,1603.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186005505,8,1491.0,1481.0,1497.0,1523.0,1551.0,1556.0,1545.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186025502,8,1490.0,1476.0,1494.0,1522.0,1555.0,1562.0,1551.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186069839,8,1474.0,1441.0,1475.0,1493.0,1548.0,1544.0,1547.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186117415,8,1491.0,1449.0,1489.0,1472.0,1524.0,1498.0,1526.0,1475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186157527,8,1483.0,1436.0,1481.0,1454.0,1510.0,1476.0,1512.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186205507,8,1478.0,1438.0,1484.0,1447.0,1491.0,1449.0,1485.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186249830,8,1488.0,1447.0,1487.0,1438.0,1478.0,1434.0,1482.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186293630,8,1483.0,1437.0,1483.0,1438.0,1483.0,1437.0,1483.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186337418,8,1471.0,1430.0,1483.0,1442.0,1487.0,1436.0,1475.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186381525,8,1472.0,1442.0,1495.0,1451.0,1485.0,1428.0,1463.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186405539,8,1477.0,1444.0,1496.0,1445.0,1479.0,1420.0,1461.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186453565,8,1470.0,1431.0,1486.0,1442.0,1486.0,1431.0,1470.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186501690,8,1466.0,1424.0,1480.0,1441.0,1490.0,1439.0,1476.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186549503,8,1473.0,1433.0,1483.0,1442.0,1487.0,1437.0,1476.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186589524,8,1480.0,1437.0,1484.0,1436.0,1479.0,1430.0,1476.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186633565,8,1477.0,1437.0,1483.0,1438.0,1479.0,1431.0,1473.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186653532,8,1476.0,1438.0,1482.0,1441.0,1481.0,1436.0,1475.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186717665,8,1479.0,1448.0,1489.0,1448.0,1480.0,1434.0,1470.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186737630,8,1479.0,1448.0,1490.0,1448.0,1480.0,1434.0,1469.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186785559,8,1483.0,1445.0,1489.0,1444.0,1481.0,1434.0,1475.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186829581,8,1481.0,1444.0,1487.0,1447.0,1485.0,1441.0,1479.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186873536,8,1483.0,1446.0,1488.0,1447.0,1484.0,1440.0,1479.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186921499,8,1482.0,1444.0,1487.0,1445.0,1485.0,1441.0,1481.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1186965639,8,1483.0,1442.0,1486.0,1444.0,1486.0,1442.0,1483.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187009516,8,1486.0,1444.0,1486.0,1444.0,1486.0,1444.0,1486.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187053520,8,1486.0,1445.0,1487.0,1446.0,1486.0,1444.0,1485.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187073533,8,1483.0,1443.0,1484.0,1446.0,1487.0,1447.0,1486.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187121498,8,1489.0,1443.0,1485.0,1440.0,1485.0,1443.0,1489.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187165603,8,1491.0,1444.0,1485.0,1441.0,1486.0,1446.0,1492.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187209641,8,1491.0,1442.0,1479.0,1438.0,1485.0,1450.0,1496.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187253566,8,1490.0,1444.0,1484.0,1442.0,1489.0,1450.0,1495.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187293994,8,1487.0,1443.0,1487.0,1449.0,1494.0,1454.0,1494.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187337564,8,1487.0,1444.0,1491.0,1450.0,1497.0,1452.0,1493.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187381610,8,1484.0,1441.0,1491.0,1452.0,1499.0,1453.0,1493.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187429590,8,1486.0,1443.0,1493.0,1452.0,1500.0,1452.0,1492.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187469580,8,1487.0,1442.0,1493.0,1450.0,1499.0,1451.0,1494.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187513550,8,1486.0,1443.0,1493.0,1452.0,1499.0,1451.0,1492.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187557558,8,1491.0,1443.0,1491.0,1445.0,1495.0,1447.0,1494.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187577532,8,1491.0,1447.0,1498.0,1453.0,1499.0,1449.0,1492.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187625534,8,1491.0,1443.0,1493.0,1448.0,1499.0,1450.0,1496.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187685587,8,1489.0,1442.0,1494.0,1450.0,1501.0,1452.0,1495.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187709527,8,1486.0,1442.0,1492.0,1451.0,1500.0,1452.0,1494.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187753637,8,1486.0,1447.0,1497.0,1459.0,1503.0,1455.0,1492.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187801463,8,1486.0,1445.0,1492.0,1455.0,1499.0,1455.0,1493.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187849586,8,1486.0,1447.0,1495.0,1459.0,1503.0,1458.0,1494.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187873602,8,1487.0,1445.0,1491.0,1452.0,1497.0,1454.0,1493.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187921524,8,1488.0,1451.0,1495.0,1460.0,1500.0,1459.0,1493.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1187965690,8,1486.0,1446.0,1491.0,1455.0,1499.0,1458.0,1495.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188009541,8,1488.0,1451.0,1494.0,1460.0,1500.0,1460.0,1494.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188053629,8,1488.0,1450.0,1492.0,1457.0,1498.0,1459.0,1494.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188097560,8,1486.0,1452.0,1494.0,1460.0,1500.0,1460.0,1494.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188141599,8,1486.0,1448.0,1491.0,1460.0,1502.0,1464.0,1497.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188189541,8,1488.0,1450.0,1496.0,1462.0,1505.0,1463.0,1497.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188209606,8,1486.0,1444.0,1489.0,1455.0,1502.0,1462.0,1498.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188253539,8,1487.0,1446.0,1492.0,1458.0,1504.0,1464.0,1500.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188301867,8,1489.0,1449.0,1495.0,1459.0,1503.0,1460.0,1497.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188345721,8,1488.0,1447.0,1492.0,1456.0,1502.0,1461.0,1498.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188389615,8,1490.0,1446.0,1493.0,1456.0,1504.0,1460.0,1500.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188433563,8,1488.0,1444.0,1492.0,1456.0,1504.0,1460.0,1499.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188477590,8,1487.0,1446.0,1495.0,1460.0,1507.0,1462.0,1498.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188525557,8,1488.0,1445.0,1492.0,1457.0,1504.0,1463.0,1500.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188545605,8,1486.0,1448.0,1495.0,1462.0,1505.0,1463.0,1497.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188589695,8,1487.0,1445.0,1492.0,1459.0,1507.0,1466.0,1501.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188637524,8,1487.0,1445.0,1490.0,1457.0,1506.0,1466.0,1503.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188681533,8,1486.0,1448.0,1493.0,1462.0,1507.0,1467.0,1500.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188725577,8,1488.0,1448.0,1494.0,1461.0,1506.0,1466.0,1501.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188773405,8,1490.0,1446.0,1492.0,1457.0,1506.0,1466.0,1504.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188821553,8,1488.0,1446.0,1490.0,1457.0,1505.0,1467.0,1503.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188861571,8,1490.0,1444.0,1487.0,1453.0,1502.0,1465.0,1504.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188885531,8,1490.0,1446.0,1490.0,1455.0,1503.0,1465.0,1504.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188929583,8,1489.0,1446.0,1488.0,1454.0,1501.0,1465.0,1503.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1188973534,8,1491.0,1445.0,1488.0,1453.0,1502.0,1465.0,1504.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189013630,8,1490.0,1444.0,1485.0,1450.0,1498.0,1462.0,1503.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189057831,8,1489.0,1450.0,1492.0,1459.0,1502.0,1463.0,1499.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189105593,8,1489.0,1449.0,1490.0,1457.0,1501.0,1465.0,1500.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189149629,8,1493.0,1448.0,1491.0,1453.0,1500.0,1461.0,1502.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189197626,8,1493.0,1450.0,1494.0,1455.0,1500.0,1460.0,1500.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189217542,8,1491.0,1448.0,1489.0,1451.0,1497.0,1458.0,1499.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189261529,8,1488.0,1443.0,1487.0,1449.0,1497.0,1458.0,1499.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189309871,8,1490.0,1448.0,1490.0,1454.0,1498.0,1459.0,1498.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189353555,8,1491.0,1445.0,1492.0,1454.0,1503.0,1461.0,1502.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189397555,8,1488.0,1448.0,1491.0,1457.0,1501.0,1462.0,1498.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189441571,8,1487.0,1445.0,1488.0,1455.0,1501.0,1462.0,1499.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189485570,8,1488.0,1443.0,1488.0,1452.0,1501.0,1462.0,1501.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189529554,8,1488.0,1443.0,1485.0,1451.0,1500.0,1463.0,1503.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189573543,8,1487.0,1445.0,1489.0,1457.0,1503.0,1466.0,1502.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189597688,8,1489.0,1444.0,1486.0,1451.0,1500.0,1464.0,1503.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189645549,8,1486.0,1443.0,1486.0,1453.0,1500.0,1463.0,1500.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189689694,8,1485.0,1445.0,1488.0,1456.0,1501.0,1463.0,1498.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189733575,8,1486.0,1449.0,1491.0,1459.0,1500.0,1462.0,1496.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189778030,8,1485.0,1445.0,1487.0,1455.0,1499.0,1462.0,1497.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189821518,8,1487.0,1448.0,1487.0,1455.0,1497.0,1462.0,1496.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189861571,8,1484.0,1448.0,1488.0,1459.0,1500.0,1465.0,1496.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189905624,8,1484.0,1443.0,1481.0,1451.0,1495.0,1462.0,1497.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189949532,8,1484.0,1445.0,1484.0,1455.0,1498.0,1464.0,1497.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1189997537,8,1482.0,1445.0,1481.0,1453.0,1493.0,1463.0,1495.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190038515,8,1481.0,1448.0,1487.0,1462.0,1501.0,1468.0,1495.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190059174,8,1480.0,1442.0,1480.0,1453.0,1496.0,1464.0,1498.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190123189,8,1479.0,1445.0,1484.0,1459.0,1499.0,1467.0,1495.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190147168,8,1480.0,1442.0,1479.0,1453.0,1495.0,1465.0,1496.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190191001,8,1481.0,1441.0,1479.0,1453.0,1497.0,1467.0,1496.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190251153,8,1481.0,1443.0,1480.0,1453.0,1495.0,1463.0,1496.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190275240,8,1483.0,1443.0,1479.0,1451.0,1494.0,1464.0,1497.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190319246,8,1483.0,1445.0,1479.0,1450.0,1490.0,1461.0,1495.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190367102,8,1485.0,1446.0,1479.0,1449.0,1489.0,1461.0,1495.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190415101,8,1483.0,1443.0,1478.0,1448.0,1489.0,1459.0,1494.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190459223,8,1481.0,1446.0,1481.0,1455.0,1493.0,1463.0,1492.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190483261,8,1484.0,1445.0,1481.0,1450.0,1492.0,1461.0,1496.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190547106,8,1483.0,1447.0,1482.0,1454.0,1493.0,1462.0,1494.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190587143,8,1483.0,1446.0,1481.0,1453.0,1492.0,1462.0,1494.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190607466,8,1484.0,1446.0,1482.0,1453.0,1494.0,1463.0,1496.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190675007,8,1484.0,1443.0,1481.0,1451.0,1496.0,1463.0,1498.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190695159,8,1483.0,1448.0,1484.0,1457.0,1497.0,1467.0,1497.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190743078,8,1485.0,1444.0,1482.0,1452.0,1495.0,1464.0,1498.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190787476,8,1485.0,1446.0,1484.0,1453.0,1496.0,1463.0,1498.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190831096,8,1487.0,1446.0,1484.0,1452.0,1494.0,1461.0,1497.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190871098,8,1486.0,1447.0,1483.0,1452.0,1494.0,1462.0,1497.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190915109,8,1487.0,1444.0,1481.0,1447.0,1493.0,1460.0,1499.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1190959142,8,1487.0,1442.0,1483.0,1448.0,1495.0,1460.0,1499.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191007154,8,1487.0,1444.0,1484.0,1450.0,1495.0,1461.0,1499.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191051216,8,1487.0,1444.0,1482.0,1450.0,1495.0,1462.0,1500.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191071099,8,1486.0,1441.0,1480.0,1446.0,1493.0,1460.0,1499.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191119135,8,1488.0,1443.0,1482.0,1448.0,1494.0,1461.0,1501.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191167010,8,1484.0,1442.0,1482.0,1449.0,1495.0,1460.0,1497.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191211151,8,1487.0,1441.0,1478.0,1444.0,1490.0,1458.0,1499.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191255487,8,1486.0,1444.0,1484.0,1452.0,1497.0,1463.0,1499.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191299158,8,1486.0,1440.0,1480.0,1446.0,1494.0,1460.0,1500.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191347009,8,1487.0,1442.0,1484.0,1449.0,1497.0,1461.0,1500.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191371103,8,1487.0,1441.0,1482.0,1446.0,1493.0,1457.0,1498.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191415098,8,1485.0,1438.0,1480.0,1445.0,1495.0,1460.0,1501.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191459147,8,1486.0,1440.0,1480.0,1445.0,1494.0,1459.0,1500.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191503005,8,1489.0,1441.0,1483.0,1446.0,1496.0,1459.0,1502.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191547141,8,1487.0,1438.0,1480.0,1444.0,1495.0,1459.0,1501.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191591125,8,1487.0,1441.0,1486.0,1451.0,1500.0,1461.0,1500.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191639110,8,1488.0,1440.0,1484.0,1447.0,1497.0,1458.0,1501.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191683159,8,1486.0,1438.0,1480.0,1444.0,1494.0,1457.0,1499.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191723548,8,1489.0,1439.0,1483.0,1443.0,1494.0,1455.0,1500.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191747110,8,1486.0,1437.0,1481.0,1444.0,1496.0,1458.0,1501.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191791145,8,1486.0,1441.0,1482.0,1447.0,1495.0,1459.0,1499.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191835119,8,1487.0,1439.0,1482.0,1445.0,1494.0,1458.0,1500.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191879204,8,1484.0,1441.0,1483.0,1451.0,1498.0,1463.0,1499.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191923201,8,1486.0,1442.0,1483.0,1449.0,1496.0,1460.0,1499.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1191967152,8,1484.0,1437.0,1479.0,1446.0,1496.0,1461.0,1501.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192015166,8,1486.0,1442.0,1485.0,1450.0,1497.0,1460.0,1498.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192059224,8,1484.0,1440.0,1479.0,1449.0,1497.0,1464.0,1501.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192083317,8,1484.0,1442.0,1482.0,1451.0,1497.0,1463.0,1499.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1192123163,8,1481.0,1443.0,1483.0,1455.0,1500.0,1466.0,1498.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
