timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2509893626,8,1568.0,1559.0,1502.0,1498.0,1482.0,1531.0,1548.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509937535,8,1551.0,1537.0,1505.0,1493.0,1488.0,1514.0,1534.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509977530,8,1554.0,1507.0,1483.0,1453.0,1478.0,1499.0,1548.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510021518,8,1518.0,1477.0,1477.0,1453.0,1484.0,1487.0,1525.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510061504,8,1486.0,1462.0,1479.0,1467.0,1492.0,1480.0,1498.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510105616,8,1475.0,1446.0,1483.0,1464.0,1500.0,1470.0,1492.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510145626,8,1470.0,1433.0,1485.0,1458.0,1506.0,1462.0,1491.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510189493,8,1481.0,1448.0,1493.0,1453.0,1487.0,1440.0,1475.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510229511,8,1484.0,1443.0,1482.0,1439.0,1479.0,1438.0,1481.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510273534,8,1480.0,1449.0,1498.0,1450.0,1482.0,1427.0,1464.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510313529,8,1474.0,1446.0,1502.0,1454.0,1485.0,1422.0,1458.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510357509,8,1471.0,1438.0,1499.0,1453.0,1491.0,1427.0,1463.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510397518,8,1472.0,1443.0,1502.0,1454.0,1488.0,1424.0,1458.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510441525,8,1470.0,1448.0,1507.0,1461.0,1489.0,1422.0,1451.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510481538,8,1464.0,1450.0,1512.0,1471.0,1494.0,1423.0,1445.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510525522,8,1463.0,1449.0,1504.0,1466.0,1487.0,1425.0,1446.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510565518,8,1466.0,1455.0,1510.0,1470.0,1486.0,1422.0,1442.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510609530,8,1466.0,1458.0,1519.0,1478.0,1494.0,1422.0,1440.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510649599,8,1467.0,1449.0,1510.0,1467.0,1492.0,1423.0,1448.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510693510,8,1469.0,1448.0,1505.0,1461.0,1488.0,1423.0,1452.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510733534,8,1468.0,1456.0,1508.0,1466.0,1483.0,1419.0,1443.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510777537,8,1472.0,1458.0,1513.0,1467.0,1484.0,1417.0,1443.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510817608,8,1474.0,1461.0,1513.0,1467.0,1483.0,1419.0,1444.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510861492,8,1469.0,1458.0,1511.0,1467.0,1482.0,1418.0,1441.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510901621,8,1479.0,1466.0,1517.0,1465.0,1478.0,1411.0,1440.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510945627,8,1477.0,1466.0,1516.0,1469.0,1481.0,1416.0,1441.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510985619,8,1478.0,1466.0,1515.0,1467.0,1479.0,1415.0,1442.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511029520,8,1482.0,1471.0,1517.0,1466.0,1476.0,1412.0,1441.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511069504,8,1479.0,1471.0,1516.0,1471.0,1479.0,1417.0,1441.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511113619,8,1477.0,1469.0,1517.0,1472.0,1481.0,1418.0,1441.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511153632,8,1475.0,1469.0,1514.0,1474.0,1481.0,1422.0,1441.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511197510,8,1474.0,1471.0,1516.0,1474.0,1478.0,1418.0,1436.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511237508,8,1469.0,1470.0,1515.0,1478.0,1480.0,1421.0,1434.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511281533,8,1471.0,1469.0,1515.0,1477.0,1483.0,1423.0,1438.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511321614,8,1468.0,1474.0,1517.0,1484.0,1483.0,1425.0,1433.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511365727,8,1463.0,1467.0,1508.0,1481.0,1482.0,1431.0,1437.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511405507,8,1465.0,1465.0,1506.0,1481.0,1488.0,1439.0,1446.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511449530,8,1467.0,1461.0,1499.0,1476.0,1489.0,1447.0,1457.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511489640,8,1470.0,1461.0,1504.0,1479.0,1495.0,1448.0,1460.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511533501,8,1480.0,1463.0,1512.0,1478.0,1501.0,1447.0,1468.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511573509,8,1483.0,1471.0,1517.0,1481.0,1498.0,1444.0,1464.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511613505,8,1486.0,1471.0,1527.0,1481.0,1501.0,1434.0,1460.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511657541,8,1486.0,1468.0,1533.0,1480.0,1503.0,1426.0,1457.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511697533,8,1486.0,1468.0,1536.0,1476.0,1498.0,1414.0,1448.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511741512,8,1488.0,1468.0,1537.0,1473.0,1495.0,1409.0,1446.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511781510,8,1487.0,1462.0,1535.0,1466.0,1494.0,1404.0,1446.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511825625,8,1483.0,1455.0,1529.0,1464.0,1496.0,1408.0,1450.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511865546,8,1480.0,1453.0,1527.0,1464.0,1496.0,1409.0,1449.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511909514,8,1478.0,1454.0,1524.0,1464.0,1493.0,1410.0,1447.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511949754,8,1477.0,1451.0,1522.0,1464.0,1495.0,1413.0,1450.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511993542,8,1472.0,1450.0,1520.0,1467.0,1495.0,1415.0,1447.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512033532,8,1473.0,1449.0,1514.0,1460.0,1489.0,1413.0,1448.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512077504,8,1474.0,1454.0,1520.0,1468.0,1494.0,1418.0,1448.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512117510,8,1471.0,1451.0,1513.0,1463.0,1487.0,1415.0,1445.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512161633,8,1470.0,1451.0,1514.0,1465.0,1490.0,1417.0,1446.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512201510,8,1471.0,1450.0,1514.0,1464.0,1491.0,1418.0,1448.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512241496,8,1471.0,1451.0,1514.0,1466.0,1493.0,1420.0,1449.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512285619,8,1471.0,1449.0,1510.0,1462.0,1490.0,1421.0,1451.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512329551,8,1469.0,1448.0,1509.0,1463.0,1489.0,1420.0,1449.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512369513,8,1471.0,1450.0,1512.0,1463.0,1490.0,1418.0,1448.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512413626,8,1475.0,1454.0,1519.0,1466.0,1492.0,1415.0,1448.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512453499,8,1472.0,1452.0,1522.0,1471.0,1498.0,1418.0,1448.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512497509,8,1475.0,1454.0,1523.0,1469.0,1496.0,1415.0,1447.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512537506,8,1478.0,1458.0,1523.0,1469.0,1493.0,1415.0,1447.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512581513,8,1473.0,1454.0,1515.0,1463.0,1486.0,1413.0,1444.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512621536,8,1479.0,1459.0,1522.0,1466.0,1489.0,1413.0,1447.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512663095,8,1479.0,1457.0,1521.0,1467.0,1492.0,1416.0,1450.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512707147,8,1477.0,1455.0,1520.0,1466.0,1492.0,1416.0,1449.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512747148,8,1476.0,1457.0,1520.0,1467.0,1490.0,1415.0,1447.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512791127,8,1479.0,1459.0,1527.0,1471.0,1496.0,1415.0,1447.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512831094,8,1479.0,1462.0,1530.0,1474.0,1496.0,1413.0,1445.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512875151,8,1477.0,1459.0,1525.0,1471.0,1495.0,1416.0,1446.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512915144,8,1475.0,1450.0,1522.0,1465.0,1495.0,1413.0,1448.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512959115,8,1475.0,1454.0,1528.0,1470.0,1498.0,1412.0,1446.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512999097,8,1476.0,1455.0,1527.0,1467.0,1493.0,1408.0,1443.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513043134,8,1477.0,1458.0,1530.0,1468.0,1492.0,1405.0,1440.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513083104,8,1477.0,1462.0,1534.0,1474.0,1494.0,1405.0,1437.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513127134,8,1473.0,1463.0,1536.0,1478.0,1495.0,1405.0,1432.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513167137,8,1476.0,1460.0,1535.0,1474.0,1496.0,1405.0,1437.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513211102,8,1471.0,1459.0,1534.0,1478.0,1497.0,1407.0,1434.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513251095,8,1465.0,1456.0,1531.0,1479.0,1498.0,1409.0,1432.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513295228,8,1468.0,1463.0,1540.0,1487.0,1502.0,1409.0,1430.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513335099,8,1463.0,1458.0,1536.0,1484.0,1499.0,1406.0,1426.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513379117,8,1456.0,1451.0,1530.0,1481.0,1498.0,1405.0,1423.0,1376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513419088,8,1457.0,1452.0,1537.0,1486.0,1504.0,1405.0,1423.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513463130,8,1458.0,1453.0,1539.0,1487.0,1506.0,1406.0,1424.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513503245,8,1457.0,1451.0,1534.0,1482.0,1501.0,1404.0,1424.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513547117,8,1453.0,1453.0,1535.0,1487.0,1501.0,1404.0,1418.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513587106,8,1452.0,1448.0,1533.0,1485.0,1505.0,1409.0,1424.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513631219,8,1452.0,1446.0,1531.0,1483.0,1504.0,1407.0,1425.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513671129,8,1449.0,1444.0,1527.0,1481.0,1502.0,1408.0,1424.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513715115,8,1447.0,1446.0,1532.0,1488.0,1505.0,1409.0,1420.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513755116,8,1449.0,1445.0,1529.0,1484.0,1505.0,1411.0,1425.0,1371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513799218,8,1452.0,1445.0,1529.0,1481.0,1503.0,1409.0,1426.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513839233,8,1454.0,1449.0,1530.0,1483.0,1502.0,1408.0,1425.0,1375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513883115,8,1450.0,1445.0,1524.0,1482.0,1502.0,1414.0,1428.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513923114,8,1452.0,1444.0,1523.0,1479.0,1501.0,1413.0,1430.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513967221,8,1452.0,1437.0,1517.0,1469.0,1498.0,1410.0,1434.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514007124,8,1454.0,1444.0,1525.0,1481.0,1506.0,1417.0,1435.0,1380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514051091,8,1458.0,1449.0,1528.0,1482.0,1505.0,1417.0,1436.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514091120,8,1464.0,1454.0,1523.0,1475.0,1495.0,1414.0,1436.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514135231,8,1467.0,1457.0,1528.0,1478.0,1496.0,1412.0,1435.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514175221,8,1467.0,1459.0,1525.0,1476.0,1492.0,1412.0,1434.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514219099,8,1467.0,1463.0,1526.0,1481.0,1493.0,1416.0,1434.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514259094,8,1463.0,1460.0,1518.0,1477.0,1488.0,1417.0,1433.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514303240,8,1467.0,1463.0,1525.0,1483.0,1495.0,1421.0,1437.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514343134,8,1463.0,1457.0,1517.0,1477.0,1491.0,1420.0,1437.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514383215,8,1463.0,1457.0,1522.0,1481.0,1497.0,1423.0,1438.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514423136,8,1470.0,1455.0,1524.0,1473.0,1496.0,1415.0,1442.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514467098,8,1465.0,1459.0,1527.0,1481.0,1495.0,1414.0,1433.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514507112,8,1469.0,1461.0,1535.0,1484.0,1502.0,1414.0,1435.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514551140,8,1466.0,1459.0,1533.0,1483.0,1499.0,1411.0,1431.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514591130,8,1461.0,1455.0,1535.0,1487.0,1505.0,1413.0,1431.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514635111,8,1460.0,1456.0,1535.0,1488.0,1506.0,1415.0,1431.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514675098,8,1460.0,1452.0,1536.0,1488.0,1512.0,1418.0,1436.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514719206,8,1461.0,1448.0,1532.0,1481.0,1508.0,1413.0,1436.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514759145,8,1465.0,1457.0,1538.0,1487.0,1509.0,1414.0,1435.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514803101,8,1467.0,1449.0,1534.0,1478.0,1507.0,1412.0,1440.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514843095,8,1463.0,1451.0,1531.0,1480.0,1504.0,1413.0,1437.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514887152,8,1463.0,1455.0,1531.0,1485.0,1505.0,1418.0,1437.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514927104,8,1463.0,1451.0,1526.0,1479.0,1503.0,1419.0,1441.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514971097,8,1466.0,1446.0,1521.0,1471.0,1501.0,1418.0,1446.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515011115,8,1469.0,1457.0,1531.0,1486.0,1509.0,1427.0,1447.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515055102,8,1474.0,1459.0,1532.0,1484.0,1508.0,1426.0,1450.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515095110,8,1470.0,1455.0,1531.0,1486.0,1513.0,1429.0,1452.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515139145,8,1472.0,1457.0,1532.0,1485.0,1512.0,1429.0,1453.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515179139,8,1474.0,1454.0,1533.0,1484.0,1516.0,1430.0,1457.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515223109,8,1475.0,1455.0,1535.0,1486.0,1517.0,1430.0,1457.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515263094,8,1476.0,1457.0,1538.0,1490.0,1521.0,1434.0,1459.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515307139,8,1481.0,1460.0,1538.0,1487.0,1520.0,1435.0,1463.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515347138,8,1477.0,1463.0,1538.0,1495.0,1523.0,1441.0,1462.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515391111,8,1477.0,1457.0,1533.0,1489.0,1522.0,1442.0,1466.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515431092,8,1475.0,1461.0,1538.0,1497.0,1526.0,1444.0,1463.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515475104,8,1468.0,1466.0,1536.0,1503.0,1521.0,1444.0,1453.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515515246,8,1462.0,1465.0,1533.0,1507.0,1520.0,1448.0,1449.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515559121,8,1461.0,1471.0,1541.0,1517.0,1525.0,1449.0,1446.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515599112,8,1460.0,1470.0,1533.0,1510.0,1516.0,1446.0,1443.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515643136,8,1459.0,1468.0,1532.0,1509.0,1517.0,1446.0,1443.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515683232,8,1459.0,1466.0,1528.0,1506.0,1515.0,1448.0,1446.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515727127,8,1464.0,1464.0,1526.0,1498.0,1513.0,1445.0,1451.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515767116,8,1466.0,1464.0,1530.0,1500.0,1516.0,1445.0,1452.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515811133,8,1469.0,1465.0,1529.0,1497.0,1515.0,1445.0,1455.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515851127,8,1474.0,1465.0,1535.0,1496.0,1518.0,1440.0,1456.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515895127,8,1476.0,1463.0,1538.0,1496.0,1522.0,1441.0,1460.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515935114,8,1481.0,1464.0,1536.0,1492.0,1520.0,1441.0,1464.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515979129,8,1481.0,1467.0,1535.0,1490.0,1515.0,1439.0,1462.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516019134,8,1483.0,1469.0,1534.0,1490.0,1514.0,1439.0,1463.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516063097,8,1485.0,1467.0,1537.0,1493.0,1521.0,1445.0,1469.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516104854,8,1486.0,1472.0,1536.0,1494.0,1517.0,1445.0,1467.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516144823,8,1490.0,1475.0,1537.0,1494.0,1516.0,1446.0,1469.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
