timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2509419710,8,1526.0,1535.0,1541.0,1540.0,1534.0,1524.0,1519.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509463720,8,1525.0,1535.0,1542.0,1550.0,1545.0,1539.0,1528.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509507848,8,1534.0,1542.0,1546.0,1551.0,1547.0,1543.0,1534.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509531711,8,1540.0,1547.0,1554.0,1554.0,1550.0,1541.0,1536.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509575760,8,1546.0,1556.0,1563.0,1563.0,1556.0,1545.0,1539.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509619743,8,1549.0,1557.0,1571.0,1569.0,1566.0,1550.0,1544.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509659904,8,1559.0,1565.0,1575.0,1571.0,1567.0,1555.0,1551.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509699848,8,1577.0,1571.0,1564.0,1552.0,1551.0,1552.0,1563.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509763730,8,1595.0,1588.0,1528.0,1526.0,1506.0,1558.0,1573.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509807699,8,1623.0,1606.0,1510.0,1500.0,1474.0,1554.0,1587.0,1660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509851744,8,1606.0,1582.0,1501.0,1490.0,1475.0,1545.0,1580.0,1638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509876143,8,1591.0,1577.0,1505.0,1494.0,1474.0,1534.0,1561.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509919858,8,1561.0,1551.0,1507.0,1498.0,1485.0,1520.0,1538.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509963738,8,1560.0,1526.0,1503.0,1472.0,1484.0,1499.0,1541.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510011721,8,1529.0,1486.0,1480.0,1453.0,1482.0,1489.0,1531.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510051728,8,1498.0,1470.0,1481.0,1464.0,1489.0,1481.0,1505.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510099766,8,1477.0,1452.0,1483.0,1467.0,1497.0,1473.0,1491.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510147777,8,1468.0,1435.0,1483.0,1458.0,1502.0,1461.0,1487.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510171748,8,1479.0,1447.0,1487.0,1454.0,1489.0,1450.0,1480.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510211784,8,1484.0,1449.0,1482.0,1442.0,1473.0,1437.0,1475.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510259752,8,1480.0,1442.0,1489.0,1443.0,1482.0,1432.0,1473.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510303714,8,1477.0,1449.0,1500.0,1452.0,1481.0,1422.0,1458.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510347746,8,1471.0,1440.0,1500.0,1452.0,1489.0,1424.0,1460.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510391735,8,1475.0,1443.0,1502.0,1453.0,1489.0,1424.0,1462.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510435710,8,1469.0,1448.0,1508.0,1462.0,1489.0,1422.0,1450.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510479751,8,1465.0,1453.0,1515.0,1474.0,1494.0,1423.0,1444.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510519654,8,1466.0,1450.0,1508.0,1466.0,1489.0,1424.0,1448.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510567728,8,1466.0,1455.0,1511.0,1471.0,1489.0,1423.0,1444.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510587623,8,1466.0,1456.0,1514.0,1473.0,1489.0,1421.0,1441.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510651758,8,1467.0,1449.0,1510.0,1467.0,1492.0,1423.0,1448.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510675711,8,1468.0,1452.0,1505.0,1464.0,1485.0,1424.0,1448.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510719738,8,1467.0,1453.0,1506.0,1464.0,1483.0,1420.0,1443.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510763756,8,1471.0,1456.0,1510.0,1464.0,1482.0,1417.0,1443.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510812042,8,1470.0,1457.0,1509.0,1467.0,1484.0,1421.0,1445.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510855637,8,1469.0,1453.0,1506.0,1463.0,1483.0,1420.0,1446.0,1410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510899776,8,1476.0,1468.0,1518.0,1472.0,1482.0,1417.0,1440.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510939821,8,1475.0,1463.0,1513.0,1467.0,1480.0,1416.0,1441.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2510983771,8,1478.0,1468.0,1519.0,1472.0,1484.0,1418.0,1443.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511027922,8,1478.0,1469.0,1517.0,1471.0,1480.0,1417.0,1441.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511071720,8,1479.0,1471.0,1516.0,1471.0,1479.0,1417.0,1441.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511115732,8,1473.0,1467.0,1512.0,1472.0,1480.0,1420.0,1440.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511139726,8,1473.0,1473.0,1519.0,1479.0,1482.0,1420.0,1435.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511183927,8,1474.0,1469.0,1518.0,1479.0,1482.0,1423.0,1439.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511227813,8,1477.0,1478.0,1524.0,1482.0,1482.0,1419.0,1436.0,1416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511271735,8,1472.0,1468.0,1515.0,1475.0,1482.0,1422.0,1439.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511316139,8,1469.0,1469.0,1515.0,1477.0,1481.0,1420.0,1435.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511359786,8,1468.0,1468.0,1514.0,1479.0,1484.0,1424.0,1437.0,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511403805,8,1466.0,1462.0,1506.0,1477.0,1482.0,1435.0,1444.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511424145,8,1467.0,1464.0,1503.0,1479.0,1488.0,1442.0,1452.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511467612,8,1464.0,1462.0,1502.0,1479.0,1493.0,1448.0,1458.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511507780,8,1471.0,1465.0,1507.0,1483.0,1497.0,1450.0,1461.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511555728,8,1480.0,1463.0,1512.0,1477.0,1500.0,1446.0,1468.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511599834,8,1484.0,1472.0,1527.0,1486.0,1504.0,1440.0,1462.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511643736,8,1487.0,1471.0,1532.0,1482.0,1503.0,1430.0,1458.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511687729,8,1489.0,1471.0,1534.0,1476.0,1497.0,1417.0,1451.0,1412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511731731,8,1491.0,1468.0,1535.0,1471.0,1493.0,1408.0,1446.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511775896,8,1486.0,1463.0,1535.0,1469.0,1494.0,1405.0,1445.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511819921,8,1483.0,1457.0,1530.0,1466.0,1497.0,1410.0,1450.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511863765,8,1480.0,1454.0,1526.0,1464.0,1494.0,1408.0,1448.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511887763,8,1480.0,1452.0,1523.0,1461.0,1493.0,1410.0,1450.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511947828,8,1477.0,1451.0,1523.0,1464.0,1496.0,1412.0,1450.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2511971729,8,1474.0,1450.0,1519.0,1463.0,1492.0,1413.0,1448.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512011784,8,1474.0,1448.0,1520.0,1463.0,1495.0,1413.0,1449.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512055790,8,1471.0,1448.0,1514.0,1462.0,1491.0,1415.0,1448.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512115815,8,1471.0,1451.0,1519.0,1468.0,1495.0,1418.0,1447.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512135826,8,1468.0,1449.0,1509.0,1463.0,1487.0,1418.0,1446.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512199816,8,1470.0,1448.0,1510.0,1467.0,1492.0,1421.0,1448.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512243859,8,1469.0,1448.0,1509.0,1462.0,1488.0,1419.0,1449.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512267703,8,1469.0,1449.0,1511.0,1463.0,1489.0,1419.0,1447.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512311769,8,1472.0,1450.0,1514.0,1464.0,1493.0,1419.0,1450.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512355733,8,1471.0,1452.0,1515.0,1467.0,1492.0,1419.0,1447.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512395878,8,1472.0,1449.0,1516.0,1464.0,1493.0,1418.0,1450.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512439764,8,1474.0,1452.0,1515.0,1462.0,1489.0,1414.0,1447.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512483726,8,1472.0,1452.0,1517.0,1464.0,1489.0,1413.0,1444.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512523747,8,1475.0,1456.0,1521.0,1468.0,1489.0,1410.0,1445.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512567746,8,1477.0,1457.0,1519.0,1465.0,1489.0,1414.0,1446.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512611900,8,1476.0,1458.0,1520.0,1467.0,1488.0,1412.0,1444.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512657439,8,1477.0,1455.0,1518.0,1464.0,1489.0,1415.0,1448.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512701394,8,1477.0,1457.0,1519.0,1466.0,1490.0,1416.0,1448.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512741474,8,1476.0,1454.0,1520.0,1465.0,1492.0,1414.0,1447.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512785406,8,1480.0,1459.0,1527.0,1470.0,1496.0,1414.0,1448.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512833300,8,1475.0,1455.0,1520.0,1466.0,1492.0,1414.0,1446.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512873333,8,1474.0,1453.0,1521.0,1468.0,1494.0,1415.0,1447.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512917347,8,1476.0,1458.0,1527.0,1474.0,1499.0,1419.0,1448.0,1403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512937735,8,1476.0,1459.0,1528.0,1474.0,1497.0,1415.0,1445.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2512981315,8,1476.0,1457.0,1531.0,1474.0,1500.0,1413.0,1446.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513029309,8,1477.0,1458.0,1531.0,1471.0,1495.0,1408.0,1442.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513073315,8,1478.0,1463.0,1535.0,1473.0,1493.0,1404.0,1437.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513117649,8,1476.0,1464.0,1538.0,1479.0,1497.0,1407.0,1436.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513161499,8,1475.0,1465.0,1538.0,1481.0,1498.0,1408.0,1435.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513205237,8,1475.0,1460.0,1533.0,1475.0,1496.0,1409.0,1438.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513253299,8,1468.0,1461.0,1541.0,1487.0,1505.0,1410.0,1432.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513293315,8,1466.0,1457.0,1535.0,1479.0,1497.0,1404.0,1429.0,1382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513337252,8,1463.0,1461.0,1540.0,1487.0,1500.0,1406.0,1424.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513377311,8,1463.0,1465.0,1544.0,1495.0,1504.0,1409.0,1423.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513401318,8,1456.0,1458.0,1540.0,1490.0,1502.0,1405.0,1419.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513449317,8,1453.0,1451.0,1534.0,1484.0,1500.0,1403.0,1419.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513497533,8,1455.0,1451.0,1533.0,1483.0,1501.0,1405.0,1423.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513545304,8,1449.0,1451.0,1535.0,1490.0,1504.0,1407.0,1418.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513589312,8,1449.0,1447.0,1532.0,1485.0,1503.0,1406.0,1421.0,1368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513633300,8,1451.0,1450.0,1535.0,1489.0,1506.0,1409.0,1421.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513657886,8,1450.0,1449.0,1533.0,1488.0,1505.0,1409.0,1422.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513701309,8,1452.0,1446.0,1537.0,1487.0,1510.0,1408.0,1425.0,1367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513741437,8,1447.0,1449.0,1531.0,1488.0,1502.0,1409.0,1419.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513785377,8,1453.0,1446.0,1530.0,1482.0,1504.0,1409.0,1427.0,1374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513833333,8,1454.0,1446.0,1528.0,1482.0,1505.0,1414.0,1431.0,1378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513873647,8,1451.0,1441.0,1524.0,1477.0,1502.0,1409.0,1428.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513917330,8,1450.0,1440.0,1519.0,1475.0,1499.0,1412.0,1430.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513965220,8,1460.0,1452.0,1530.0,1484.0,1506.0,1417.0,1435.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513989325,8,1455.0,1444.0,1525.0,1478.0,1504.0,1413.0,1433.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514033407,8,1457.0,1449.0,1523.0,1479.0,1500.0,1416.0,1433.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514077438,8,1461.0,1447.0,1522.0,1474.0,1500.0,1416.0,1439.0,1389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514117364,8,1463.0,1454.0,1522.0,1477.0,1495.0,1417.0,1437.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514161718,8,1466.0,1457.0,1525.0,1478.0,1495.0,1415.0,1436.0,1394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514205371,8,1470.0,1465.0,1531.0,1484.0,1497.0,1417.0,1436.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514249368,8,1464.0,1459.0,1518.0,1476.0,1487.0,1415.0,1433.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514289324,8,1465.0,1464.0,1525.0,1484.0,1493.0,1419.0,1433.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514337369,8,1465.0,1459.0,1519.0,1477.0,1491.0,1419.0,1437.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514381327,8,1465.0,1455.0,1520.0,1475.0,1494.0,1419.0,1440.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514405230,8,1466.0,1458.0,1523.0,1480.0,1498.0,1422.0,1441.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514449538,8,1467.0,1460.0,1531.0,1484.0,1500.0,1417.0,1435.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514493322,8,1469.0,1459.0,1538.0,1485.0,1505.0,1413.0,1436.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514541444,8,1465.0,1459.0,1531.0,1484.0,1500.0,1415.0,1434.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514589423,8,1460.0,1459.0,1539.0,1493.0,1508.0,1415.0,1429.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514613375,8,1462.0,1458.0,1537.0,1489.0,1506.0,1414.0,1432.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514661353,8,1462.0,1455.0,1539.0,1490.0,1512.0,1417.0,1435.0,1381.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514701658,8,1461.0,1452.0,1535.0,1487.0,1510.0,1418.0,1437.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514745335,8,1461.0,1451.0,1538.0,1486.0,1512.0,1414.0,1436.0,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514789328,8,1466.0,1453.0,1536.0,1482.0,1507.0,1412.0,1437.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514837341,8,1462.0,1448.0,1530.0,1479.0,1504.0,1413.0,1437.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514877332,8,1463.0,1451.0,1533.0,1482.0,1507.0,1414.0,1437.0,1383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514921327,8,1460.0,1451.0,1528.0,1484.0,1508.0,1422.0,1440.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2514965368,8,1464.0,1452.0,1529.0,1483.0,1509.0,1424.0,1444.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515009350,8,1465.0,1451.0,1526.0,1481.0,1508.0,1425.0,1446.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515049439,8,1477.0,1461.0,1536.0,1482.0,1507.0,1421.0,1449.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515093442,8,1471.0,1458.0,1534.0,1486.0,1511.0,1426.0,1448.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515117380,8,1472.0,1453.0,1530.0,1482.0,1513.0,1429.0,1455.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515165362,8,1475.0,1458.0,1536.0,1488.0,1518.0,1431.0,1456.0,1401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515205724,8,1475.0,1453.0,1535.0,1484.0,1520.0,1432.0,1460.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515253344,8,1476.0,1455.0,1540.0,1488.0,1523.0,1431.0,1460.0,1398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515297326,8,1483.0,1457.0,1536.0,1482.0,1518.0,1432.0,1465.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515345349,8,1478.0,1458.0,1531.0,1484.0,1516.0,1435.0,1462.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515389394,8,1480.0,1460.0,1535.0,1489.0,1520.0,1440.0,1465.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515433352,8,1474.0,1461.0,1534.0,1493.0,1520.0,1441.0,1460.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515457533,8,1469.0,1461.0,1532.0,1497.0,1519.0,1443.0,1456.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515501353,8,1465.0,1464.0,1532.0,1502.0,1518.0,1445.0,1451.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515549376,8,1460.0,1467.0,1537.0,1512.0,1524.0,1449.0,1447.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515597363,8,1458.0,1471.0,1534.0,1513.0,1518.0,1449.0,1442.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515641317,8,1460.0,1468.0,1532.0,1508.0,1516.0,1445.0,1444.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515681340,8,1458.0,1468.0,1535.0,1514.0,1522.0,1451.0,1446.0,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515721381,8,1461.0,1465.0,1529.0,1505.0,1518.0,1449.0,1449.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515765351,8,1465.0,1461.0,1525.0,1495.0,1513.0,1444.0,1453.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515789328,8,1467.0,1461.0,1529.0,1496.0,1516.0,1442.0,1453.0,1407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515833332,8,1476.0,1469.0,1533.0,1495.0,1513.0,1441.0,1457.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515897333,8,1476.0,1463.0,1538.0,1495.0,1522.0,1440.0,1460.0,1408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515921390,8,1478.0,1465.0,1535.0,1492.0,1516.0,1438.0,1459.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2515965355,8,1482.0,1467.0,1535.0,1490.0,1515.0,1438.0,1461.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516013376,8,1483.0,1471.0,1536.0,1492.0,1513.0,1438.0,1460.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516053373,8,1482.0,1464.0,1530.0,1487.0,1514.0,1442.0,1466.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516094218,8,1485.0,1471.0,1535.0,1493.0,1517.0,1444.0,1466.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2516134943,8,1489.0,1476.0,1538.0,1495.0,1516.0,1445.0,1467.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
