timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2713583264,8,1477.0,1423.0,1486.0,1429.0,1485.0,1423.0,1477.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713646931,8,1477.0,1424.0,1484.0,1429.0,1484.0,1424.0,1477.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713687714,8,1476.0,1423.0,1487.0,1432.0,1489.0,1426.0,1479.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713727867,8,1480.0,1429.0,1491.0,1434.0,1487.0,1423.0,1476.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713751746,8,1478.0,1426.0,1488.0,1433.0,1487.0,1424.0,1476.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713795728,8,1478.0,1422.0,1486.0,1428.0,1487.0,1423.0,1478.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713839735,8,1474.0,1423.0,1482.0,1432.0,1487.0,1429.0,1479.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713887865,8,1477.0,1421.0,1485.0,1428.0,1487.0,1424.0,1479.0,1417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713931775,8,1478.0,1424.0,1487.0,1431.0,1487.0,1425.0,1478.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2713972575,8,1474.0,1422.0,1483.0,1431.0,1487.0,1428.0,1478.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714016989,8,1473.0,1420.0,1481.0,1429.0,1486.0,1427.0,1479.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714040565,8,1477.0,1427.0,1486.0,1431.0,1484.0,1424.0,1476.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714088882,8,1476.0,1423.0,1481.0,1430.0,1485.0,1428.0,1479.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714132544,8,1479.0,1425.0,1486.0,1430.0,1487.0,1426.0,1479.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714180629,8,1476.0,1424.0,1484.0,1431.0,1486.0,1427.0,1478.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714228568,8,1477.0,1422.0,1486.0,1430.0,1488.0,1425.0,1480.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714269714,8,1477.0,1424.0,1487.0,1431.0,1488.0,1426.0,1479.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714293316,8,1476.0,1421.0,1485.0,1429.0,1488.0,1426.0,1480.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714337339,8,1478.0,1426.0,1488.0,1432.0,1486.0,1424.0,1476.0,1418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714385443,8,1479.0,1425.0,1486.0,1428.0,1484.0,1422.0,1477.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714429444,8,1482.0,1430.0,1491.0,1432.0,1486.0,1422.0,1476.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714473389,8,1480.0,1428.0,1488.0,1431.0,1484.0,1424.0,1475.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714514190,8,1478.0,1425.0,1485.0,1430.0,1485.0,1425.0,1478.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714558527,8,1478.0,1425.0,1485.0,1429.0,1484.0,1423.0,1477.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714602217,8,1476.0,1425.0,1485.0,1432.0,1486.0,1426.0,1477.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714646180,8,1475.0,1424.0,1483.0,1431.0,1485.0,1427.0,1477.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714689972,8,1474.0,1426.0,1482.0,1434.0,1486.0,1425.0,1476.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714714191,8,1472.0,1426.0,1480.0,1434.0,1484.0,1431.0,1476.0,1423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714758285,8,1474.0,1429.0,1481.0,1435.0,1483.0,1431.0,1476.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714798931,8,1477.0,1430.0,1483.0,1434.0,1482.0,1428.0,1475.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714842973,8,1472.0,1424.0,1476.0,1432.0,1483.0,1434.0,1479.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714890991,8,1478.0,1428.0,1484.0,1433.0,1485.0,1429.0,1479.0,1424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714934826,8,1475.0,1427.0,1482.0,1436.0,1487.0,1434.0,1479.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2714978928,8,1475.0,1433.0,1482.0,1437.0,1480.0,1430.0,1473.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715002972,8,1475.0,1431.0,1483.0,1436.0,1482.0,1431.0,1475.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715046919,8,1471.0,1429.0,1475.0,1435.0,1481.0,1436.0,1476.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715087737,8,1470.0,1424.0,1471.0,1432.0,1482.0,1439.0,1481.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715131778,8,1470.0,1429.0,1473.0,1435.0,1478.0,1436.0,1475.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715175855,8,1473.0,1427.0,1476.0,1432.0,1480.0,1433.0,1478.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715219843,8,1470.0,1429.0,1471.0,1433.0,1475.0,1435.0,1474.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715263824,8,1470.0,1430.0,1469.0,1433.0,1475.0,1438.0,1475.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715311778,8,1470.0,1429.0,1470.0,1433.0,1477.0,1438.0,1477.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715352952,8,1469.0,1430.0,1468.0,1434.0,1474.0,1439.0,1475.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715400586,8,1472.0,1436.0,1476.0,1439.0,1476.0,1437.0,1473.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715444546,8,1471.0,1434.0,1474.0,1439.0,1477.0,1439.0,1474.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715468549,8,1470.0,1432.0,1472.0,1436.0,1476.0,1437.0,1474.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715512541,8,1470.0,1435.0,1473.0,1438.0,1474.0,1437.0,1471.0,1434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715573307,8,1469.0,1436.0,1472.0,1439.0,1474.0,1439.0,1472.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715593482,8,1470.0,1436.0,1472.0,1439.0,1475.0,1440.0,1473.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715641713,8,1470.0,1436.0,1470.0,1438.0,1473.0,1439.0,1472.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715689354,8,1470.0,1437.0,1470.0,1438.0,1472.0,1439.0,1471.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715729596,8,1470.0,1440.0,1473.0,1442.0,1473.0,1440.0,1470.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715773349,8,1470.0,1437.0,1472.0,1439.0,1473.0,1438.0,1471.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715814161,8,1470.0,1438.0,1471.0,1440.0,1473.0,1441.0,1472.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715858423,8,1472.0,1441.0,1471.0,1440.0,1471.0,1440.0,1471.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715902011,8,1472.0,1441.0,1471.0,1440.0,1471.0,1440.0,1471.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715946138,8,1472.0,1439.0,1470.0,1439.0,1472.0,1442.0,1474.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2715986160,8,1470.0,1439.0,1467.0,1439.0,1469.0,1441.0,1472.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716030134,8,1469.0,1437.0,1467.0,1438.0,1471.0,1443.0,1473.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716074419,8,1470.0,1439.0,1467.0,1438.0,1469.0,1442.0,1472.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716118973,8,1468.0,1437.0,1464.0,1437.0,1468.0,1443.0,1472.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716142975,8,1470.0,1441.0,1469.0,1439.0,1468.0,1439.0,1469.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716190917,8,1470.0,1441.0,1469.0,1441.0,1470.0,1442.0,1471.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716230934,8,1469.0,1441.0,1469.0,1442.0,1471.0,1443.0,1471.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716278944,8,1467.0,1438.0,1466.0,1440.0,1471.0,1445.0,1473.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716322933,8,1468.0,1439.0,1468.0,1442.0,1472.0,1444.0,1471.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716363353,8,1465.0,1438.0,1464.0,1442.0,1470.0,1446.0,1471.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716407913,8,1466.0,1437.0,1465.0,1440.0,1471.0,1445.0,1472.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716431779,8,1468.0,1440.0,1470.0,1442.0,1471.0,1442.0,1469.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716475829,8,1469.0,1443.0,1470.0,1443.0,1469.0,1441.0,1468.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716535826,8,1468.0,1443.0,1469.0,1443.0,1468.0,1442.0,1467.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716559780,8,1466.0,1438.0,1464.0,1440.0,1469.0,1445.0,1471.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716607736,8,1471.0,1444.0,1473.0,1444.0,1471.0,1442.0,1473.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716648526,8,1469.0,1442.0,1469.0,1441.0,1468.0,1441.0,1469.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716692531,8,1470.0,1441.0,1469.0,1442.0,1468.0,1445.0,1470.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716732547,8,1466.0,1437.0,1463.0,1439.0,1470.0,1447.0,1473.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716776552,8,1466.0,1442.0,1467.0,1443.0,1469.0,1444.0,1468.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716816692,8,1465.0,1439.0,1465.0,1442.0,1469.0,1445.0,1469.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716864681,8,1466.0,1442.0,1469.0,1445.0,1471.0,1444.0,1470.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716912635,8,1468.0,1438.0,1471.0,1444.0,1475.0,1445.0,1473.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716957448,8,1468.0,1438.0,1470.0,1443.0,1476.0,1446.0,1474.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2716981370,8,1467.0,1441.0,1470.0,1444.0,1472.0,1444.0,1469.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717025332,8,1467.0,1438.0,1466.0,1442.0,1473.0,1447.0,1473.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717073335,8,1466.0,1440.0,1466.0,1444.0,1471.0,1448.0,1471.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717121656,8,1467.0,1437.0,1464.0,1441.0,1472.0,1448.0,1474.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717162198,8,1467.0,1437.0,1462.0,1440.0,1471.0,1449.0,1476.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717186016,8,1468.0,1441.0,1466.0,1444.0,1472.0,1450.0,1475.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717230509,8,1469.0,1440.0,1465.0,1443.0,1474.0,1451.0,1477.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717278141,8,1472.0,1440.0,1470.0,1441.0,1475.0,1447.0,1478.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717326236,8,1466.0,1437.0,1462.0,1442.0,1472.0,1452.0,1477.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717370228,8,1472.0,1441.0,1471.0,1443.0,1474.0,1446.0,1475.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717414186,8,1468.0,1436.0,1463.0,1441.0,1474.0,1452.0,1479.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717458977,8,1469.0,1437.0,1466.0,1441.0,1475.0,1449.0,1478.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717502952,8,1468.0,1441.0,1468.0,1446.0,1474.0,1450.0,1475.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717526962,8,1466.0,1436.0,1463.0,1442.0,1474.0,1452.0,1476.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717570935,8,1466.0,1438.0,1465.0,1445.0,1475.0,1453.0,1476.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717610946,8,1467.0,1439.0,1468.0,1446.0,1477.0,1451.0,1476.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717654951,8,1469.0,1440.0,1472.0,1446.0,1478.0,1448.0,1475.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717695709,8,1470.0,1439.0,1471.0,1443.0,1475.0,1445.0,1474.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717736137,8,1466.0,1437.0,1465.0,1444.0,1475.0,1453.0,1476.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717783735,8,1467.0,1438.0,1468.0,1445.0,1476.0,1449.0,1474.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717823623,8,1468.0,1438.0,1468.0,1443.0,1474.0,1446.0,1474.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717867740,8,1465.0,1437.0,1467.0,1445.0,1477.0,1451.0,1475.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717911740,8,1467.0,1439.0,1471.0,1445.0,1476.0,1447.0,1473.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717959775,8,1469.0,1442.0,1472.0,1445.0,1474.0,1446.0,1472.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718000537,8,1468.0,1439.0,1471.0,1444.0,1475.0,1444.0,1472.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718044591,8,1469.0,1440.0,1472.0,1443.0,1477.0,1444.0,1474.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718068577,8,1467.0,1435.0,1465.0,1438.0,1472.0,1444.0,1473.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718128547,8,1473.0,1439.0,1476.0,1442.0,1478.0,1441.0,1475.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718152575,8,1471.0,1438.0,1472.0,1439.0,1473.0,1439.0,1472.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718196537,8,1470.0,1435.0,1471.0,1438.0,1474.0,1441.0,1474.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718241672,8,1473.0,1439.0,1476.0,1441.0,1475.0,1439.0,1473.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718285336,8,1474.0,1437.0,1475.0,1439.0,1476.0,1443.0,1479.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718333389,8,1473.0,1435.0,1471.0,1437.0,1476.0,1442.0,1478.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718373438,8,1472.0,1439.0,1469.0,1439.0,1472.0,1442.0,1474.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
