timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2717011103,8,1466.0,1441.0,1468.0,1445.0,1472.0,1447.0,1471.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717055213,8,1466.0,1439.0,1466.0,1443.0,1472.0,1448.0,1473.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717095256,8,1467.0,1442.0,1469.0,1445.0,1472.0,1446.0,1470.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717139125,8,1467.0,1440.0,1466.0,1443.0,1472.0,1449.0,1473.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717179893,8,1473.0,1443.0,1473.0,1443.0,1474.0,1444.0,1474.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717219893,8,1468.0,1437.0,1463.0,1440.0,1471.0,1450.0,1477.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717263901,8,1472.0,1439.0,1468.0,1439.0,1473.0,1446.0,1477.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717304010,8,1468.0,1436.0,1462.0,1440.0,1473.0,1452.0,1479.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717347899,8,1467.0,1434.0,1462.0,1439.0,1475.0,1452.0,1480.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717387898,8,1469.0,1442.0,1467.0,1444.0,1471.0,1449.0,1473.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717431903,8,1467.0,1437.0,1463.0,1441.0,1472.0,1450.0,1476.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717472803,8,1471.0,1442.0,1470.0,1445.0,1475.0,1449.0,1476.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717516808,8,1470.0,1441.0,1470.0,1445.0,1475.0,1449.0,1475.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717556838,8,1467.0,1438.0,1465.0,1443.0,1474.0,1450.0,1475.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717600694,8,1468.0,1438.0,1467.0,1443.0,1474.0,1449.0,1475.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717640825,8,1467.0,1439.0,1467.0,1444.0,1475.0,1450.0,1475.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717684698,8,1466.0,1436.0,1465.0,1443.0,1475.0,1451.0,1477.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717725541,8,1470.0,1444.0,1474.0,1447.0,1475.0,1445.0,1471.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717765513,8,1466.0,1437.0,1468.0,1444.0,1477.0,1450.0,1475.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717809601,8,1468.0,1441.0,1471.0,1447.0,1476.0,1448.0,1473.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717849541,8,1466.0,1436.0,1467.0,1444.0,1477.0,1450.0,1476.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717893611,8,1467.0,1438.0,1471.0,1445.0,1477.0,1447.0,1473.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717933519,8,1465.0,1434.0,1464.0,1439.0,1473.0,1446.0,1474.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2717978413,8,1466.0,1434.0,1466.0,1440.0,1475.0,1447.0,1475.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718018426,8,1468.0,1437.0,1468.0,1440.0,1473.0,1444.0,1473.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718062487,8,1467.0,1435.0,1465.0,1438.0,1472.0,1444.0,1473.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718102476,8,1472.0,1441.0,1473.0,1441.0,1472.0,1439.0,1471.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718146408,8,1471.0,1438.0,1472.0,1439.0,1473.0,1439.0,1472.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718186430,8,1471.0,1439.0,1472.0,1441.0,1475.0,1442.0,1474.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718227317,8,1472.0,1437.0,1473.0,1440.0,1476.0,1441.0,1475.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718267293,8,1471.0,1436.0,1472.0,1439.0,1476.0,1442.0,1476.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2718311266,8,1474.0,1436.0,1473.0,1439.0,1477.0,1442.0,1478.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
