timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
4389889333,8,1525.0,1444.0,1485.0,1412.0,1481.0,1438.0,1522.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389937360,8,1522.0,1444.0,1480.0,1413.0,1478.0,1441.0,1520.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389977414,8,1521.0,1446.0,1480.0,1414.0,1475.0,1439.0,1516.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390022219,8,1523.0,1444.0,1483.0,1414.0,1480.0,1441.0,1521.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390066196,8,1523.0,1449.0,1486.0,1416.0,1476.0,1438.0,1511.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390110235,8,1520.0,1450.0,1486.0,1417.0,1475.0,1434.0,1510.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390134027,8,1524.0,1452.0,1488.0,1416.0,1473.0,1431.0,1509.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390178152,8,1526.0,1454.0,1491.0,1417.0,1474.0,1430.0,1509.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390226141,8,1524.0,1454.0,1490.0,1418.0,1472.0,1428.0,1505.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390270994,8,1519.0,1446.0,1487.0,1417.0,1478.0,1434.0,1510.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390314973,8,1516.0,1446.0,1487.0,1420.0,1479.0,1435.0,1508.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390362913,8,1511.0,1443.0,1485.0,1424.0,1484.0,1442.0,1510.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390386936,8,1513.0,1443.0,1488.0,1424.0,1486.0,1439.0,1510.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390430940,8,1512.0,1441.0,1486.0,1423.0,1487.0,1441.0,1513.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390491740,8,1509.0,1451.0,1492.0,1436.0,1486.0,1443.0,1509.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390515792,8,1512.0,1444.0,1487.0,1425.0,1485.0,1441.0,1510.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390559779,8,1512.0,1451.0,1493.0,1431.0,1483.0,1437.0,1501.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390603786,8,1517.0,1459.0,1500.0,1436.0,1484.0,1435.0,1500.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390647827,8,1521.0,1466.0,1507.0,1438.0,1482.0,1429.0,1496.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390691904,8,1520.0,1467.0,1505.0,1439.0,1481.0,1433.0,1496.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390736530,8,1522.0,1466.0,1503.0,1436.0,1479.0,1431.0,1497.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390780548,8,1519.0,1461.0,1499.0,1433.0,1480.0,1434.0,1500.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390820548,8,1520.0,1463.0,1499.0,1435.0,1483.0,1429.0,1501.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390868676,8,1524.0,1464.0,1502.0,1433.0,1480.0,1434.0,1502.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390892630,8,1523.0,1463.0,1504.0,1437.0,1485.0,1438.0,1505.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390956663,8,1522.0,1464.0,1501.0,1434.0,1480.0,1434.0,1501.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390996680,8,1525.0,1461.0,1503.0,1429.0,1480.0,1429.0,1503.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391037443,8,1531.0,1460.0,1508.0,1428.0,1487.0,1429.0,1509.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391081376,8,1530.0,1462.0,1508.0,1429.0,1483.0,1427.0,1505.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391129183,8,1535.0,1463.0,1512.0,1426.0,1483.0,1421.0,1505.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391169334,8,1530.0,1457.0,1507.0,1425.0,1485.0,1426.0,1508.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391209348,8,1532.0,1456.0,1505.0,1420.0,1481.0,1422.0,1507.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391258116,8,1532.0,1458.0,1503.0,1417.0,1475.0,1418.0,1505.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391278145,8,1528.0,1455.0,1501.0,1419.0,1477.0,1422.0,1504.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391326169,8,1526.0,1452.0,1501.0,1422.0,1483.0,1427.0,1508.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391370245,8,1527.0,1450.0,1503.0,1420.0,1485.0,1424.0,1509.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391414442,8,1526.0,1453.0,1500.0,1419.0,1478.0,1422.0,1505.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391458158,8,1525.0,1456.0,1500.0,1420.0,1474.0,1419.0,1498.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391498139,8,1521.0,1451.0,1497.0,1419.0,1475.0,1421.0,1499.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391542950,8,1522.0,1457.0,1502.0,1423.0,1474.0,1418.0,1495.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391582963,8,1524.0,1453.0,1504.0,1420.0,1477.0,1415.0,1497.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391626934,8,1527.0,1454.0,1506.0,1417.0,1475.0,1410.0,1496.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391667368,8,1526.0,1459.0,1507.0,1420.0,1472.0,1408.0,1490.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391710977,8,1536.0,1450.0,1513.0,1422.0,1476.0,1408.0,1492.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391755718,8,1535.0,1451.0,1513.0,1410.0,1478.0,1402.0,1501.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391799761,8,1539.0,1453.0,1514.0,1406.0,1473.0,1394.0,1498.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391843795,8,1544.0,1450.0,1513.0,1400.0,1472.0,1393.0,1503.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391867780,8,1544.0,1451.0,1513.0,1398.0,1469.0,1388.0,1499.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391915740,8,1549.0,1451.0,1518.0,1397.0,1472.0,1385.0,1502.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391963739,8,1554.0,1446.0,1521.0,1389.0,1473.0,1378.0,1505.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392007747,8,1550.0,1448.0,1517.0,1391.0,1469.0,1380.0,1502.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392051742,8,1548.0,1446.0,1511.0,1385.0,1461.0,1375.0,1497.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392096652,8,1545.0,1449.0,1514.0,1391.0,1464.0,1378.0,1495.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392120572,8,1545.0,1447.0,1515.0,1394.0,1467.0,1378.0,1493.0,1431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392168599,8,1538.0,1441.0,1513.0,1393.0,1470.0,1380.0,1495.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392216600,8,1529.0,1441.0,1510.0,1403.0,1475.0,1392.0,1494.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
