timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
4386099132,8,1473.0,1444.0,1469.0,1445.0,1474.0,1451.0,1477.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386139910,8,1476.0,1448.0,1478.0,1445.0,1473.0,1440.0,1471.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386183933,8,1479.0,1442.0,1477.0,1439.0,1474.0,1439.0,1476.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386223912,8,1481.0,1435.0,1459.0,1425.0,1466.0,1446.0,1489.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386267904,8,1499.0,1445.0,1467.0,1417.0,1459.0,1434.0,1491.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386307927,8,1497.0,1447.0,1464.0,1419.0,1458.0,1438.0,1490.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386348066,8,1504.0,1446.0,1468.0,1412.0,1455.0,1429.0,1492.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386392736,8,1498.0,1443.0,1473.0,1421.0,1468.0,1436.0,1494.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386432705,8,1494.0,1439.0,1472.0,1424.0,1473.0,1441.0,1496.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386476814,8,1497.0,1440.0,1477.0,1424.0,1474.0,1436.0,1495.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386516809,8,1498.0,1437.0,1479.0,1424.0,1480.0,1438.0,1499.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386556725,8,1496.0,1436.0,1481.0,1428.0,1486.0,1442.0,1501.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386600708,8,1497.0,1436.0,1486.0,1433.0,1492.0,1444.0,1503.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386641616,8,1502.0,1436.0,1486.0,1430.0,1494.0,1447.0,1510.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386681528,8,1506.0,1438.0,1485.0,1428.0,1491.0,1447.0,1513.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386725596,8,1510.0,1437.0,1482.0,1422.0,1489.0,1447.0,1517.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386765520,8,1511.0,1439.0,1483.0,1425.0,1491.0,1450.0,1519.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386809511,8,1521.0,1447.0,1493.0,1425.0,1490.0,1443.0,1518.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386850486,8,1526.0,1448.0,1492.0,1418.0,1484.0,1436.0,1518.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386894301,8,1533.0,1450.0,1495.0,1413.0,1480.0,1429.0,1518.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386934295,8,1536.0,1448.0,1497.0,1410.0,1482.0,1427.0,1521.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4386978458,8,1536.0,1443.0,1491.0,1405.0,1481.0,1429.0,1525.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387018445,8,1536.0,1444.0,1492.0,1405.0,1480.0,1427.0,1524.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387062321,8,1534.0,1442.0,1497.0,1405.0,1482.0,1421.0,1520.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387102472,8,1534.0,1445.0,1497.0,1406.0,1478.0,1418.0,1515.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387143226,8,1528.0,1441.0,1498.0,1410.0,1484.0,1421.0,1513.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387183264,8,1526.0,1439.0,1505.0,1416.0,1493.0,1423.0,1515.0,1446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387227228,8,1522.0,1428.0,1494.0,1408.0,1494.0,1427.0,1521.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387267111,8,1521.0,1424.0,1490.0,1404.0,1493.0,1428.0,1524.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387311134,8,1517.0,1427.0,1488.0,1410.0,1493.0,1434.0,1522.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387351131,8,1522.0,1433.0,1488.0,1410.0,1490.0,1436.0,1524.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387395333,8,1523.0,1431.0,1484.0,1407.0,1488.0,1437.0,1527.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387436067,8,1519.0,1429.0,1480.0,1409.0,1490.0,1444.0,1529.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387476068,8,1518.0,1436.0,1484.0,1417.0,1491.0,1445.0,1524.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387520021,8,1516.0,1442.0,1492.0,1428.0,1496.0,1447.0,1519.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387560028,8,1517.0,1447.0,1493.0,1430.0,1492.0,1445.0,1515.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387600020,8,1523.0,1451.0,1497.0,1427.0,1490.0,1441.0,1516.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387640849,8,1520.0,1454.0,1492.0,1429.0,1486.0,1445.0,1514.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387684858,8,1521.0,1453.0,1493.0,1425.0,1482.0,1437.0,1510.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387724833,8,1524.0,1451.0,1496.0,1420.0,1480.0,1429.0,1508.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387768823,8,1523.0,1453.0,1503.0,1426.0,1485.0,1427.0,1505.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387808846,8,1530.0,1459.0,1510.0,1427.0,1485.0,1424.0,1505.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387852872,8,1532.0,1452.0,1506.0,1419.0,1485.0,1423.0,1512.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387893535,8,1533.0,1452.0,1506.0,1417.0,1483.0,1419.0,1510.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387937506,8,1534.0,1448.0,1510.0,1416.0,1489.0,1417.0,1512.0,1449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4387977515,8,1536.0,1444.0,1510.0,1410.0,1487.0,1412.0,1514.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388021645,8,1538.0,1450.0,1513.0,1410.0,1481.0,1405.0,1506.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388061561,8,1535.0,1443.0,1510.0,1406.0,1482.0,1404.0,1507.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388105505,8,1537.0,1441.0,1517.0,1407.0,1489.0,1402.0,1510.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388145659,8,1537.0,1444.0,1515.0,1406.0,1483.0,1399.0,1505.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388186439,8,1540.0,1442.0,1512.0,1398.0,1478.0,1394.0,1506.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388230483,8,1537.0,1444.0,1506.0,1399.0,1474.0,1398.0,1505.0,1442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388270465,8,1542.0,1440.0,1507.0,1394.0,1477.0,1397.0,1511.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388314298,8,1544.0,1439.0,1504.0,1388.0,1472.0,1393.0,1511.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388354310,8,1542.0,1437.0,1500.0,1386.0,1469.0,1393.0,1511.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388398435,8,1542.0,1441.0,1502.0,1389.0,1468.0,1392.0,1508.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388438345,8,1544.0,1442.0,1502.0,1387.0,1466.0,1392.0,1508.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388479234,8,1543.0,1442.0,1496.0,1386.0,1462.0,1395.0,1509.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388519110,8,1542.0,1442.0,1498.0,1385.0,1462.0,1391.0,1506.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388563103,8,1541.0,1444.0,1497.0,1387.0,1461.0,1394.0,1506.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388603244,8,1534.0,1441.0,1492.0,1391.0,1463.0,1401.0,1505.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388647140,8,1530.0,1439.0,1487.0,1392.0,1463.0,1405.0,1505.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388688041,8,1524.0,1438.0,1482.0,1394.0,1462.0,1410.0,1504.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388731901,8,1519.0,1441.0,1478.0,1400.0,1461.0,1417.0,1502.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388771910,8,1518.0,1441.0,1475.0,1398.0,1458.0,1416.0,1501.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388816018,8,1516.0,1445.0,1481.0,1405.0,1461.0,1417.0,1497.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388856028,8,1509.0,1444.0,1472.0,1408.0,1458.0,1425.0,1496.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388899895,8,1509.0,1444.0,1468.0,1407.0,1457.0,1428.0,1498.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388939913,8,1509.0,1451.0,1473.0,1414.0,1457.0,1427.0,1492.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4388980717,8,1508.0,1451.0,1471.0,1414.0,1455.0,1429.0,1493.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389020721,8,1507.0,1454.0,1467.0,1412.0,1448.0,1428.0,1489.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389064789,8,1503.0,1453.0,1461.0,1413.0,1446.0,1432.0,1488.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389104726,8,1500.0,1452.0,1461.0,1417.0,1449.0,1436.0,1489.0,1472.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389148735,8,1500.0,1455.0,1466.0,1423.0,1455.0,1439.0,1489.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389189630,8,1501.0,1458.0,1470.0,1425.0,1454.0,1435.0,1484.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389229613,8,1498.0,1452.0,1469.0,1423.0,1458.0,1436.0,1487.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389273665,8,1496.0,1459.0,1470.0,1431.0,1456.0,1439.0,1482.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389313625,8,1499.0,1459.0,1477.0,1431.0,1460.0,1435.0,1482.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389357606,8,1496.0,1454.0,1466.0,1425.0,1456.0,1440.0,1486.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389397643,8,1503.0,1461.0,1474.0,1429.0,1457.0,1437.0,1486.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389438446,8,1508.0,1460.0,1475.0,1425.0,1458.0,1436.0,1491.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389478414,8,1510.0,1464.0,1479.0,1426.0,1456.0,1431.0,1486.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389522403,8,1508.0,1461.0,1480.0,1426.0,1459.0,1430.0,1487.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389562438,8,1509.0,1465.0,1481.0,1428.0,1456.0,1430.0,1484.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389606417,8,1511.0,1458.0,1485.0,1424.0,1463.0,1427.0,1489.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389646417,8,1512.0,1459.0,1488.0,1427.0,1467.0,1429.0,1491.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389690499,8,1520.0,1461.0,1492.0,1424.0,1467.0,1426.0,1496.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389731157,8,1523.0,1458.0,1489.0,1420.0,1470.0,1431.0,1505.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389775308,8,1531.0,1460.0,1491.0,1414.0,1467.0,1425.0,1506.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389819245,8,1528.0,1453.0,1487.0,1412.0,1469.0,1429.0,1510.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389859279,8,1523.0,1447.0,1483.0,1413.0,1475.0,1436.0,1515.0,1470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389903215,8,1525.0,1444.0,1483.0,1413.0,1482.0,1442.0,1524.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389943099,8,1523.0,1447.0,1483.0,1413.0,1476.0,1437.0,1517.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389988028,8,1520.0,1444.0,1480.0,1414.0,1478.0,1441.0,1518.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390028021,8,1520.0,1447.0,1482.0,1418.0,1477.0,1441.0,1515.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390071907,8,1523.0,1447.0,1486.0,1415.0,1478.0,1436.0,1515.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390111921,8,1523.0,1450.0,1486.0,1415.0,1473.0,1431.0,1509.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390155998,8,1524.0,1452.0,1489.0,1415.0,1472.0,1428.0,1507.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390196004,8,1524.0,1457.0,1488.0,1417.0,1467.0,1428.0,1503.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390240826,8,1524.0,1450.0,1489.0,1417.0,1477.0,1433.0,1512.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390280695,8,1517.0,1446.0,1485.0,1418.0,1478.0,1435.0,1509.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390320698,8,1512.0,1440.0,1483.0,1421.0,1485.0,1442.0,1513.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390360698,8,1511.0,1443.0,1485.0,1424.0,1484.0,1442.0,1510.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390404817,8,1513.0,1442.0,1487.0,1422.0,1485.0,1439.0,1511.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390444731,8,1511.0,1440.0,1487.0,1424.0,1488.0,1442.0,1513.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390489523,8,1509.0,1451.0,1492.0,1436.0,1487.0,1444.0,1504.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390533671,8,1510.0,1449.0,1491.0,1433.0,1488.0,1444.0,1507.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390573658,8,1513.0,1457.0,1496.0,1436.0,1483.0,1439.0,1500.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390617626,8,1518.0,1459.0,1499.0,1434.0,1482.0,1435.0,1501.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390657529,8,1517.0,1464.0,1503.0,1438.0,1480.0,1432.0,1495.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390701652,8,1520.0,1465.0,1504.0,1438.0,1482.0,1433.0,1497.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390742422,8,1522.0,1465.0,1504.0,1437.0,1483.0,1435.0,1501.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390786324,8,1521.0,1461.0,1501.0,1433.0,1482.0,1434.0,1502.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390826471,8,1523.0,1465.0,1503.0,1436.0,1482.0,1435.0,1501.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390870647,8,1523.0,1463.0,1504.0,1436.0,1484.0,1435.0,1503.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390914295,8,1527.0,1465.0,1509.0,1436.0,1487.0,1433.0,1505.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390958323,8,1526.0,1463.0,1502.0,1431.0,1480.0,1432.0,1504.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391002350,8,1526.0,1457.0,1501.0,1427.0,1483.0,1431.0,1507.0,1462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391043143,8,1527.0,1464.0,1505.0,1432.0,1483.0,1433.0,1506.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391087111,8,1529.0,1458.0,1503.0,1425.0,1482.0,1428.0,1508.0,1461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391127099,8,1530.0,1457.0,1504.0,1421.0,1479.0,1422.0,1505.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391171236,8,1529.0,1456.0,1505.0,1423.0,1482.0,1424.0,1506.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391211159,8,1531.0,1453.0,1503.0,1419.0,1483.0,1425.0,1511.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391256000,8,1532.0,1458.0,1503.0,1417.0,1476.0,1418.0,1505.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391300092,8,1524.0,1447.0,1496.0,1417.0,1481.0,1426.0,1509.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391340034,8,1522.0,1450.0,1496.0,1421.0,1480.0,1427.0,1505.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391383999,8,1525.0,1447.0,1499.0,1416.0,1481.0,1423.0,1508.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391423995,8,1527.0,1452.0,1500.0,1417.0,1478.0,1421.0,1505.0,1456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391468068,8,1522.0,1454.0,1500.0,1421.0,1476.0,1419.0,1498.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391508050,8,1524.0,1456.0,1502.0,1420.0,1473.0,1415.0,1496.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391552695,8,1522.0,1454.0,1500.0,1419.0,1472.0,1416.0,1495.0,1451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391592706,8,1524.0,1456.0,1503.0,1420.0,1473.0,1414.0,1494.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391636839,8,1527.0,1454.0,1507.0,1416.0,1474.0,1407.0,1494.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391676876,8,1530.0,1454.0,1512.0,1418.0,1479.0,1407.0,1497.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391720712,8,1532.0,1461.0,1517.0,1423.0,1478.0,1406.0,1493.0,1444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391761504,8,1537.0,1457.0,1514.0,1411.0,1472.0,1397.0,1495.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391805635,8,1541.0,1451.0,1512.0,1402.0,1472.0,1394.0,1501.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391845615,8,1543.0,1449.0,1512.0,1398.0,1470.0,1390.0,1501.0,1441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391889586,8,1548.0,1448.0,1517.0,1395.0,1472.0,1385.0,1504.0,1439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391933519,8,1548.0,1448.0,1515.0,1392.0,1469.0,1384.0,1503.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391973600,8,1553.0,1446.0,1520.0,1389.0,1472.0,1378.0,1505.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392017520,8,1555.0,1445.0,1520.0,1386.0,1472.0,1376.0,1507.0,1436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392058450,8,1556.0,1447.0,1522.0,1384.0,1468.0,1370.0,1502.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392102464,8,1548.0,1442.0,1519.0,1388.0,1472.0,1376.0,1501.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392142436,8,1541.0,1442.0,1518.0,1394.0,1473.0,1379.0,1497.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392186319,8,1535.0,1446.0,1517.0,1404.0,1476.0,1388.0,1494.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392226306,8,1526.0,1438.0,1512.0,1407.0,1482.0,1396.0,1496.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
